County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
HOWARD COUNTY,227,59 Years,498,296,202,345,209,136,22,16,6,11,7,4,120,64,56
HOWARD COUNTY,227,60 Years,468,234,234,296,156,140,10,6,4,13,8,5,149,64,85
HOWARD COUNTY,227,61 Years,416,219,197,286,153,133,8,1,7,13,8,5,109,57,52
HOWARD COUNTY,227,62 Years,360,183,177,241,123,118,12,5,7,12,6,6,95,49,46
HOWARD COUNTY,227,63 Years,361,167,194,250,113,137,10,5,5,8,4,4,93,45,48
HOWARD COUNTY,227,64 Years,360,194,166,245,130,115,13,8,5,4,1,3,98,55,43
HOWARD COUNTY,227,65 Years,327,173,154,223,119,104,18,12,6,3,1,2,83,41,42
HOWARD COUNTY,227,66 Years,301,149,152,211,106,105,13,6,7,2,1,1,75,36,39
HOWARD COUNTY,227,67 Years,318,166,152,205,106,99,16,10,6,10,8,2,87,42,45
HOWARD COUNTY,227,68 Years,291,169,122,171,96,75,21,15,6,14,9,5,85,49,36
HOWARD COUNTY,227,69 Years,254,124,130,178,87,91,7,4,3,7,3,4,62,30,32
HOWARD COUNTY,227,70 Years,247,121,126,174,85,89,5,3,2,10,5,5,58,28,30
HOWARD COUNTY,227,71 Years,246,113,133,184,83,101,7,4,3,3,1,2,52,25,27
HOWARD COUNTY,227,72 Years,258,129,129,191,95,96,4,1,3,2,1,1,61,32,29
HOWARD COUNTY,227,73 Years,232,113,119,175,86,89,6,2,4,2,1,1,49,24,25
HOWARD COUNTY,227,74 Years,192,80,112,143,61,82,3,0,3,1,0,1,45,19,26
HOWARD COUNTY,227,75 Years,189,81,108,138,60,78,8,3,5,0,0,0,43,18,25
HOWARD COUNTY,227,76 Years,192,87,105,137,64,73,10,4,6,3,1,2,42,18,24
HOWARD COUNTY,227,77 Years,192,84,108,144,63,81,9,3,6,3,0,3,36,18,18
HOWARD COUNTY,227,78 Years,171,75,96,133,59,74,5,3,2,3,0,3,30,13,17
HOWARD COUNTY,227,79 Years,169,78,91,127,57,70,7,3,4,2,0,2,33,18,15
HOWARD COUNTY,227,80 Years,175,76,99,131,54,77,4,2,2,3,2,1,37,18,19
HOWARD COUNTY,227,81 Years,152,55,97,116,42,74,3,1,2,2,1,1,31,11,20
HOWARD COUNTY,227,82 Years,143,62,81,111,52,59,4,3,1,3,0,3,25,7,18
HOWARD COUNTY,227,83 Years,148,76,72,109,55,54,3,2,1,3,1,2,33,18,15
HOWARD COUNTY,227,84 Years,134,63,71,103,47,56,3,2,1,2,1,1,26,13,13
HOWARD COUNTY,227,85 Years +,678,276,402,566,234,332,17,9,8,6,4,2,89,29,60
HUDSPETH COUNTY,229,All Ages,3346,1697,1649,591,320,271,28,21,7,47,24,23,2680,1332,1348
HUDSPETH COUNTY,229,< 1 Year,41,23,18,4,2,2,0,0,0,0,0,0,37,21,16
HUDSPETH COUNTY,229,1 Years,39,19,20,3,2,1,0,0,0,0,0,0,36,17,19
HUDSPETH COUNTY,229,2 Years,46,21,25,3,2,1,0,0,0,0,0,0,43,19,24
HUDSPETH COUNTY,229,3 Years,48,24,24,5,2,3,0,0,0,0,0,0,43,22,21
HUDSPETH COUNTY,229,4 Years,51,25,26,5,3,2,0,0,0,1,1,0,45,21,24
HUDSPETH COUNTY,229,5 Years,42,26,16,4,3,1,0,0,0,2,1,1,36,22,14
HUDSPETH COUNTY,229,6 Years,43,26,17,1,1,0,1,1,0,0,0,0,41,24,17
HUDSPETH COUNTY,229,7 Years,43,27,16,3,2,1,0,0,0,2,2,0,38,23,15
HUDSPETH COUNTY,229,8 Years,43,17,26,5,1,4,0,0,0,1,1,0,37,15,22
HUDSPETH COUNTY,229,9 Years,51,18,33,3,1,2,2,0,2,0,0,0,46,17,29
HUDSPETH COUNTY,229,10 Years,54,23,31,7,1,6,2,2,0,0,0,0,45,20,25
HUDSPETH COUNTY,229,11 Years,50,25,25,6,3,3,0,0,0,0,0,0,44,22,22
HUDSPETH COUNTY,229,12 Years,49,22,27,6,1,5,0,0,0,0,0,0,43,21,22
HUDSPETH COUNTY,229,13 Years,46,24,22,8,4,4,0,0,0,0,0,0,38,20,18
HUDSPETH COUNTY,229,14 Years,53,25,28,5,2,3,0,0,0,0,0,0,48,23,25
HUDSPETH COUNTY,229,15 Years,59,30,29,4,1,3,0,0,0,1,0,1,54,29,25
HUDSPETH COUNTY,229,16 Years,50,23,27,4,3,1,0,0,0,1,0,1,45,20,25
HUDSPETH COUNTY,229,17 Years,56,29,27,4,1,3,0,0,0,0,0,0,52,28,24
HUDSPETH COUNTY,229,18 Years,61,29,32,7,3,4,0,0,0,3,1,2,51,25,26
HUDSPETH COUNTY,229,19 Years,59,30,29,4,3,1,2,2,0,2,1,1,51,24,27
HUDSPETH COUNTY,229,20 Years,69,32,37,3,1,2,2,1,1,1,0,1,63,30,33
HUDSPETH COUNTY,229,21 Years,60,25,35,3,1,2,0,0,0,2,0,2,55,24,31
HUDSPETH COUNTY,229,22 Years,47,32,15,2,2,0,1,1,0,1,1,0,43,28,15
HUDSPETH COUNTY,229,23 Years,49,23,26,1,0,1,0,0,0,0,0,0,48,23,25
HUDSPETH COUNTY,229,24 Years,35,18,17,2,1,1,0,0,0,0,0,0,33,17,16
HUDSPETH COUNTY,229,25 Years,30,17,13,1,1,0,0,0,0,0,0,0,29,16,13
HUDSPETH COUNTY,229,26 Years,35,21,14,3,2,1,0,0,0,1,0,1,31,19,12
HUDSPETH COUNTY,229,27 Years,34,17,17,4,2,2,0,0,0,0,0,0,30,15,15
HUDSPETH COUNTY,229,28 Years,24,14,10,2,1,1,0,0,0,0,0,0,22,13,9
HUDSPETH COUNTY,229,29 Years,35,14,21,4,2,2,0,0,0,1,0,1,30,12,18
HUDSPETH COUNTY,229,30 Years,38,19,19,5,2,3,0,0,0,0,0,0,33,17,16
HUDSPETH COUNTY,229,31 Years,31,18,13,4,2,2,0,0,0,0,0,0,27,16,11
HUDSPETH COUNTY,229,32 Years,33,18,15,4,2,2,0,0,0,1,0,1,28,16,12
HUDSPETH COUNTY,229,33 Years,37,21,16,4,3,1,1,1,0,0,0,0,32,17,15
HUDSPETH COUNTY,229,34 Years,29,16,13,3,2,1,1,1,0,0,0,0,25,13,12
HUDSPETH COUNTY,229,35 Years,32,16,16,5,3,2,0,0,0,1,1,0,26,12,14
HUDSPETH COUNTY,229,36 Years,33,14,19,6,2,4,2,2,0,1,1,0,24,9,15
HUDSPETH COUNTY,229,37 Years,39,14,25,8,2,6,2,2,0,1,0,1,28,10,18
HUDSPETH COUNTY,229,38 Years,28,13,15,4,2,2,0,0,0,1,1,0,23,10,13
HUDSPETH COUNTY,229,39 Years,31,12,19,5,3,2,0,0,0,1,1,0,25,8,17
HUDSPETH COUNTY,229,40 Years,29,15,14,4,3,1,0,0,0,0,0,0,25,12,13
HUDSPETH COUNTY,229,41 Years,31,17,14,6,5,1,0,0,0,1,0,1,24,12,12
HUDSPETH COUNTY,229,42 Years,30,20,10,4,3,1,0,0,0,1,1,0,25,16,9
HUDSPETH COUNTY,229,43 Years,30,13,17,1,0,1,0,0,0,1,1,0,28,12,16
HUDSPETH COUNTY,229,44 Years,40,20,20,5,2,3,1,0,1,0,0,0,34,18,16
HUDSPETH COUNTY,229,45 Years,48,24,24,6,2,4,0,0,0,0,0,0,42,22,20
HUDSPETH COUNTY,229,46 Years,40,19,21,5,2,3,1,1,0,0,0,0,34,16,18
HUDSPETH COUNTY,229,47 Years,44,24,20,9,5,4,1,1,0,1,1,0,33,17,16
HUDSPETH COUNTY,229,48 Years,32,17,15,6,3,3,0,0,0,1,1,0,25,13,12
HUDSPETH COUNTY,229,49 Years,37,16,21,7,3,4,0,0,0,0,0,0,30,13,17
HUDSPETH COUNTY,229,50 Years,40,20,20,5,2,3,2,2,0,1,1,0,32,15,17
HUDSPETH COUNTY,229,51 Years,45,24,21,8,6,2,2,1,1,1,0,1,34,17,17
HUDSPETH COUNTY,229,52 Years,52,29,23,11,8,3,1,0,1,1,1,0,39,20,19
HUDSPETH COUNTY,229,53 Years,53,30,23,13,10,3,0,0,0,1,0,1,39,20,19
HUDSPETH COUNTY,229,54 Years,50,25,25,12,7,5,1,0,1,0,0,0,37,18,19
HUDSPETH COUNTY,229,55 Years,50,26,24,13,5,8,0,0,0,0,0,0,37,21,16
HUDSPETH COUNTY,229,56 Years,51,24,27,16,6,10,0,0,0,1,0,1,34,18,16
HUDSPETH COUNTY,229,57 Years,49,23,26,14,7,7,0,0,0,2,1,1,33,15,18
HUDSPETH COUNTY,229,58 Years,55,25,30,20,10,10,0,0,0,1,1,0,34,14,20
HUDSPETH COUNTY,229,59 Years,46,20,26,18,10,8,0,0,0,0,0,0,28,10,18
HUDSPETH COUNTY,229,60 Years,46,25,21,13,9,4,0,0,0,0,0,0,33,16,17
HUDSPETH COUNTY,229,61 Years,44,20,24,12,7,5,0,0,0,0,0,0,32,13,19
HUDSPETH COUNTY,229,62 Years,37,20,17,11,6,5,0,0,0,1,1,0,25,13,12
HUDSPETH COUNTY,229,63 Years,37,18,19,11,8,3,0,0,0,3,1,2,23,9,14
HUDSPETH COUNTY,229,64 Years,36,18,18,14,8,6,0,0,0,0,0,0,22,10,12
HUDSPETH COUNTY,229,65 Years,37,21,16,9,6,3,1,1,0,0,0,0,27,14,13
HUDSPETH COUNTY,229,66 Years,38,17,21,10,7,3,0,0,0,0,0,0,28,10,18
HUDSPETH COUNTY,229,67 Years,40,22,18,16,10,6,0,0,0,3,1,2,21,11,10
HUDSPETH COUNTY,229,68 Years,32,19,13,11,7,4,0,0,0,1,0,1,20,12,8
HUDSPETH COUNTY,229,69 Years,37,23,14,8,7,1,1,1,0,0,0,0,28,15,13
HUDSPETH COUNTY,229,70 Years,31,18,13,9,4,5,0,0,0,0,0,0,22,14,8
HUDSPETH COUNTY,229,71 Years,27,19,8,9,5,4,0,0,0,0,0,0,18,14,4
HUDSPETH COUNTY,229,72 Years,26,12,14,11,4,7,1,1,0,0,0,0,14,7,7
HUDSPETH COUNTY,229,73 Years,31,17,14,14,8,6,0,0,0,0,0,0,17,9,8
HUDSPETH COUNTY,229,74 Years,33,16,17,15,9,6,0,0,0,0,0,0,18,7,11
HUDSPETH COUNTY,229,75 Years,24,14,10,11,9,2,0,0,0,0,0,0,13,5,8
HUDSPETH COUNTY,229,76 Years,24,14,10,9,7,2,0,0,0,0,0,0,15,7,8
HUDSPETH COUNTY,229,77 Years,19,13,6,5,3,2,0,0,0,0,0,0,14,10,4
HUDSPETH COUNTY,229,78 Years,20,12,8,5,2,3,0,0,0,0,0,0,15,10,5
HUDSPETH COUNTY,229,79 Years,16,6,10,3,0,3,0,0,0,0,0,0,13,6,7
HUDSPETH COUNTY,229,80 Years,13,7,6,4,2,2,0,0,0,1,1,0,8,4,4
HUDSPETH COUNTY,229,81 Years,18,6,12,7,2,5,0,0,0,0,0,0,11,4,7
HUDSPETH COUNTY,229,82 Years,16,9,7,5,2,3,0,0,0,0,0,0,11,7,4
HUDSPETH COUNTY,229,83 Years,12,5,7,3,1,2,0,0,0,0,0,0,9,4,5
HUDSPETH COUNTY,229,84 Years,14,6,8,3,1,2,0,0,0,0,0,0,11,5,6
HUDSPETH COUNTY,229,85 Years +,53,29,24,16,10,6,0,0,0,0,0,0,37,19,18
HUNT COUNTY,231,All Ages,89739,44128,45611,64110,31145,32965,7367,3518,3849,3798,1861,1937,14464,7604,6860
HUNT COUNTY,231,< 1 Year,1089,548,541,607,319,288,88,42,46,88,38,50,306,149,157
HUNT COUNTY,231,1 Years,1088,548,540,616,321,295,94,45,49,86,38,48,292,144,148
HUNT COUNTY,231,2 Years,1078,553,525,615,322,293,92,44,48,85,43,42,286,144,142
HUNT COUNTY,231,3 Years,1101,564,537,632,319,313,97,49,48,81,43,38,291,153,138
HUNT COUNTY,231,4 Years,1100,565,535,629,321,308,102,51,51,73,39,34,296,154,142
HUNT COUNTY,231,5 Years,1104,577,527,654,336,318,90,50,40,67,38,29,293,153,140
HUNT COUNTY,231,6 Years,1197,617,580,687,350,337,105,54,51,76,43,33,329,170,159
HUNT COUNTY,231,7 Years,1205,634,571,721,380,341,94,52,42,71,36,35,319,166,153
HUNT COUNTY,231,8 Years,1252,658,594,754,401,353,106,50,56,64,36,28,328,171,157
HUNT COUNTY,231,9 Years,1207,607,600,715,351,364,106,58,48,64,34,30,322,164,158
HUNT COUNTY,231,10 Years,1230,647,583,749,399,350,100,61,39,59,31,28,322,156,166
HUNT COUNTY,231,11 Years,1289,664,625,784,410,374,114,62,52,59,30,29,332,162,170
HUNT COUNTY,231,12 Years,1350,680,670,826,405,421,117,64,53,63,33,30,344,178,166
HUNT COUNTY,231,13 Years,1332,657,675,813,395,418,104,51,53,64,34,30,351,177,174
HUNT COUNTY,231,14 Years,1339,709,630,816,430,386,118,69,49,74,38,36,331,172,159
HUNT COUNTY,231,15 Years,1326,682,644,826,421,405,102,60,42,72,37,35,326,164,162
HUNT COUNTY,231,16 Years,1299,667,632,825,421,404,105,53,52,68,37,31,301,156,145
HUNT COUNTY,231,17 Years,1368,709,659,839,430,409,145,89,56,67,32,35,317,158,159
HUNT COUNTY,231,18 Years,1446,771,675,863,444,419,193,106,87,72,37,35,318,184,134
HUNT COUNTY,231,19 Years,1517,794,723,905,483,422,226,100,126,76,40,36,310,171,139
HUNT COUNTY,231,20 Years,1353,695,658,851,428,423,161,90,71,62,29,33,279,148,131
HUNT COUNTY,231,21 Years,1398,666,732,870,419,451,175,75,100,70,30,40,283,142,141
HUNT COUNTY,231,22 Years,1479,717,762,923,430,493,168,77,91,102,58,44,286,152,134
HUNT COUNTY,231,23 Years,1375,652,723,891,401,490,134,62,72,110,55,55,240,134,106
HUNT COUNTY,231,24 Years,1383,654,729,842,370,472,180,84,96,124,69,55,237,131,106
HUNT COUNTY,231,25 Years,1235,584,651,789,357,432,146,58,88,73,38,35,227,131,96
HUNT COUNTY,231,26 Years,1072,540,532,668,327,341,123,54,69,69,31,38,212,128,84
HUNT COUNTY,231,27 Years,1030,542,488,657,343,314,110,48,62,57,25,32,206,126,80
HUNT COUNTY,231,28 Years,981,541,440,623,344,279,98,50,48,51,25,26,209,122,87
HUNT COUNTY,231,29 Years,973,516,457,612,321,291,96,52,44,49,23,26,216,120,96
HUNT COUNTY,231,30 Years,938,460,478,617,284,333,82,45,37,33,18,15,206,113,93
HUNT COUNTY,231,31 Years,971,477,494,643,307,336,82,40,42,37,16,21,209,114,95
HUNT COUNTY,231,32 Years,903,434,469,584,274,310,69,38,31,33,14,19,217,108,109
HUNT COUNTY,231,33 Years,999,486,513,675,324,351,73,31,42,27,13,14,224,118,106
HUNT COUNTY,231,34 Years,988,485,503,666,313,353,83,36,47,38,22,16,201,114,87
HUNT COUNTY,231,35 Years,964,453,511,671,314,357,86,33,53,34,18,16,173,88,85
HUNT COUNTY,231,36 Years,965,445,520,676,304,372,75,33,42,40,20,20,174,88,86
HUNT COUNTY,231,37 Years,990,476,514,678,319,359,81,28,53,42,17,25,189,112,77
HUNT COUNTY,231,38 Years,985,493,492,651,316,335,77,37,40,38,19,19,219,121,98
HUNT COUNTY,231,39 Years,997,501,496,644,332,312,83,32,51,52,22,30,218,115,103
HUNT COUNTY,231,40 Years,1017,498,519,678,347,331,86,37,49,38,12,26,215,102,113
HUNT COUNTY,231,41 Years,1079,528,551,754,374,380,85,43,42,41,16,25,199,95,104
HUNT COUNTY,231,42 Years,1095,523,572,796,379,417,91,39,52,36,14,22,172,91,81
HUNT COUNTY,231,43 Years,1098,523,575,805,379,426,87,34,53,37,20,17,169,90,79
HUNT COUNTY,231,44 Years,1135,576,559,826,431,395,90,38,52,36,20,16,183,87,96
HUNT COUNTY,231,45 Years,1116,559,557,849,418,431,65,33,32,28,15,13,174,93,81
HUNT COUNTY,231,46 Years,1102,551,551,832,416,416,69,37,32,33,13,20,168,85,83
HUNT COUNTY,231,47 Years,1110,542,568,833,401,432,84,45,39,39,16,23,154,80,74
HUNT COUNTY,231,48 Years,1162,560,602,873,419,454,98,45,53,40,16,24,151,80,71
HUNT COUNTY,231,49 Years,1262,618,644,963,458,505,114,57,57,46,26,20,139,77,62
HUNT COUNTY,231,50 Years,1314,643,671,1008,480,528,108,57,51,43,22,21,155,84,71
HUNT COUNTY,231,51 Years,1321,629,692,1020,486,534,104,47,57,51,22,29,146,74,72
HUNT COUNTY,231,52 Years,1341,646,695,1069,504,565,82,37,45,48,25,23,142,80,62
HUNT COUNTY,231,53 Years,1346,664,682,1087,537,550,83,35,48,46,20,26,130,72,58
HUNT COUNTY,231,54 Years,1305,660,645,1066,543,523,92,41,51,30,12,18,117,64,53
HUNT COUNTY,231,55 Years,1184,599,585,979,493,486,84,44,40,25,11,14,96,51,45
HUNT COUNTY,231,56 Years,1165,574,591,955,463,492,87,43,44,32,15,17,91,53,38
HUNT COUNTY,231,57 Years,1186,579,607,987,475,512,80,40,40,31,17,14,88,47,41
HUNT COUNTY,231,58 Years,1187,604,583,984,494,490,91,43,48,31,18,13,81,49,32
HUNT COUNTY,231,59 Years,1227,624,603,1020,511,509,88,44,44,28,16,12,91,53,38
HUNT COUNTY,231,60 Years,1164,583,581,990,495,495,75,34,41,30,13,17,69,41,28
HUNT COUNTY,231,61 Years,1080,523,557,919,442,477,76,32,44,28,11,17,57,38,19
HUNT COUNTY,231,62 Years,1002,485,517,838,403,435,76,36,40,23,7,16,65,39,26
HUNT COUNTY,231,63 Years,992,463,529,833,396,437,70,29,41,26,6,20,63,32,31
HUNT COUNTY,231,64 Years,999,483,516,835,411,424,69,29,40,36,16,20,59,27,32
HUNT COUNTY,231,65 Years,985,478,507,830,408,422,63,29,34,35,17,18,57,24,33
HUNT COUNTY,231,66 Years,990,477,513,838,408,430,65,28,37,31,11,20,56,30,26
HUNT COUNTY,231,67 Years,978,481,497,849,424,425,58,25,33,22,8,14,49,24,25
HUNT COUNTY,231,68 Years,823,390,433,701,329,372,59,29,30,22,11,11,41,21,20
HUNT COUNTY,231,69 Years,813,389,424,705,336,369,48,23,25,24,12,12,36,18,18
HUNT COUNTY,231,70 Years,797,384,413,707,342,365,39,19,20,20,10,10,31,13,18
HUNT COUNTY,231,71 Years,782,357,425,684,324,360,44,16,28,23,8,15,31,9,22
HUNT COUNTY,231,72 Years,748,340,408,666,307,359,33,12,21,19,7,12,30,14,16
HUNT COUNTY,231,73 Years,689,312,377,613,272,341,28,14,14,24,13,11,24,13,11
HUNT COUNTY,231,74 Years,615,281,334,554,250,304,24,12,12,18,11,7,19,8,11
HUNT COUNTY,231,75 Years,590,284,306,528,253,275,28,14,14,16,9,7,18,8,10
HUNT COUNTY,231,76 Years,552,263,289,492,233,259,27,11,16,15,10,5,18,9,9
HUNT COUNTY,231,77 Years,510,240,270,455,213,242,25,10,15,10,6,4,20,11,9
HUNT COUNTY,231,78 Years,507,219,288,445,197,248,30,9,21,9,4,5,23,9,14
HUNT COUNTY,231,79 Years,446,185,261,389,163,226,27,9,18,12,6,6,18,7,11
HUNT COUNTY,231,80 Years,391,148,243,352,134,218,22,7,15,7,3,4,10,4,6
HUNT COUNTY,231,81 Years,359,152,207,328,140,188,19,6,13,4,2,2,8,4,4
HUNT COUNTY,231,82 Years,332,143,189,303,135,168,17,5,12,4,1,3,8,2,6
HUNT COUNTY,231,83 Years,305,132,173,276,120,156,15,5,10,7,4,3,7,3,4
HUNT COUNTY,231,84 Years,270,108,162,244,100,144,15,4,11,5,2,3,6,2,4
HUNT COUNTY,231,85 Years +,1372,460,912,1245,417,828,67,19,48,19,8,11,41,16,25
HUTCHINSON COUNTY,233,All Ages,21460,10782,10678,15479,7709,7770,512,277,235,845,422,423,4624,2374,2250
HUTCHINSON COUNTY,233,< 1 Year,282,146,136,172,90,82,9,4,5,21,10,11,80,42,38
HUTCHINSON COUNTY,233,1 Years,291,152,139,183,95,88,7,4,3,17,10,7,84,43,41
HUTCHINSON COUNTY,233,2 Years,295,153,142,181,95,86,4,2,2,17,10,7,93,46,47
HUTCHINSON COUNTY,233,3 Years,287,147,140,175,90,85,5,2,3,20,12,8,87,43,44
HUTCHINSON COUNTY,233,4 Years,299,155,144,184,101,83,4,3,1,18,11,7,93,40,53
HUTCHINSON COUNTY,233,5 Years,311,159,152,192,104,88,5,3,2,18,9,9,96,43,53
HUTCHINSON COUNTY,233,6 Years,336,181,155,208,112,96,4,2,2,13,5,8,111,62,49
HUTCHINSON COUNTY,233,7 Years,313,155,158,186,95,91,6,3,3,17,5,12,104,52,52
HUTCHINSON COUNTY,233,8 Years,296,141,155,159,76,83,6,3,3,21,7,14,110,55,55
HUTCHINSON COUNTY,233,9 Years,329,156,173,197,97,100,5,2,3,19,9,10,108,48,60
HUTCHINSON COUNTY,233,10 Years,306,149,157,170,82,88,3,1,2,19,10,9,114,56,58
HUTCHINSON COUNTY,233,11 Years,311,161,150,172,90,82,4,1,3,17,12,5,118,58,60
HUTCHINSON COUNTY,233,12 Years,315,163,152,194,99,95,6,4,2,16,11,5,99,49,50
HUTCHINSON COUNTY,233,13 Years,322,177,145,199,113,86,10,6,4,14,10,4,99,48,51
HUTCHINSON COUNTY,233,14 Years,313,159,154,193,100,93,10,5,5,10,6,4,100,48,52
HUTCHINSON COUNTY,233,15 Years,314,160,154,202,104,98,8,5,3,14,7,7,90,44,46
HUTCHINSON COUNTY,233,16 Years,300,154,146,197,100,97,5,4,1,13,5,8,85,45,40
HUTCHINSON COUNTY,233,17 Years,308,151,157,199,102,97,9,5,4,13,6,7,87,38,49
HUTCHINSON COUNTY,233,18 Years,301,145,156,197,97,100,9,3,6,15,8,7,80,37,43
HUTCHINSON COUNTY,233,19 Years,297,156,141,189,97,92,7,5,2,12,4,8,89,50,39
HUTCHINSON COUNTY,233,20 Years,255,136,119,161,84,77,7,6,1,10,3,7,77,43,34
HUTCHINSON COUNTY,233,21 Years,263,143,120,168,86,82,11,6,5,9,6,3,75,45,30
HUTCHINSON COUNTY,233,22 Years,256,135,121,170,91,79,7,2,5,12,7,5,67,35,32
HUTCHINSON COUNTY,233,23 Years,247,131,116,159,90,69,10,5,5,7,4,3,71,32,39
HUTCHINSON COUNTY,233,24 Years,234,115,119,146,76,70,9,7,2,9,5,4,70,27,43
HUTCHINSON COUNTY,233,25 Years,227,103,124,143,66,77,5,4,1,12,6,6,67,27,40
HUTCHINSON COUNTY,233,26 Years,227,111,116,159,82,77,6,2,4,7,3,4,55,24,31
HUTCHINSON COUNTY,233,27 Years,211,102,109,144,65,79,6,3,3,6,3,3,55,31,24
HUTCHINSON COUNTY,233,28 Years,227,118,109,156,79,77,4,2,2,9,4,5,58,33,25
HUTCHINSON COUNTY,233,29 Years,226,114,112,148,68,80,7,5,2,9,5,4,62,36,26
HUTCHINSON COUNTY,233,30 Years,226,121,105,152,78,74,8,7,1,9,5,4,57,31,26
HUTCHINSON COUNTY,233,31 Years,268,138,130,184,92,92,6,5,1,8,4,4,70,37,33
HUTCHINSON COUNTY,233,32 Years,246,127,119,158,77,81,6,4,2,10,6,4,72,40,32
HUTCHINSON COUNTY,233,33 Years,236,127,109,155,79,76,6,5,1,8,5,3,67,38,29
HUTCHINSON COUNTY,233,34 Years,253,131,122,176,90,86,6,3,3,6,3,3,65,35,30
HUTCHINSON COUNTY,233,35 Years,265,132,133,181,94,87,6,3,3,9,5,4,69,30,39
HUTCHINSON COUNTY,233,36 Years,270,135,135,183,91,92,9,6,3,13,4,9,65,34,31
HUTCHINSON COUNTY,233,37 Years,268,134,134,182,87,95,9,7,2,8,4,4,69,36,33
HUTCHINSON COUNTY,233,38 Years,248,132,116,173,89,84,5,3,2,9,6,3,61,34,27
HUTCHINSON COUNTY,233,39 Years,264,133,131,182,88,94,8,3,5,8,4,4,66,38,28
HUTCHINSON COUNTY,233,40 Years,249,121,128,170,77,93,7,5,2,5,2,3,67,37,30
HUTCHINSON COUNTY,233,41 Years,268,134,134,185,89,96,7,4,3,7,4,3,69,37,32
HUTCHINSON COUNTY,233,42 Years,256,123,133,181,84,97,10,4,6,9,6,3,56,29,27
HUTCHINSON COUNTY,233,43 Years,248,122,126,176,86,90,6,3,3,8,5,3,58,28,30
HUTCHINSON COUNTY,233,44 Years,254,119,135,193,90,103,3,1,2,6,3,3,52,25,27
HUTCHINSON COUNTY,233,45 Years,243,121,122,170,78,92,6,5,1,10,7,3,57,31,26
HUTCHINSON COUNTY,233,46 Years,234,118,116,170,85,85,3,1,2,9,3,6,52,29,23
HUTCHINSON COUNTY,233,47 Years,234,126,108,170,90,80,6,1,5,7,4,3,51,31,20
HUTCHINSON COUNTY,233,48 Years,219,113,106,162,85,77,5,2,3,10,5,5,42,21,21
HUTCHINSON COUNTY,233,49 Years,230,117,113,174,86,88,9,5,4,6,4,2,41,22,19
HUTCHINSON COUNTY,233,50 Years,273,129,144,204,98,106,4,2,2,12,5,7,53,24,29
HUTCHINSON COUNTY,233,51 Years,280,142,138,210,107,103,6,3,3,12,5,7,52,27,25
HUTCHINSON COUNTY,233,52 Years,304,157,147,243,122,121,7,3,4,9,5,4,45,27,18
HUTCHINSON COUNTY,233,53 Years,321,165,156,257,131,126,5,2,3,15,7,8,44,25,19
HUTCHINSON COUNTY,233,54 Years,311,167,144,243,121,122,10,5,5,12,9,3,46,32,14
HUTCHINSON COUNTY,233,55 Years,318,159,159,258,130,128,9,4,5,9,3,6,42,22,20
HUTCHINSON COUNTY,233,56 Years,331,165,166,270,136,134,8,5,3,7,3,4,46,21,25
HUTCHINSON COUNTY,233,57 Years,353,184,169,285,147,138,9,6,3,7,4,3,52,27,25
HUTCHINSON COUNTY,233,58 Years,320,166,154,262,135,127,13,7,6,10,5,5,35,19,16
HUTCHINSON COUNTY,233,59 Years,334,175,159,281,145,136,14,7,7,11,6,5,28,17,11
HUTCHINSON COUNTY,233,60 Years,323,168,155,268,137,131,11,4,7,12,5,7,32,22,10
HUTCHINSON COUNTY,233,61 Years,316,152,164,261,128,133,7,3,4,15,5,10,33,16,17
HUTCHINSON COUNTY,233,62 Years,282,138,144,236,118,118,6,3,3,10,3,7,30,14,16
HUTCHINSON COUNTY,233,63 Years,298,148,150,251,125,126,4,2,2,10,4,6,33,17,16
HUTCHINSON COUNTY,233,64 Years,257,136,121,218,114,104,5,2,3,7,2,5,27,18,9
HUTCHINSON COUNTY,233,65 Years,231,117,114,197,102,95,8,5,3,4,0,4,22,10,12
HUTCHINSON COUNTY,233,66 Years,245,125,120,207,104,103,7,4,3,5,2,3,26,15,11
HUTCHINSON COUNTY,233,67 Years,208,107,101,183,93,90,5,4,1,3,1,2,17,9,8
HUTCHINSON COUNTY,233,68 Years,184,87,97,160,76,84,4,3,1,3,1,2,17,7,10
HUTCHINSON COUNTY,233,69 Years,181,88,93,157,77,80,4,2,2,5,1,4,15,8,7
HUTCHINSON COUNTY,233,70 Years,183,99,84,156,87,69,1,1,0,8,3,5,18,8,10
HUTCHINSON COUNTY,233,71 Years,161,81,80,141,69,72,2,1,1,5,2,3,13,9,4
HUTCHINSON COUNTY,233,72 Years,157,68,89,138,57,81,8,5,3,1,1,0,10,5,5
HUTCHINSON COUNTY,233,73 Years,138,73,65,121,63,58,4,2,2,2,1,1,11,7,4
HUTCHINSON COUNTY,233,74 Years,147,76,71,122,62,60,3,1,2,11,7,4,11,6,5
HUTCHINSON COUNTY,233,75 Years,135,56,79,119,48,71,2,0,2,7,4,3,7,4,3
HUTCHINSON COUNTY,233,76 Years,114,50,64,103,43,60,1,0,1,5,4,1,5,3,2
HUTCHINSON COUNTY,233,77 Years,125,58,67,113,52,61,1,0,1,6,3,3,5,3,2
