GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Hooker County, Nebraska",American Indian or Alaska Native Alone,05000US31091,3,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",Asian Alone,05000US31091,4,4,11,4,11,4,11,4,11
"Hooker County, Nebraska",Black or African American Alone,05000US31091,5,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31091,6,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",White Alone,05000US31091,7,710,91,560,67,705,91,555,66
"Hooker County, Nebraska",American Indian or Alaska Native and White,05000US31091,8,4,6,4,6,4,6,4,6
"Hooker County, Nebraska",Asian and White,05000US31091,9,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",Black or African American and White,05000US31091,10,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31091,11,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",Remainder of Two or More Race Responses,05000US31091,12,0,74,0,74,0,74,0,74
"Hooker County, Nebraska",Hispanic or Latino,05000US31091,13,0,74,0,74,0,74,0,74
"Howard County, Nebraska",Total,05000US31093,1,6300,,4755,21,6280,13,4735,23
"Howard County, Nebraska",Not Hispanic or Latino,05000US31093,2,6190,,4695,22,6185,8,4690,22
"Howard County, Nebraska",American Indian or Alaska Native Alone,05000US31093,3,35,30,20,23,35,30,20,23
"Howard County, Nebraska",Asian Alone,05000US31093,4,4,9,4,2,4,4,4,3
"Howard County, Nebraska",Black or African American Alone,05000US31093,5,35,35,25,26,35,35,25,26
"Howard County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31093,6,0,74,0,74,0,74,0,74
"Howard County, Nebraska",White Alone,05000US31093,7,6095,74,4635,74,6095,8,4630,6
"Howard County, Nebraska",American Indian or Alaska Native and White,05000US31093,8,15,18,15,18,15,18,15,18
"Howard County, Nebraska",Asian and White,05000US31093,9,0,74,0,74,0,74,0,74
"Howard County, Nebraska",Black or African American and White,05000US31093,10,4,3,0,74,4,3,0,74
"Howard County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31093,11,0,74,0,74,0,74,0,74
"Howard County, Nebraska",Remainder of Two or More Race Responses,05000US31093,12,0,74,0,74,0,74,0,74
"Howard County, Nebraska",Hispanic or Latino,05000US31093,13,110,,55,,95,13,45,12
"Jefferson County, Nebraska",Total,05000US31095,1,7620,,5955,55,7595,26,5930,67
"Jefferson County, Nebraska",Not Hispanic or Latino,05000US31095,2,7445,,5870,34,7420,25,5850,51
"Jefferson County, Nebraska",American Indian or Alaska Native Alone,05000US31095,3,40,43,40,43,40,43,40,43
"Jefferson County, Nebraska",Asian Alone,05000US31095,4,60,59,20,26,35,35,0,74
"Jefferson County, Nebraska",Black or African American Alone,05000US31095,5,4,10,4,10,4,10,4,10
"Jefferson County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31095,6,0,74,0,74,0,74,0,74
"Jefferson County, Nebraska",White Alone,05000US31095,7,7310,74,5780,74,7310,74,5780,74
"Jefferson County, Nebraska",American Indian or Alaska Native and White,05000US31095,8,15,23,10,15,15,23,10,15
"Jefferson County, Nebraska",Asian and White,05000US31095,9,15,23,10,22,15,23,10,22
"Jefferson County, Nebraska",Black or African American and White,05000US31095,10,0,74,0,74,0,74,0,74
"Jefferson County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31095,11,0,74,0,74,0,74,0,74
"Jefferson County, Nebraska",Remainder of Two or More Race Responses,05000US31095,12,0,74,0,74,0,74,0,74
"Jefferson County, Nebraska",Hispanic or Latino,05000US31095,13,175,,85,40,175,74,80,43
"Johnson County, Nebraska",Total,05000US31097,1,5200,,4215,59,5085,58,4110,35
"Johnson County, Nebraska",Not Hispanic or Latino,05000US31097,2,4780,,3925,,4775,9,3925,14
"Johnson County, Nebraska",American Indian or Alaska Native Alone,05000US31097,3,10,15,10,15,10,15,10,15
"Johnson County, Nebraska",Asian Alone,05000US31097,4,25,22,10,14,20,21,10,14
"Johnson County, Nebraska",Black or African American Alone,05000US31097,5,270,85,270,85,270,85,270,85
"Johnson County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31097,6,0,74,0,74,0,74,0,74
"Johnson County, Nebraska",White Alone,05000US31097,7,4465,88,3630,84,4465,88,3630,84
"Johnson County, Nebraska",American Indian or Alaska Native and White,05000US31097,8,4,3,4,3,4,3,4,3
"Johnson County, Nebraska",Asian and White,05000US31097,9,0,74,0,74,0,74,0,74
"Johnson County, Nebraska",Black or African American and White,05000US31097,10,0,74,0,74,0,74,0,74
"Johnson County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31097,11,4,9,0,74,4,9,0,74
"Johnson County, Nebraska",Remainder of Two or More Race Responses,05000US31097,12,0,74,0,74,0,74,0,74
"Johnson County, Nebraska",Hispanic or Latino,05000US31097,13,420,,295,60,310,58,185,36
"Kearney County, Nebraska",Total,05000US31099,1,6550,,4965,21,6470,59,4920,41
"Kearney County, Nebraska",Not Hispanic or Latino,05000US31099,2,6325,,4845,21,6265,53,4810,39
"Kearney County, Nebraska",American Indian or Alaska Native Alone,05000US31099,3,10,15,10,15,10,15,10,15
"Kearney County, Nebraska",Asian Alone,05000US31099,4,30,39,10,18,0,74,0,74
"Kearney County, Nebraska",Black or African American Alone,05000US31099,5,15,24,4,14,15,24,4,10
"Kearney County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31099,6,0,74,0,74,0,74,0,74
"Kearney County, Nebraska",White Alone,05000US31099,7,6230,74,4780,74,6200,34,4760,24
"Kearney County, Nebraska",American Indian or Alaska Native and White,05000US31099,8,45,36,35,27,45,36,35,27
"Kearney County, Nebraska",Asian and White,05000US31099,9,0,74,0,74,0,74,0,74
"Kearney County, Nebraska",Black or African American and White,05000US31099,10,0,74,0,74,0,74,0,74
"Kearney County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31099,11,0,74,0,74,0,74,0,74
"Kearney County, Nebraska",Remainder of Two or More Race Responses,05000US31099,12,0,74,0,74,0,74,0,74
"Kearney County, Nebraska",Hispanic or Latino,05000US31099,13,220,,120,,205,26,110,14
"Keith County, Nebraska",Total,05000US31101,1,8340,,6565,46,8170,80,6410,84
"Keith County, Nebraska",Not Hispanic or Latino,05000US31101,2,7910,,6300,46,7880,25,6270,53
"Keith County, Nebraska",American Indian or Alaska Native Alone,05000US31101,3,10,17,10,14,10,17,10,14
"Keith County, Nebraska",Asian Alone,05000US31101,4,30,24,15,19,15,21,0,74
"Keith County, Nebraska",Black or African American Alone,05000US31101,5,20,18,15,16,20,18,15,16
"Keith County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31101,6,15,22,10,16,15,22,10,16
"Keith County, Nebraska",White Alone,05000US31101,7,7720,74,6155,74,7710,18,6145,21
"Keith County, Nebraska",American Indian or Alaska Native and White,05000US31101,8,65,43,65,44,65,43,65,44
"Keith County, Nebraska",Asian and White,05000US31101,9,25,25,20,22,25,25,20,22
"Keith County, Nebraska",Black or African American and White,05000US31101,10,20,24,10,16,20,24,10,16
"Keith County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31101,11,0,74,0,74,0,74,0,74
"Keith County, Nebraska",Remainder of Two or More Race Responses,05000US31101,12,0,74,0,74,0,74,0,74
"Keith County, Nebraska",Hispanic or Latino,05000US31101,13,430,,265,,290,76,135,76
"Keya Paha County, Nebraska",Total,05000US31103,1,765,91,635,77,765,91,635,77
"Keya Paha County, Nebraska",Not Hispanic or Latino,05000US31103,2,765,91,635,77,765,91,635,77
"Keya Paha County, Nebraska",American Indian or Alaska Native Alone,05000US31103,3,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",Asian Alone,05000US31103,4,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",Black or African American Alone,05000US31103,5,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31103,6,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",White Alone,05000US31103,7,760,91,630,78,760,91,630,78
"Keya Paha County, Nebraska",American Indian or Alaska Native and White,05000US31103,8,4,74,4,74,4,74,4,74
"Keya Paha County, Nebraska",Asian and White,05000US31103,9,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",Black or African American and White,05000US31103,10,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31103,11,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",Remainder of Two or More Race Responses,05000US31103,12,0,74,0,74,0,74,0,74
"Keya Paha County, Nebraska",Hispanic or Latino,05000US31103,13,0,74,0,74,0,74,0,74
"Kimball County, Nebraska",Total,05000US31105,1,3795,,2935,36,3740,29,2885,44
"Kimball County, Nebraska",Not Hispanic or Latino,05000US31105,2,3580,,2815,33,3560,22,2795,40
"Kimball County, Nebraska",American Indian or Alaska Native Alone,05000US31105,3,50,47,20,21,50,47,20,21
"Kimball County, Nebraska",Asian Alone,05000US31105,4,15,19,15,19,15,20,15,20
"Kimball County, Nebraska",Black or African American Alone,05000US31105,5,10,17,10,17,10,17,10,17
"Kimball County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31105,6,0,74,0,74,0,74,0,74
"Kimball County, Nebraska",White Alone,05000US31105,7,3450,74,2740,74,3435,21,2720,22
"Kimball County, Nebraska",American Indian or Alaska Native and White,05000US31105,8,30,32,30,32,30,32,30,32
"Kimball County, Nebraska",Asian and White,05000US31105,9,25,32,0,74,25,32,0,74
"Kimball County, Nebraska",Black or African American and White,05000US31105,10,0,74,0,74,0,74,0,74
"Kimball County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31105,11,0,74,0,74,0,74,0,74
"Kimball County, Nebraska",Remainder of Two or More Race Responses,05000US31105,12,0,74,0,74,0,74,0,74
"Kimball County, Nebraska",Hispanic or Latino,05000US31105,13,215,,120,,180,21,90,21
"Knox County, Nebraska",Total,05000US31107,1,8705,,6625,20,8670,25,6590,31
"Knox County, Nebraska",Not Hispanic or Latino,05000US31107,2,8565,,6560,19,8540,18,6540,23
"Knox County, Nebraska",American Indian or Alaska Native Alone,05000US31107,3,640,51,395,32,640,51,395,32
"Knox County, Nebraska",Asian Alone,05000US31107,4,15,21,10,15,15,21,10,15
"Knox County, Nebraska",Black or African American Alone,05000US31107,5,60,74,10,17,60,74,10,17
"Knox County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31107,6,0,74,0,74,0,74,0,74
"Knox County, Nebraska",White Alone,05000US31107,7,7740,74,6085,74,7720,15,6065,17
"Knox County, Nebraska",American Indian or Alaska Native and White,05000US31107,8,80,42,45,28,80,42,45,28
"Knox County, Nebraska",Asian and White,05000US31107,9,4,11,4,11,0,74,0,74
"Knox County, Nebraska",Black or African American and White,05000US31107,10,0,74,0,74,0,74,0,74
"Knox County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31107,11,4,10,4,10,4,10,4,10
"Knox County, Nebraska",Remainder of Two or More Race Responses,05000US31107,12,20,21,10,12,20,21,10,12
"Knox County, Nebraska",Hispanic or Latino,05000US31107,13,145,,65,,130,18,55,18
"Lancaster County, Nebraska",Total,05000US31109,1,282930,,217810,43,271445,1013,208085,818
"Lancaster County, Nebraska",Not Hispanic or Latino,05000US31109,2,266895,,207920,40,258970,907,201220,727
"Lancaster County, Nebraska",American Indian or Alaska Native Alone,05000US31109,3,1485,207,1075,141,1445,223,1035,152
"Lancaster County, Nebraska",Asian Alone,05000US31109,4,10110,310,7530,168,6440,461,4155,397
"Lancaster County, Nebraska",Black or African American Alone,05000US31109,5,9500,541,6505,201,8050,482,5515,315
"Lancaster County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31109,6,230,47,90,26,160,38,25,42
"Lancaster County, Nebraska",White Alone,05000US31109,7,240080,74,190650,74,237485,605,188505,451
"Lancaster County, Nebraska",American Indian or Alaska Native and White,05000US31109,8,1225,208,815,141,1225,208,815,141
"Lancaster County, Nebraska",Asian and White,05000US31109,9,1110,309,465,168,1020,267,390,145
"Lancaster County, Nebraska",Black or African American and White,05000US31109,10,2540,485,550,159,2540,485,550,159
"Lancaster County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31109,11,320,257,110,76,320,257,110,76
"Lancaster County, Nebraska",Remainder of Two or More Race Responses,05000US31109,12,295,165,135,83,285,163,120,81
"Lancaster County, Nebraska",Hispanic or Latino,05000US31109,13,16035,,9895,,12475,526,6865,434
"Lincoln County, Nebraska",Total,05000US31111,1,36200,,27140,,35880,167,26920,108
"Lincoln County, Nebraska",Not Hispanic or Latino,05000US31111,2,33675,,25665,,33555,82,25580,58
"Lincoln County, Nebraska",American Indian or Alaska Native Alone,05000US31111,3,60,30,55,30,60,30,55,30
"Lincoln County, Nebraska",Asian Alone,05000US31111,4,200,53,135,29,125,69,95,42
"Lincoln County, Nebraska",Black or African American Alone,05000US31111,5,255,72,185,15,245,72,175,22
"Lincoln County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31111,6,4,4,4,4,4,4,4,4
"Lincoln County, Nebraska",White Alone,05000US31111,7,32760,74,25085,74,32725,43,25050,41
"Lincoln County, Nebraska",American Indian or Alaska Native and White,05000US31111,8,225,30,155,29,225,30,155,29
"Lincoln County, Nebraska",Asian and White,05000US31111,9,40,30,40,30,40,30,40,30
"Lincoln County, Nebraska",Black or African American and White,05000US31111,10,115,70,10,13,115,70,10,13
"Lincoln County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31111,11,0,74,0,74,0,74,0,74
"Lincoln County, Nebraska",Remainder of Two or More Race Responses,05000US31111,12,20,31,0,74,20,31,0,74
"Lincoln County, Nebraska",Hispanic or Latino,05000US31111,13,2525,,1475,,2325,143,1340,86
"Logan County, Nebraska",Total,05000US31113,1,715,102,560,62,715,102,560,62
"Logan County, Nebraska",Not Hispanic or Latino,05000US31113,2,715,101,560,62,715,101,560,62
"Logan County, Nebraska",American Indian or Alaska Native Alone,05000US31113,3,15,23,15,23,15,23,15,23
"Logan County, Nebraska",Asian Alone,05000US31113,4,0,74,0,74,0,74,0,74
"Logan County, Nebraska",Black or African American Alone,05000US31113,5,0,74,0,74,0,74,0,74
"Logan County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31113,6,0,74,0,74,0,74,0,74
"Logan County, Nebraska",White Alone,05000US31113,7,700,96,540,57,700,96,540,57
"Logan County, Nebraska",American Indian or Alaska Native and White,05000US31113,8,0,74,0,74,0,74,0,74
"Logan County, Nebraska",Asian and White,05000US31113,9,0,74,0,74,0,74,0,74
"Logan County, Nebraska",Black or African American and White,05000US31113,10,0,74,0,74,0,74,0,74
"Logan County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31113,11,0,74,0,74,0,74,0,74
"Logan County, Nebraska",Remainder of Two or More Race Responses,05000US31113,12,0,74,0,74,0,74,0,74
"Logan County, Nebraska",Hispanic or Latino,05000US31113,13,4,10,0,74,4,10,0,74
"Loup County, Nebraska",Total,05000US31115,1,670,93,510,65,665,93,510,65
"Loup County, Nebraska",Not Hispanic or Latino,05000US31115,2,650,93,510,65,650,92,510,65
"Loup County, Nebraska",American Indian or Alaska Native Alone,05000US31115,3,4,15,4,15,4,15,4,15
"Loup County, Nebraska",Asian Alone,05000US31115,4,0,74,0,74,0,74,0,74
"Loup County, Nebraska",Black or African American Alone,05000US31115,5,0,74,0,74,0,74,0,74
"Loup County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31115,6,0,74,0,74,0,74,0,74
"Loup County, Nebraska",White Alone,05000US31115,7,645,90,500,61,645,90,500,61
"Loup County, Nebraska",American Indian or Alaska Native and White,05000US31115,8,0,74,0,74,0,74,0,74
"Loup County, Nebraska",Asian and White,05000US31115,9,0,74,0,74,0,74,0,74
"Loup County, Nebraska",Black or African American and White,05000US31115,10,0,74,0,74,0,74,0,74
"Loup County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31115,11,0,74,0,74,0,74,0,74
"Loup County, Nebraska",Remainder of Two or More Race Responses,05000US31115,12,0,74,0,74,0,74,0,74
"Loup County, Nebraska",Hispanic or Latino,05000US31115,13,15,12,0,74,15,12,0,74
"McPherson County, Nebraska",Total,05000US31117,1,410,85,315,54,410,85,315,54
"McPherson County, Nebraska",Not Hispanic or Latino,05000US31117,2,410,85,315,54,410,85,315,54
"McPherson County, Nebraska",American Indian or Alaska Native Alone,05000US31117,3,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Asian Alone,05000US31117,4,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Black or African American Alone,05000US31117,5,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31117,6,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",White Alone,05000US31117,7,410,85,315,54,410,85,315,54
"McPherson County, Nebraska",American Indian or Alaska Native and White,05000US31117,8,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Asian and White,05000US31117,9,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Black or African American and White,05000US31117,10,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31117,11,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Remainder of Two or More Race Responses,05000US31117,12,0,74,0,74,0,74,0,74
"McPherson County, Nebraska",Hispanic or Latino,05000US31117,13,0,74,0,74,0,74,0,74
"Madison County, Nebraska",Total,05000US31119,1,34620,,25920,,32915,317,24425,227
"Madison County, Nebraska",Not Hispanic or Latino,05000US31119,2,30325,,23520,,29985,144,23225,113
"Madison County, Nebraska",American Indian or Alaska Native Alone,05000US31119,3,135,99,55,54,135,99,55,54
"Madison County, Nebraska",Asian Alone,05000US31119,4,190,33,145,17,55,31,15,16
"Madison County, Nebraska",Black or African American Alone,05000US31119,5,395,101,260,52,280,105,165,85
"Madison County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31119,6,50,65,40,49,50,65,40,49
"Madison County, Nebraska",White Alone,05000US31119,7,29045,74,22765,74,28955,55,22695,43
"Madison County, Nebraska",American Indian or Alaska Native and White,05000US31119,8,195,136,155,113,195,136,155,113
"Madison County, Nebraska",Asian and White,05000US31119,9,30,32,4,9,30,32,4,9
"Madison County, Nebraska",Black or African American and White,05000US31119,10,120,69,10,15,120,69,10,15
"Madison County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31119,11,0,74,0,74,0,74,0,74
"Madison County, Nebraska",Remainder of Two or More Race Responses,05000US31119,12,160,151,95,100,160,151,95,100
"Madison County, Nebraska",Hispanic or Latino,05000US31119,13,4295,,2400,,2930,291,1200,210
"Merrick County, Nebraska",Total,05000US31121,1,7770,,5860,22,7750,25,5840,31
"Merrick County, Nebraska",Not Hispanic or Latino,05000US31121,2,7520,,5740,21,7515,10,5740,22
"Merrick County, Nebraska",American Indian or Alaska Native Alone,05000US31121,3,50,43,4,13,50,43,4,13
"Merrick County, Nebraska",Asian Alone,05000US31121,4,20,26,4,6,15,25,4,6
"Merrick County, Nebraska",Black or African American Alone,05000US31121,5,35,35,25,27,35,35,25,27
"Merrick County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31121,6,0,74,0,74,0,74,0,74
"Merrick County, Nebraska",White Alone,05000US31121,7,7360,74,5650,74,7355,4,5650,3
"Merrick County, Nebraska",American Indian or Alaska Native and White,05000US31121,8,45,24,45,24,45,24,45,24
"Merrick County, Nebraska",Asian and White,05000US31121,9,15,17,10,14,15,17,10,14
"Merrick County, Nebraska",Black or African American and White,05000US31121,10,0,74,0,74,0,74,0,74
"Merrick County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31121,11,0,74,0,74,0,74,0,74
"Merrick County, Nebraska",Remainder of Two or More Race Responses,05000US31121,12,0,74,0,74,0,74,0,74
"Merrick County, Nebraska",Hispanic or Latino,05000US31121,13,245,,115,,230,20,100,21
"Morrill County, Nebraska",Total,05000US31123,1,5050,,3810,55,4970,61,3735,74
"Morrill County, Nebraska",Not Hispanic or Latino,05000US31123,2,4355,22,3405,55,4345,25,3395,54
"Morrill County, Nebraska",American Indian or Alaska Native Alone,05000US31123,3,35,19,35,19,35,19,35,19
"Morrill County, Nebraska",Asian Alone,05000US31123,4,20,15,20,15,10,12,10,12
"Morrill County, Nebraska",Black or African American Alone,05000US31123,5,0,74,0,74,0,74,0,74
"Morrill County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31123,6,4,9,4,9,4,9,4,9
"Morrill County, Nebraska",White Alone,05000US31123,7,4240,27,3320,53,4240,27,3320,53
"Morrill County, Nebraska",American Indian or Alaska Native and White,05000US31123,8,40,22,20,21,40,22,20,21
"Morrill County, Nebraska",Asian and White,05000US31123,9,0,74,0,74,0,74,0,74
"Morrill County, Nebraska",Black or African American and White,05000US31123,10,4,1,4,1,4,1,4,1
"Morrill County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31123,11,4,10,0,74,4,10,0,74
"Morrill County, Nebraska",Remainder of Two or More Race Responses,05000US31123,12,4,8,4,8,4,8,4,8
"Morrill County, Nebraska",Hispanic or Latino,05000US31123,13,700,20,405,13,625,62,340,53
"Nance County, Nebraska",Total,05000US31125,1,3740,,2850,21,3735,10,2845,23
"Nance County, Nebraska",Not Hispanic or Latino,05000US31125,2,3670,,2820,,3660,10,2815,11
"Nance County, Nebraska",American Indian or Alaska Native Alone,05000US31125,3,4,4,4,4,4,4,4,4
"Nance County, Nebraska",Asian Alone,05000US31125,4,0,74,0,74,0,74,0,74
"Nance County, Nebraska",Black or African American Alone,05000US31125,5,10,14,10,14,10,14,10,14
"Nance County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31125,6,0,74,0,74,0,74,0,74
"Nance County, Nebraska",White Alone,05000US31125,7,3640,22,2795,20,3635,24,2790,23
"Nance County, Nebraska",American Indian or Alaska Native and White,05000US31125,8,10,15,10,14,10,15,10,14
"Nance County, Nebraska",Asian and White,05000US31125,9,0,74,0,74,0,74,0,74
"Nance County, Nebraska",Black or African American and White,05000US31125,10,4,9,4,9,4,9,4,9
"Nance County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31125,11,0,74,0,74,0,74,0,74
"Nance County, Nebraska",Remainder of Two or More Race Responses,05000US31125,12,0,74,0,74,0,74,0,74
"Nance County, Nebraska",Hispanic or Latino,05000US31125,13,75,,30,21,75,74,30,21
"Nemaha County, Nebraska",Total,05000US31127,1,7245,,5720,50,7170,41,5645,60
"Nemaha County, Nebraska",Not Hispanic or Latino,05000US31127,2,7120,,5630,29,7085,28,5595,41
"Nemaha County, Nebraska",American Indian or Alaska Native Alone,05000US31127,3,80,28,65,32,80,28,65,32
"Nemaha County, Nebraska",Asian Alone,05000US31127,4,25,5,25,5,25,10,25,11
"Nemaha County, Nebraska",Black or African American Alone,05000US31127,5,20,23,20,23,20,23,20,23
"Nemaha County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31127,6,0,74,0,74,0,74,0,74
"Nemaha County, Nebraska",White Alone,05000US31127,7,6965,74,5500,74,6930,28,5465,27
"Nemaha County, Nebraska",American Indian or Alaska Native and White,05000US31127,8,25,25,20,20,25,25,20,20
"Nemaha County, Nebraska",Asian and White,05000US31127,9,4,5,4,3,4,5,4,3
"Nemaha County, Nebraska",Black or African American and White,05000US31127,10,4,3,0,74,4,3,0,74
"Nemaha County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31127,11,0,74,0,74,0,74,0,74
"Nemaha County, Nebraska",Remainder of Two or More Race Responses,05000US31127,12,0,74,0,74,0,74,0,74
"Nemaha County, Nebraska",Hispanic or Latino,05000US31127,13,120,,90,30,85,29,55,44
"Nuckolls County, Nebraska",Total,05000US31129,1,4540,,3595,,4520,20,3580,14
"Nuckolls County, Nebraska",Not Hispanic or Latino,05000US31129,2,4500,31,3560,29,4480,40,3550,32
"Nuckolls County, Nebraska",American Indian or Alaska Native Alone,05000US31129,3,0,74,0,74,0,74,0,74
"Nuckolls County, Nebraska",Asian Alone,05000US31129,4,4,3,0,74,4,3,0,74
"Nuckolls County, Nebraska",Black or African American Alone,05000US31129,5,45,39,35,33,45,39,35,33
"Nuckolls County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31129,6,0,74,0,74,0,74,0,74
"Nuckolls County, Nebraska",White Alone,05000US31129,7,4375,74,3495,74,4360,20,3485,14
"Nuckolls County, Nebraska",American Indian or Alaska Native and White,05000US31129,8,45,45,30,28,45,45,30,28
"Nuckolls County, Nebraska",Asian and White,05000US31129,9,0,74,0,74,0,74,0,74
"Nuckolls County, Nebraska",Black or African American and White,05000US31129,10,30,22,0,74,30,22,0,74
"Nuckolls County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31129,11,4,13,4,13,4,13,4,13
"Nuckolls County, Nebraska",Remainder of Two or More Race Responses,05000US31129,12,0,74,0,74,0,74,0,74
"Nuckolls County, Nebraska",Hispanic or Latino,05000US31129,13,40,33,30,29,40,33,30,29
"Otoe County, Nebraska",Total,05000US31131,1,15750,,11885,58,15465,151,11645,122
"Otoe County, Nebraska",Not Hispanic or Latino,05000US31131,2,14930,,11415,58,14905,28,11385,53
"Otoe County, Nebraska",American Indian or Alaska Native Alone,05000US31131,3,25,23,20,20,25,23,20,20
"Otoe County, Nebraska",Asian Alone,05000US31131,4,60,60,30,35,40,42,10,17
"Otoe County, Nebraska",Black or African American Alone,05000US31131,5,25,32,25,31,25,32,25,31
"Otoe County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31131,6,0,74,0,74,0,74,0,74
"Otoe County, Nebraska",White Alone,05000US31131,7,14595,74,11280,74,14585,12,11270,13
"Otoe County, Nebraska",American Indian or Alaska Native and White,05000US31131,8,90,23,55,37,90,23,55,37
"Otoe County, Nebraska",Asian and White,05000US31131,9,4,5,4,5,4,5,4,5
"Otoe County, Nebraska",Black or African American and White,05000US31131,10,130,63,0,74,130,63,0,74
"Otoe County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31131,11,0,74,0,74,0,74,0,74
"Otoe County, Nebraska",Remainder of Two or More Race Responses,05000US31131,12,0,74,0,74,0,74,0,74
"Otoe County, Nebraska",Hispanic or Latino,05000US31131,13,820,,470,,560,145,255,116
"Pawnee County, Nebraska",Total,05000US31133,1,2750,,2190,16,2735,25,2175,23
"Pawnee County, Nebraska",Not Hispanic or Latino,05000US31133,2,2715,23,2160,23,2710,24,2155,24
"Pawnee County, Nebraska",American Indian or Alaska Native Alone,05000US31133,3,25,26,25,26,25,26,25,26
"Pawnee County, Nebraska",Asian Alone,05000US31133,4,0,74,0,74,0,74,0,74
"Pawnee County, Nebraska",Black or African American Alone,05000US31133,5,0,74,0,74,0,74,0,74
"Pawnee County, Nebraska",Native Hawaiian or Other Pacific Islander Alone,05000US31133,6,0,74,0,74,0,74,0,74
"Pawnee County, Nebraska",White Alone,05000US31133,7,2665,74,2110,74,2660,9,2105,9
"Pawnee County, Nebraska",American Indian or Alaska Native and White,05000US31133,8,20,15,20,15,20,15,20,15
"Pawnee County, Nebraska",Asian and White,05000US31133,9,0,74,0,74,0,74,0,74
"Pawnee County, Nebraska",Black or African American and White,05000US31133,10,0,74,0,74,0,74,0,74
"Pawnee County, Nebraska",American Indian or Alaska Native and Black or African American,05000US31133,11,0,74,0,74,0,74,0,74
"Pawnee County, Nebraska",Remainder of Two or More Race Responses,05000US31133,12,4,3,4,3,4,3,4,3
"Pawnee County, Nebraska",Hispanic or Latino,05000US31133,13,35,24,35,24,25,23,20,22
"Perkins County, Nebraska",Total,05000US31135,1,2965,,2260,52,2965,74,2260,52
