County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MENARD COUNTY,327,18 Years,29,15,14,11,7,4,0,0,0,0,0,0,18,8,10
MENARD COUNTY,327,19 Years,19,11,8,10,6,4,1,1,0,0,0,0,8,4,4
MENARD COUNTY,327,20 Years,25,12,13,7,3,4,0,0,0,1,0,1,17,9,8
MENARD COUNTY,327,21 Years,24,15,9,9,6,3,1,1,0,0,0,0,14,8,6
MENARD COUNTY,327,22 Years,20,11,9,7,4,3,1,1,0,0,0,0,12,6,6
MENARD COUNTY,327,23 Years,16,10,6,5,3,2,1,0,1,0,0,0,10,7,3
MENARD COUNTY,327,24 Years,18,10,8,3,2,1,1,0,1,0,0,0,14,8,6
MENARD COUNTY,327,25 Years,14,9,5,5,2,3,0,0,0,0,0,0,9,7,2
MENARD COUNTY,327,26 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,27 Years,19,14,5,11,8,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,28 Years,18,13,5,10,7,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,29 Years,23,12,11,14,6,8,0,0,0,1,1,0,8,5,3
MENARD COUNTY,327,30 Years,20,10,10,11,5,6,0,0,0,1,0,1,8,5,3
MENARD COUNTY,327,31 Years,21,10,11,9,5,4,1,1,0,1,0,1,10,4,6
MENARD COUNTY,327,32 Years,25,11,14,13,5,8,0,0,0,1,0,1,11,6,5
MENARD COUNTY,327,33 Years,18,7,11,8,2,6,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,34 Years,14,6,8,7,3,4,0,0,0,1,1,0,6,2,4
MENARD COUNTY,327,35 Years,15,10,5,7,4,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,36 Years,14,7,7,7,4,3,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,37 Years,19,7,12,11,3,8,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,38 Years,22,11,11,14,6,8,0,0,0,0,0,0,8,5,3
MENARD COUNTY,327,39 Years,16,8,8,11,6,5,0,0,0,0,0,0,5,2,3
MENARD COUNTY,327,40 Years,16,6,10,13,6,7,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,41 Years,14,5,9,12,4,8,0,0,0,0,0,0,2,1,1
MENARD COUNTY,327,42 Years,15,5,10,9,2,7,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,43 Years,17,7,10,6,2,4,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,44 Years,23,11,12,11,6,5,1,1,0,0,0,0,11,4,7
MENARD COUNTY,327,45 Years,23,12,11,12,6,6,1,1,0,0,0,0,10,5,5
MENARD COUNTY,327,46 Years,24,10,14,17,7,10,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,47 Years,20,9,11,12,5,7,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,48 Years,19,9,10,8,2,6,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,49 Years,26,16,10,12,7,5,0,0,0,0,0,0,14,9,5
MENARD COUNTY,327,50 Years,36,13,23,20,6,14,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,51 Years,40,19,21,24,10,14,0,0,0,0,0,0,16,9,7
MENARD COUNTY,327,52 Years,39,21,18,25,13,12,0,0,0,1,1,0,13,7,6
MENARD COUNTY,327,53 Years,36,17,19,27,13,14,0,0,0,1,0,1,8,4,4
MENARD COUNTY,327,54 Years,43,21,22,27,14,13,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,55 Years,34,15,19,21,10,11,2,1,1,0,0,0,11,4,7
MENARD COUNTY,327,56 Years,34,13,21,25,9,16,1,0,1,0,0,0,8,4,4
MENARD COUNTY,327,57 Years,35,18,17,22,13,9,0,0,0,0,0,0,13,5,8
MENARD COUNTY,327,58 Years,35,18,17,24,13,11,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,59 Years,35,16,19,23,9,14,1,1,0,1,0,1,10,6,4
MENARD COUNTY,327,60 Years,34,15,19,25,10,15,0,0,0,1,0,1,8,5,3
MENARD COUNTY,327,61 Years,28,17,11,20,13,7,0,0,0,1,0,1,7,4,3
MENARD COUNTY,327,62 Years,37,18,19,28,13,15,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,63 Years,38,14,24,29,11,18,1,1,0,0,0,0,8,2,6
MENARD COUNTY,327,64 Years,43,20,23,28,10,18,1,1,0,0,0,0,14,9,5
MENARD COUNTY,327,65 Years,37,21,16,25,13,12,0,0,0,0,0,0,12,8,4
MENARD COUNTY,327,66 Years,38,18,20,28,12,16,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,67 Years,35,17,18,28,14,14,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,68 Years,44,25,19,36,21,15,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,69 Years,50,31,19,39,24,15,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,70 Years,46,26,20,38,22,16,0,0,0,1,1,0,7,3,4
MENARD COUNTY,327,71 Years,36,21,15,26,16,10,0,0,0,1,1,0,9,4,5
MENARD COUNTY,327,72 Years,28,13,15,19,9,10,0,0,0,0,0,0,9,4,5
MENARD COUNTY,327,73 Years,33,17,16,28,14,14,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,74 Years,27,14,13,24,12,12,0,0,0,0,0,0,3,2,1
MENARD COUNTY,327,75 Years,26,15,11,18,11,7,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,76 Years,26,12,14,20,10,10,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,77 Years,19,8,11,15,7,8,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,78 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,79 Years,23,8,15,17,6,11,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,80 Years,19,9,10,13,6,7,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,81 Years,19,10,9,17,8,9,0,0,0,0,0,0,2,2,0
MENARD COUNTY,327,82 Years,17,7,10,13,5,8,0,0,0,0,0,0,4,2,2
MENARD COUNTY,327,83 Years,17,9,8,14,8,6,0,0,0,1,0,1,2,1,1
MENARD COUNTY,327,84 Years,18,7,11,14,6,8,0,0,0,1,0,1,3,1,2
MENARD COUNTY,327,85 Years +,96,39,57,75,30,45,0,0,0,1,1,0,20,8,12
MIDLAND COUNTY,329,All Ages,152349,75318,77031,77061,37995,39066,9530,4630,4900,4674,2334,2340,61084,30359,30725
MIDLAND COUNTY,329,< 1 Year,2552,1292,1260,993,505,488,143,71,72,116,58,58,1300,658,642
MIDLAND COUNTY,329,1 Years,2397,1223,1174,924,472,452,141,72,69,87,44,43,1245,635,610
MIDLAND COUNTY,329,2 Years,2355,1200,1155,930,474,456,137,69,68,84,43,41,1204,614,590
MIDLAND COUNTY,329,3 Years,2363,1220,1143,912,480,432,141,66,75,90,45,45,1220,629,591
MIDLAND COUNTY,329,4 Years,2338,1218,1120,886,468,418,149,84,65,91,46,45,1212,620,592
MIDLAND COUNTY,329,5 Years,2396,1227,1169,907,483,424,152,73,79,88,37,51,1249,634,615
MIDLAND COUNTY,329,6 Years,2363,1216,1147,849,440,409,166,79,87,86,40,46,1262,657,605
MIDLAND COUNTY,329,7 Years,2284,1186,1098,842,444,398,161,95,66,82,38,44,1199,609,590
MIDLAND COUNTY,329,8 Years,2255,1159,1096,837,451,386,149,80,69,80,41,39,1189,587,602
MIDLAND COUNTY,329,9 Years,2242,1161,1081,831,436,395,146,74,72,87,49,38,1178,602,576
MIDLAND COUNTY,329,10 Years,2205,1129,1076,815,413,402,149,78,71,62,35,27,1179,603,576
MIDLAND COUNTY,329,11 Years,2232,1141,1091,824,429,395,146,77,69,78,43,35,1184,592,592
MIDLAND COUNTY,329,12 Years,2271,1144,1127,853,422,431,146,69,77,88,48,40,1184,605,579
MIDLAND COUNTY,329,13 Years,2273,1148,1125,869,439,430,156,74,82,77,43,34,1171,592,579
MIDLAND COUNTY,329,14 Years,2228,1160,1068,866,448,418,144,72,72,73,40,33,1145,600,545
MIDLAND COUNTY,329,15 Years,2162,1123,1039,831,442,389,120,58,62,68,38,30,1143,585,558
MIDLAND COUNTY,329,16 Years,2141,1120,1021,852,452,400,143,73,70,65,31,34,1081,564,517
MIDLAND COUNTY,329,17 Years,2124,1101,1023,874,442,432,123,61,62,69,38,31,1058,560,498
MIDLAND COUNTY,329,18 Years,2119,1070,1049,879,452,427,123,64,59,57,35,22,1060,519,541
MIDLAND COUNTY,329,19 Years,2044,1041,1003,831,431,400,119,68,51,69,44,25,1025,498,527
MIDLAND COUNTY,329,20 Years,2033,1026,1007,800,417,383,144,79,65,59,36,23,1030,494,536
MIDLAND COUNTY,329,21 Years,2117,1051,1066,832,435,397,161,77,84,66,36,30,1058,503,555
MIDLAND COUNTY,329,22 Years,2205,1091,1114,846,436,410,191,83,108,74,36,38,1094,536,558
MIDLAND COUNTY,329,23 Years,2093,1010,1083,823,406,417,170,86,84,61,25,36,1039,493,546
MIDLAND COUNTY,329,24 Years,2033,971,1062,830,392,438,125,70,55,59,29,30,1019,480,539
MIDLAND COUNTY,329,25 Years,2054,1011,1043,836,410,426,126,72,54,66,29,37,1026,500,526
MIDLAND COUNTY,329,26 Years,2241,1117,1124,960,473,487,150,76,74,74,35,39,1057,533,524
MIDLAND COUNTY,329,27 Years,2339,1155,1184,1075,542,533,168,79,89,67,29,38,1029,505,524
MIDLAND COUNTY,329,28 Years,2358,1190,1168,1101,567,534,143,76,67,78,34,44,1036,513,523
MIDLAND COUNTY,329,29 Years,2361,1229,1132,1097,563,534,135,75,60,92,39,53,1037,552,485
MIDLAND COUNTY,329,30 Years,2435,1244,1191,1160,605,555,127,70,57,98,47,51,1050,522,528
MIDLAND COUNTY,329,31 Years,2424,1227,1197,1145,596,549,132,68,64,83,38,45,1064,525,539
MIDLAND COUNTY,329,32 Years,2362,1220,1142,1160,617,543,119,55,64,74,38,36,1009,510,499
MIDLAND COUNTY,329,33 Years,2357,1242,1115,1174,652,522,138,62,76,67,38,29,978,490,488
MIDLAND COUNTY,329,34 Years,2098,1090,1008,1025,565,460,122,57,65,64,26,38,887,442,445
MIDLAND COUNTY,329,35 Years,2000,1003,997,939,483,456,105,54,51,66,22,44,890,444,446
MIDLAND COUNTY,329,36 Years,1881,967,914,858,422,436,108,58,50,62,34,28,853,453,400
MIDLAND COUNTY,329,37 Years,1771,921,850,797,407,390,114,56,58,75,39,36,785,419,366
MIDLAND COUNTY,329,38 Years,1846,930,916,856,418,438,109,49,60,60,33,27,821,430,391
MIDLAND COUNTY,329,39 Years,1783,897,886,817,416,401,90,44,46,62,35,27,814,402,412
MIDLAND COUNTY,329,40 Years,1775,904,871,824,422,402,111,60,51,48,20,28,792,402,390
MIDLAND COUNTY,329,41 Years,1808,909,899,868,439,429,107,58,49,50,19,31,783,393,390
MIDLAND COUNTY,329,42 Years,1813,853,960,890,423,467,110,44,66,73,33,40,740,353,387
MIDLAND COUNTY,329,43 Years,1795,891,904,893,466,427,111,48,63,82,36,46,709,341,368
MIDLAND COUNTY,329,44 Years,1786,875,911,893,441,452,112,54,58,63,26,37,718,354,364
MIDLAND COUNTY,329,45 Years,1690,828,862,827,400,427,116,59,57,47,25,22,700,344,356
MIDLAND COUNTY,329,46 Years,1644,800,844,824,387,437,113,58,55,45,27,18,662,328,334
MIDLAND COUNTY,329,47 Years,1699,845,854,846,414,432,114,59,55,49,32,17,690,340,350
MIDLAND COUNTY,329,48 Years,1778,889,889,896,437,459,126,66,60,46,28,18,710,358,352
MIDLAND COUNTY,329,49 Years,1879,895,984,999,460,539,142,68,74,50,27,23,688,340,348
MIDLAND COUNTY,329,50 Years,2018,976,1042,1136,550,586,144,66,78,49,19,30,689,341,348
MIDLAND COUNTY,329,51 Years,2084,996,1088,1250,603,647,130,60,70,42,19,23,662,314,348
MIDLAND COUNTY,329,52 Years,2128,975,1153,1300,584,716,143,66,77,51,25,26,634,300,334
MIDLAND COUNTY,329,53 Years,2213,1069,1144,1383,667,716,138,65,73,64,29,35,628,308,320
MIDLAND COUNTY,329,54 Years,2185,1054,1131,1413,677,736,135,63,72,55,27,28,582,287,295
MIDLAND COUNTY,329,55 Years,2178,1067,1111,1437,694,743,133,64,69,47,27,20,561,282,279
MIDLAND COUNTY,329,56 Years,2198,1095,1103,1430,714,716,136,62,74,55,30,25,577,289,288
MIDLAND COUNTY,329,57 Years,2155,1037,1118,1411,687,724,127,57,70,48,23,25,569,270,299
MIDLAND COUNTY,329,58 Years,2061,1007,1054,1422,697,725,112,47,65,46,22,24,481,241,240
MIDLAND COUNTY,329,59 Years,1954,966,988,1322,655,667,129,66,63,51,27,24,452,218,234
MIDLAND COUNTY,329,60 Years,1827,898,929,1248,633,615,110,54,56,55,29,26,414,182,232
MIDLAND COUNTY,329,61 Years,1688,838,850,1164,585,579,114,52,62,40,21,19,370,180,190
MIDLAND COUNTY,329,62 Years,1580,759,821,1084,534,550,99,44,55,49,23,26,348,158,190
MIDLAND COUNTY,329,63 Years,1491,723,768,1000,499,501,81,35,46,48,23,25,362,166,196
MIDLAND COUNTY,329,64 Years,1354,674,680,922,471,451,73,37,36,45,25,20,314,141,173
MIDLAND COUNTY,329,65 Years,1279,636,643,878,454,424,74,28,46,38,18,20,289,136,153
MIDLAND COUNTY,329,66 Years,1269,624,645,901,449,452,68,30,38,41,19,22,259,126,133
MIDLAND COUNTY,329,67 Years,1019,518,501,695,359,336,69,36,33,31,17,14,224,106,118
MIDLAND COUNTY,329,68 Years,922,428,494,630,299,331,58,23,35,27,16,11,207,90,117
MIDLAND COUNTY,329,69 Years,923,435,488,648,313,335,58,24,34,19,11,8,198,87,111
MIDLAND COUNTY,329,70 Years,890,424,466,623,304,319,61,31,30,17,8,9,189,81,108
MIDLAND COUNTY,329,71 Years,821,373,448,579,262,317,57,27,30,22,15,7,163,69,94
MIDLAND COUNTY,329,72 Years,725,326,399,496,223,273,52,20,32,17,11,6,160,72,88
MIDLAND COUNTY,329,73 Years,702,295,407,498,208,290,50,21,29,19,11,8,135,55,80
MIDLAND COUNTY,329,74 Years,675,283,392,479,201,278,41,21,20,19,8,11,136,53,83
MIDLAND COUNTY,329,75 Years,701,295,406,520,212,308,40,20,20,13,5,8,128,58,70
MIDLAND COUNTY,329,76 Years,671,291,380,499,212,287,45,16,29,11,4,7,116,59,57
MIDLAND COUNTY,329,77 Years,661,298,363,487,214,273,43,20,23,10,3,7,121,61,60
MIDLAND COUNTY,329,78 Years,653,293,360,482,214,268,40,16,24,10,6,4,121,57,64
MIDLAND COUNTY,329,79 Years,591,255,336,458,206,252,31,9,22,5,2,3,97,38,59
MIDLAND COUNTY,329,80 Years,559,226,333,439,187,252,31,9,22,5,2,3,84,28,56
MIDLAND COUNTY,329,81 Years,542,205,337,424,159,265,34,11,23,6,1,5,78,34,44
MIDLAND COUNTY,329,82 Years,509,198,311,403,151,252,29,10,19,10,4,6,67,33,34
MIDLAND COUNTY,329,83 Years,467,191,276,362,145,217,22,8,14,8,2,6,75,36,39
MIDLAND COUNTY,329,84 Years,460,168,292,358,129,229,23,6,17,7,4,3,72,29,43
MIDLAND COUNTY,329,85 Years +,2394,862,1532,1984,710,1274,107,29,78,37,11,26,266,112,154
MILAM COUNTY,331,All Ages,24388,12114,12274,15588,7670,7918,2371,1152,1219,388,195,193,6041,3097,2944
MILAM COUNTY,331,< 1 Year,319,163,156,156,78,78,29,16,13,8,4,4,126,65,61
MILAM COUNTY,331,1 Years,323,164,159,159,81,78,26,13,13,8,4,4,130,66,64
MILAM COUNTY,331,2 Years,316,161,155,159,82,77,25,13,12,7,3,4,125,63,62
MILAM COUNTY,331,3 Years,312,160,152,134,77,57,28,14,14,11,6,5,139,63,76
MILAM COUNTY,331,4 Years,330,172,158,146,80,66,30,16,14,9,5,4,145,71,74
MILAM COUNTY,331,5 Years,342,182,160,163,88,75,38,20,18,9,7,2,132,67,65
MILAM COUNTY,331,6 Years,346,169,177,164,82,82,39,19,20,9,7,2,134,61,73
MILAM COUNTY,331,7 Years,313,163,150,163,81,82,31,18,13,10,6,4,109,58,51
MILAM COUNTY,331,8 Years,342,172,170,175,87,88,32,18,14,9,4,5,126,63,63
MILAM COUNTY,331,9 Years,343,173,170,173,89,84,30,15,15,8,5,3,132,64,68
MILAM COUNTY,331,10 Years,322,169,153,156,83,73,34,17,17,6,5,1,126,64,62
MILAM COUNTY,331,11 Years,356,188,168,178,94,84,34,16,18,8,3,5,136,75,61
MILAM COUNTY,331,12 Years,368,186,182,178,91,87,45,24,21,6,2,4,139,69,70
MILAM COUNTY,331,13 Years,362,195,167,178,100,78,44,24,20,6,3,3,134,68,66
MILAM COUNTY,331,14 Years,334,180,154,176,99,77,30,13,17,6,2,4,122,66,56
MILAM COUNTY,331,15 Years,334,176,158,177,101,76,39,15,24,5,4,1,113,56,57
MILAM COUNTY,331,16 Years,375,197,178,205,114,91,42,22,20,8,5,3,120,56,64
MILAM COUNTY,331,17 Years,379,207,172,203,112,91,44,26,18,8,3,5,124,66,58
MILAM COUNTY,331,18 Years,387,213,174,198,105,93,53,31,22,9,5,4,127,72,55
MILAM COUNTY,331,19 Years,369,191,178,177,88,89,52,31,21,8,4,4,132,68,64
MILAM COUNTY,331,20 Years,348,192,156,170,93,77,51,33,18,6,1,5,121,65,56
MILAM COUNTY,331,21 Years,325,170,155,175,91,84,39,19,20,5,2,3,106,58,48
MILAM COUNTY,331,22 Years,264,126,138,138,64,74,29,14,15,4,2,2,93,46,47
MILAM COUNTY,331,23 Years,231,120,111,117,59,58,30,18,12,4,3,1,80,40,40
MILAM COUNTY,331,24 Years,235,114,121,116,50,66,28,17,11,2,1,1,89,46,43
MILAM COUNTY,331,25 Years,230,121,109,134,65,69,22,13,9,2,1,1,72,42,30
MILAM COUNTY,331,26 Years,218,118,100,127,68,59,24,15,9,4,2,2,63,33,30
MILAM COUNTY,331,27 Years,221,115,106,124,59,65,21,12,9,3,2,1,73,42,31
MILAM COUNTY,331,28 Years,227,110,117,122,56,66,23,13,10,4,2,2,78,39,39
MILAM COUNTY,331,29 Years,226,121,105,118,72,46,19,7,12,3,1,2,86,41,45
MILAM COUNTY,331,30 Years,254,131,123,144,76,68,20,9,11,7,3,4,83,43,40
MILAM COUNTY,331,31 Years,231,115,116,134,63,71,20,8,12,3,1,2,74,43,31
MILAM COUNTY,331,32 Years,227,110,117,137,63,74,17,7,10,1,1,0,72,39,33
MILAM COUNTY,331,33 Years,240,114,126,140,64,76,23,9,14,4,3,1,73,38,35
MILAM COUNTY,331,34 Years,235,100,135,145,55,90,18,6,12,3,2,1,69,37,32
MILAM COUNTY,331,35 Years,241,106,135,146,63,83,18,3,15,3,2,1,74,38,36
MILAM COUNTY,331,36 Years,240,112,128,140,67,73,23,7,16,1,1,0,76,37,39
MILAM COUNTY,331,37 Years,272,134,138,151,77,74,31,12,19,4,3,1,86,42,44
MILAM COUNTY,331,38 Years,243,115,128,147,67,80,22,9,13,4,1,3,70,38,32
MILAM COUNTY,331,39 Years,252,114,138,147,68,79,27,9,18,3,0,3,75,37,38
MILAM COUNTY,331,40 Years,246,122,124,159,78,81,22,9,13,2,1,1,63,34,29
MILAM COUNTY,331,41 Years,273,137,136,183,88,95,27,15,12,5,2,3,58,32,26
MILAM COUNTY,331,42 Years,292,161,131,189,106,83,24,13,11,3,1,2,76,41,35
MILAM COUNTY,331,43 Years,287,142,145,180,91,89,27,9,18,5,2,3,75,40,35
MILAM COUNTY,331,44 Years,273,125,148,175,82,93,23,8,15,6,3,3,69,32,37
MILAM COUNTY,331,45 Years,275,139,136,188,95,93,20,10,10,4,3,1,63,31,32
MILAM COUNTY,331,46 Years,292,148,144,191,97,94,35,17,18,3,2,1,63,32,31
MILAM COUNTY,331,47 Years,308,145,163,198,96,102,35,15,20,6,3,3,69,31,38
MILAM COUNTY,331,48 Years,310,163,147,208,106,102,31,18,13,3,1,2,68,38,30
MILAM COUNTY,331,49 Years,324,162,162,221,109,112,35,18,17,1,1,0,67,34,33
MILAM COUNTY,331,50 Years,363,174,189,250,122,128,36,16,20,7,3,4,70,33,37
MILAM COUNTY,331,51 Years,331,157,174,229,106,123,37,17,20,7,2,5,58,32,26
MILAM COUNTY,331,52 Years,346,176,170,237,119,118,42,25,17,5,2,3,62,30,32
MILAM COUNTY,331,53 Years,362,174,188,252,123,129,45,21,24,4,3,1,61,27,34
MILAM COUNTY,331,54 Years,327,165,162,236,113,123,37,19,18,6,4,2,48,29,19
MILAM COUNTY,331,55 Years,340,166,174,241,112,129,28,16,12,6,3,3,65,35,30
MILAM COUNTY,331,56 Years,355,172,183,267,128,139,29,14,15,5,4,1,54,26,28
MILAM COUNTY,331,57 Years,361,186,175,269,133,136,29,16,13,6,3,3,57,34,23
MILAM COUNTY,331,58 Years,348,165,183,260,127,133,33,12,21,6,1,5,49,25,24
MILAM COUNTY,331,59 Years,353,172,181,273,138,135,33,15,18,3,1,2,44,18,26
MILAM COUNTY,331,60 Years,328,155,173,261,120,141,23,9,14,2,2,0,42,24,18
MILAM COUNTY,331,61 Years,321,155,166,255,123,132,22,8,14,4,2,2,40,22,18
MILAM COUNTY,331,62 Years,341,162,179,270,124,146,28,17,11,5,3,2,38,18,20
MILAM COUNTY,331,63 Years,309,153,156,241,121,120,28,15,13,4,1,3,36,16,20
MILAM COUNTY,331,64 Years,299,151,148,228,114,114,29,16,13,4,0,4,38,21,17
MILAM COUNTY,331,65 Years,311,163,148,238,122,116,33,17,16,4,2,2,36,22,14
MILAM COUNTY,331,66 Years,341,172,169,273,135,138,26,14,12,2,0,2,40,23,17
MILAM COUNTY,331,67 Years,270,145,125,217,119,98,22,12,10,1,0,1,30,14,16
MILAM COUNTY,331,68 Years,278,148,130,221,117,104,18,9,9,3,2,1,36,20,16
MILAM COUNTY,331,69 Years,253,127,126,204,102,102,19,9,10,4,3,1,26,13,13
MILAM COUNTY,331,70 Years,242,123,119,203,103,100,17,9,8,4,2,2,18,9,9
MILAM COUNTY,331,71 Years,221,113,108,184,95,89,17,8,9,3,1,2,17,9,8
MILAM COUNTY,331,72 Years,204,101,103,166,87,79,17,6,11,2,0,2,19,8,11
MILAM COUNTY,331,73 Years,193,95,98,155,77,78,14,3,11,2,2,0,22,13,9
MILAM COUNTY,331,74 Years,182,88,94,147,71,76,19,7,12,1,1,0,15,9,6
MILAM COUNTY,331,75 Years,192,91,101,154,74,80,16,8,8,3,1,2,19,8,11
MILAM COUNTY,331,76 Years,191,78,113,153,67,86,19,7,12,4,1,3,15,3,12
MILAM COUNTY,331,77 Years,179,84,95,145,68,77,14,6,8,2,0,2,18,10,8
MILAM COUNTY,331,78 Years,156,75,81,126,57,69,14,8,6,0,0,0,16,10,6
MILAM COUNTY,331,79 Years,155,69,86,127,57,70,15,6,9,1,1,0,12,5,7
MILAM COUNTY,331,80 Years,139,64,75,116,54,62,12,6,6,3,0,3,8,4,4
MILAM COUNTY,331,81 Years,125,53,72,106,43,63,8,5,3,1,0,1,10,5,5
MILAM COUNTY,331,82 Years,128,53,75,103,44,59,15,5,10,1,1,0,9,3,6
MILAM COUNTY,331,83 Years,116,48,68,96,40,56,11,3,8,0,0,0,9,5,4
MILAM COUNTY,331,84 Years,120,52,68,100,44,56,10,4,6,1,0,1,9,4,5
MILAM COUNTY,331,85 Years +,596,206,390,503,171,332,47,11,36,6,4,2,40,20,20
MILLS COUNTY,333,All Ages,4972,2464,2508,4010,1960,2050,23,11,12,74,42,32,865,451,414
MILLS COUNTY,333,< 1 Year,51,28,23,38,21,17,0,0,0,0,0,0,13,7,6
MILLS COUNTY,333,1 Years,52,26,26,37,19,18,0,0,0,1,0,1,14,7,7
MILLS COUNTY,333,2 Years,49,26,23,35,18,17,0,0,0,1,1,0,13,7,6
MILLS COUNTY,333,3 Years,49,26,23,30,13,17,0,0,0,1,1,0,18,12,6
MILLS COUNTY,333,4 Years,56,33,23,37,21,16,0,0,0,2,2,0,17,10,7
MILLS COUNTY,333,5 Years,62,28,34,41,20,21,0,0,0,1,1,0,20,7,13
MILLS COUNTY,333,6 Years,66,29,37,45,23,22,0,0,0,2,1,1,19,5,14
MILLS COUNTY,333,7 Years,67,36,31,49,29,20,0,0,0,1,0,1,17,7,10
MILLS COUNTY,333,8 Years,60,28,32,41,18,23,0,0,0,2,1,1,17,9,8
MILLS COUNTY,333,9 Years,62,34,28,44,23,21,0,0,0,2,2,0,16,9,7
MILLS COUNTY,333,10 Years,60,31,29,46,22,24,1,1,0,2,2,0,11,6,5
MILLS COUNTY,333,11 Years,64,36,28,52,28,24,1,1,0,1,1,0,10,6,4
MILLS COUNTY,333,12 Years,73,42,31,60,34,26,1,0,1,1,1,0,11,7,4
MILLS COUNTY,333,13 Years,79,42,37,62,35,27,3,1,2,1,1,0,13,5,8
MILLS COUNTY,333,14 Years,78,37,41,58,27,31,4,3,1,1,0,1,15,7,8
MILLS COUNTY,333,15 Years,76,32,44,58,26,32,5,1,4,0,0,0,13,5,8
MILLS COUNTY,333,16 Years,82,42,40,62,31,31,2,1,1,0,0,0,18,10,8
MILLS COUNTY,333,17 Years,79,45,34,53,29,24,1,1,0,0,0,0,25,15,10
MILLS COUNTY,333,18 Years,72,38,34,51,25,26,1,1,0,1,0,1,19,12,7
MILLS COUNTY,333,19 Years,72,38,34,49,25,24,1,1,0,2,2,0,20,10,10
MILLS COUNTY,333,20 Years,73,45,28,52,30,22,0,0,0,1,1,0,20,14,6
MILLS COUNTY,333,21 Years,67,40,27,52,29,23,0,0,0,0,0,0,15,11,4
MILLS COUNTY,333,22 Years,41,18,23,30,12,18,0,0,0,0,0,0,11,6,5
MILLS COUNTY,333,23 Years,38,20,18,23,12,11,0,0,0,1,0,1,14,8,6
MILLS COUNTY,333,24 Years,34,18,16,24,11,13,0,0,0,1,0,1,9,7,2
MILLS COUNTY,333,25 Years,37,17,20,23,10,13,0,0,0,0,0,0,14,7,7
MILLS COUNTY,333,26 Years,40,22,18,27,18,9,0,0,0,1,0,1,12,4,8
MILLS COUNTY,333,27 Years,34,20,14,27,17,10,0,0,0,1,0,1,6,3,3
MILLS COUNTY,333,28 Years,37,19,18,30,16,14,0,0,0,0,0,0,7,3,4
MILLS COUNTY,333,29 Years,35,20,15,26,15,11,0,0,0,0,0,0,9,5,4
MILLS COUNTY,333,30 Years,38,15,23,26,9,17,0,0,0,2,0,2,10,6,4
MILLS COUNTY,333,31 Years,40,13,27,31,11,20,0,0,0,1,0,1,8,2,6
MILLS COUNTY,333,32 Years,38,16,22,29,12,17,0,0,0,0,0,0,9,4,5
MILLS COUNTY,333,33 Years,44,25,19,34,19,15,0,0,0,1,1,0,9,5,4
MILLS COUNTY,333,34 Years,45,24,21,30,14,16,0,0,0,1,1,0,14,9,5
MILLS COUNTY,333,35 Years,39,18,21,28,13,15,0,0,0,0,0,0,11,5,6
MILLS COUNTY,333,36 Years,43,22,21,33,17,16,0,0,0,2,2,0,8,3,5
MILLS COUNTY,333,37 Years,45,19,26,34,15,19,1,0,1,2,1,1,8,3,5
MILLS COUNTY,333,38 Years,33,16,17,25,12,13,0,0,0,0,0,0,8,4,4
MILLS COUNTY,333,39 Years,38,20,18,28,15,13,0,0,0,1,1,0,9,4,5
MILLS COUNTY,333,40 Years,43,22,21,32,16,16,0,0,0,1,1,0,10,5,5
MILLS COUNTY,333,41 Years,45,19,26,31,14,17,0,0,0,0,0,0,14,5,9
MILLS COUNTY,333,42 Years,59,24,35,43,17,26,0,0,0,2,2,0,14,5,9
