GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Congressional District 5 (115th Congress), Kentucky",Black or African American and White,50000US2105,10,2500,455,670,194,2500,455,670,194
"Congressional District 5 (115th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2105,11,225,127,220,129,225,127,220,129
"Congressional District 5 (115th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2105,12,410,134,290,111,410,134,290,111
"Congressional District 5 (115th Congress), Kentucky",Hispanic or Latino,50000US2105,13,8985,445,5150,365,7405,402,3645,315
"Congressional District 6 (115th Congress), Kentucky",Total,50000US2106,1,757700,678,589195,550,729375,1623,564230,1173
"Congressional District 6 (115th Congress), Kentucky",Not Hispanic or Latino,50000US2106,2,722740,693,567775,565,707380,1470,554700,1109
"Congressional District 6 (115th Congress), Kentucky",American Indian or Alaska Native Alone,50000US2106,3,1425,263,1055,208,1275,240,1005,192
"Congressional District 6 (115th Congress), Kentucky",Asian Alone,50000US2106,4,14655,552,11610,366,7315,544,5070,429
"Congressional District 6 (115th Congress), Kentucky",Black or African American Alone,50000US2106,5,64870,881,49060,532,62285,1140,47320,688
"Congressional District 6 (115th Congress), Kentucky",Native Hawaiian or Other Pacific Islander Alone,50000US2106,6,255,80,230,80,245,81,220,79
"Congressional District 6 (115th Congress), Kentucky",White Alone,50000US2106,7,624940,738,497560,546,620090,1107,493205,868
"Congressional District 6 (115th Congress), Kentucky",American Indian or Alaska Native and White,50000US2106,8,2660,294,2350,233,2630,294,2325,232
"Congressional District 6 (115th Congress), Kentucky",Asian and White,50000US2106,9,3385,533,1675,331,3045,510,1375,302
"Congressional District 6 (115th Congress), Kentucky",Black or African American and White,50000US2106,10,8595,816,3020,458,8585,815,3005,454
"Congressional District 6 (115th Congress), Kentucky",American Indian or Alaska Native and Black or African American,50000US2106,11,435,180,320,128,435,180,320,128
"Congressional District 6 (115th Congress), Kentucky",Remainder of Two or More Race Responses,50000US2106,12,1520,425,900,199,1475,427,860,205
"Congressional District 6 (115th Congress), Kentucky",Hispanic or Latino,50000US2106,13,34960,315,21415,210,21995,783,9530,595
"Congressional District 1 (115th Congress), Louisiana",Total,50000US2201,1,798345,3227,614550,2416,767325,3590,587030,2731
"Congressional District 1 (115th Congress), Louisiana",Not Hispanic or Latino,50000US2201,2,727105,3143,563965,2380,716940,3259,554850,2511
"Congressional District 1 (115th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2201,3,8890,731,6605,496,8870,737,6580,501
"Congressional District 1 (115th Congress), Louisiana",Asian Alone,50000US2201,4,17900,927,13545,744,13035,828,9255,674
"Congressional District 1 (115th Congress), Louisiana",Black or African American Alone,50000US2201,5,108120,2707,76400,2025,107495,2714,75790,2039
"Congressional District 1 (115th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2201,6,155,100,90,61,145,90,85,55
"Congressional District 1 (115th Congress), Louisiana",White Alone,50000US2201,7,578710,2495,460195,1860,574155,2556,456095,1875
"Congressional District 1 (115th Congress), Louisiana",American Indian or Alaska Native and White,50000US2201,8,4065,535,2495,324,4050,531,2480,320
"Congressional District 1 (115th Congress), Louisiana",Asian and White,50000US2201,9,2440,407,1515,262,2385,396,1465,256
"Congressional District 1 (115th Congress), Louisiana",Black or African American and White,50000US2201,10,4155,680,1425,343,4140,679,1410,342
"Congressional District 1 (115th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2201,11,1080,426,775,314,1080,426,775,314
"Congressional District 1 (115th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2201,12,1590,447,920,254,1585,445,910,255
"Congressional District 1 (115th Congress), Louisiana",Hispanic or Latino,50000US2201,13,71240,1789,50580,1342,50385,1881,32180,1471
"Congressional District 2 (115th Congress), Louisiana",Total,50000US2202,1,790130,4633,609570,3398,762410,4767,584290,3542
"Congressional District 2 (115th Congress), Louisiana",Not Hispanic or Latino,50000US2202,2,742130,4455,573865,3216,729800,4654,562610,3433
"Congressional District 2 (115th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2202,3,1525,331,1240,285,1505,323,1220,283
"Congressional District 2 (115th Congress), Louisiana",Asian Alone,50000US2202,4,21175,892,17265,741,14900,918,11555,755
"Congressional District 2 (115th Congress), Louisiana",Black or African American Alone,50000US2202,5,486460,3494,360815,2522,484215,3555,358780,2597
"Congressional District 2 (115th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2202,6,180,104,125,79,135,84,80,53
"Congressional District 2 (115th Congress), Louisiana",White Alone,50000US2202,7,222685,2770,188195,2139,219065,2687,184870,2113
"Congressional District 2 (115th Congress), Louisiana",American Indian or Alaska Native and White,50000US2202,8,2100,334,1665,265,2100,334,1665,265
"Congressional District 2 (115th Congress), Louisiana",Asian and White,50000US2202,9,1105,224,685,128,1015,222,610,120
"Congressional District 2 (115th Congress), Louisiana",Black or African American and White,50000US2202,10,4410,800,2140,369,4380,800,2110,367
"Congressional District 2 (115th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2202,11,600,218,475,159,600,218,475,159
"Congressional District 2 (115th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2202,12,1895,632,1265,421,1880,630,1245,418
"Congressional District 2 (115th Congress), Louisiana",Hispanic or Latino,50000US2202,13,47995,1607,35710,1206,32610,1423,21680,1259
"Congressional District 3 (115th Congress), Louisiana",Total,50000US2203,1,780960,583,585790,402,765300,1352,571620,1120
"Congressional District 3 (115th Congress), Louisiana",Not Hispanic or Latino,50000US2203,2,751000,577,565715,382,744360,940,559700,742
"Congressional District 3 (115th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2203,3,2480,292,2220,259,2480,292,2220,259
"Congressional District 3 (115th Congress), Louisiana",Asian Alone,50000US2203,4,11825,293,8860,219,7885,522,5440,428
"Congressional District 3 (115th Congress), Louisiana",Black or African American Alone,50000US2203,5,190205,1254,135595,585,189535,1286,134925,606
"Congressional District 3 (115th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2203,6,30,31,15,17,30,31,15,17
"Congressional District 3 (115th Congress), Louisiana",White Alone,50000US2203,7,530715,565,412405,368,528695,693,410485,537
"Congressional District 3 (115th Congress), Louisiana",American Indian or Alaska Native and White,50000US2203,8,3285,295,2185,239,3285,295,2185,239
"Congressional District 3 (115th Congress), Louisiana",Asian and White,50000US2203,9,1585,296,675,203,1575,292,665,200
"Congressional District 3 (115th Congress), Louisiana",Black or African American and White,50000US2203,10,7905,1004,2215,474,7905,1004,2215,474
"Congressional District 3 (115th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2203,11,950,377,820,330,950,377,820,330
"Congressional District 3 (115th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2203,12,2015,626,725,243,2015,626,725,243
"Congressional District 3 (115th Congress), Louisiana",Hispanic or Latino,50000US2203,13,29960,96,20075,120,20945,981,11925,801
"Congressional District 4 (115th Congress), Louisiana",Total,50000US2204,1,758770,1203,573860,912,748030,1346,563990,1111
"Congressional District 4 (115th Congress), Louisiana",Not Hispanic or Latino,50000US2204,2,728895,1192,553700,960,724270,1323,549465,1092
"Congressional District 4 (115th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2204,3,5810,409,4490,349,5795,408,4475,348
"Congressional District 4 (115th Congress), Louisiana",Asian Alone,50000US2204,4,7110,326,5770,244,5140,353,3910,285
"Congressional District 4 (115th Congress), Louisiana",Black or African American Alone,50000US2204,5,257235,1288,187125,837,256450,1282,186455,868
"Congressional District 4 (115th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2204,6,545,99,415,98,540,98,410,105
"Congressional District 4 (115th Congress), Louisiana",White Alone,50000US2204,7,444905,996,349620,769,443190,1166,348070,912
"Congressional District 4 (115th Congress), Louisiana",American Indian or Alaska Native and White,50000US2204,8,3650,400,2585,344,3650,400,2585,344
"Congressional District 4 (115th Congress), Louisiana",Asian and White,50000US2204,9,2155,325,1080,234,2025,319,960,197
"Congressional District 4 (115th Congress), Louisiana",Black or African American and White,50000US2204,10,5365,898,1370,424,5365,898,1370,424
"Congressional District 4 (115th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2204,11,555,156,435,123,555,156,435,123
"Congressional District 4 (115th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2204,12,1565,378,810,186,1555,375,800,183
"Congressional District 4 (115th Congress), Louisiana",Hispanic or Latino,50000US2204,13,29870,433,20160,301,23755,699,14525,555
"Congressional District 5 (115th Congress), Louisiana",Total,50000US2205,1,749990,2266,570505,1723,741415,2543,562675,2030
"Congressional District 5 (115th Congress), Louisiana",Not Hispanic or Latino,50000US2205,2,732255,2246,558495,1630,728475,2399,554990,1852
"Congressional District 5 (115th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2205,3,2950,331,2250,283,2890,339,2195,287
"Congressional District 5 (115th Congress), Louisiana",Asian Alone,50000US2205,4,5585,352,4295,250,3485,439,2425,364
"Congressional District 5 (115th Congress), Louisiana",Black or African American Alone,50000US2205,5,265820,1664,192870,1363,265200,1766,192250,1475
"Congressional District 5 (115th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2205,6,110,82,105,81,85,56,80,55
"Congressional District 5 (115th Congress), Louisiana",White Alone,50000US2205,7,450185,1823,354850,1377,449280,1797,353990,1387
"Congressional District 5 (115th Congress), Louisiana",American Indian or Alaska Native and White,50000US2205,8,2470,335,1910,269,2470,335,1910,269
"Congressional District 5 (115th Congress), Louisiana",Asian and White,50000US2205,9,710,228,415,154,670,227,375,146
"Congressional District 5 (115th Congress), Louisiana",Black or African American and White,50000US2205,10,3560,701,1115,388,3545,698,1095,384
"Congressional District 5 (115th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2205,11,420,170,365,156,420,170,365,156
"Congressional District 5 (115th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2205,12,445,168,325,130,430,165,310,128
"Congressional District 5 (115th Congress), Louisiana",Hispanic or Latino,50000US2205,13,17735,656,12010,477,12940,820,7680,600
"Congressional District 6 (115th Congress), Louisiana",Total,50000US2206,1,785265,4286,596450,3059,764490,4524,578030,3495
"Congressional District 6 (115th Congress), Louisiana",Not Hispanic or Latino,50000US2206,2,750360,4161,573140,3038,740025,4443,563660,3386
"Congressional District 6 (115th Congress), Louisiana",American Indian or Alaska Native Alone,50000US2206,3,3250,542,2380,417,3250,542,2380,417
"Congressional District 6 (115th Congress), Louisiana",Asian Alone,50000US2206,4,17780,641,14065,479,11890,865,8750,740
"Congressional District 6 (115th Congress), Louisiana",Black or African American Alone,50000US2206,5,185605,3006,131505,1991,184285,3032,130310,2080
"Congressional District 6 (115th Congress), Louisiana",Native Hawaiian or Other Pacific Islander Alone,50000US2206,6,155,110,115,83,155,110,115,83
"Congressional District 6 (115th Congress), Louisiana",White Alone,50000US2206,7,530540,2416,418855,1806,527575,2637,416015,2061
"Congressional District 6 (115th Congress), Louisiana",American Indian or Alaska Native and White,50000US2206,8,3235,397,2185,283,3235,397,2185,283
"Congressional District 6 (115th Congress), Louisiana",Asian and White,50000US2206,9,2020,495,925,321,1895,453,830,312
"Congressional District 6 (115th Congress), Louisiana",Black or African American and White,50000US2206,10,4665,773,1495,417,4665,773,1495,417
"Congressional District 6 (115th Congress), Louisiana",American Indian or Alaska Native and Black or African American,50000US2206,11,805,419,400,158,805,419,400,158
"Congressional District 6 (115th Congress), Louisiana",Remainder of Two or More Race Responses,50000US2206,12,2310,633,1220,383,2275,635,1180,384
"Congressional District 6 (115th Congress), Louisiana",Hispanic or Latino,50000US2206,13,34905,1103,23310,714,24465,1296,14365,991
"Congressional District 1 (115th Congress), Maine",Total,50000US2301,1,675075,227,545515,417,662680,983,534990,859
"Congressional District 1 (115th Congress), Maine",Not Hispanic or Latino,50000US2301,2,663640,293,537650,394,652355,1017,528125,845
"Congressional District 1 (115th Congress), Maine",American Indian or Alaska Native Alone,50000US2301,3,2175,328,1795,254,2155,332,1790,253
"Congressional District 1 (115th Congress), Maine",Asian Alone,50000US2301,4,10120,448,7865,291,7620,466,5645,342
"Congressional District 1 (115th Congress), Maine",Black or African American Alone,50000US2301,5,11180,447,7025,312,8095,592,4810,360
"Congressional District 1 (115th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,50000US2301,6,95,61,80,58,85,59,70,57
"Congressional District 1 (115th Congress), Maine",White Alone,50000US2301,7,628530,341,514150,357,623180,807,509340,737
"Congressional District 1 (115th Congress), Maine",American Indian or Alaska Native and White,50000US2301,8,4195,319,3185,236,4185,315,3175,233
"Congressional District 1 (115th Congress), Maine",Asian and White,50000US2301,9,3360,441,1680,279,3170,438,1545,266
"Congressional District 1 (115th Congress), Maine",Black or African American and White,50000US2301,10,2840,400,1030,231,2815,399,1005,229
"Congressional District 1 (115th Congress), Maine",American Indian or Alaska Native and Black or African American,50000US2301,11,150,106,150,106,140,104,140,104
"Congressional District 1 (115th Congress), Maine",Remainder of Two or More Race Responses,50000US2301,12,1000,323,690,231,910,289,600,214
"Congressional District 1 (115th Congress), Maine",Hispanic or Latino,50000US2301,13,11435,179,7860,144,10325,306,6865,278
"Congressional District 2 (115th Congress), Maine",Total,50000US2302,1,655085,225,527815,413,646520,576,520140,614
"Congressional District 2 (115th Congress), Maine",Not Hispanic or Latino,50000US2302,2,646090,292,521980,388,638310,567,515035,535
"Congressional District 2 (115th Congress), Maine",American Indian or Alaska Native Alone,50000US2302,3,5470,343,4125,265,5380,325,4035,244
"Congressional District 2 (115th Congress), Maine",Asian Alone,50000US2302,4,4645,291,3725,199,2775,295,1980,240
"Congressional District 2 (115th Congress), Maine",Black or African American Alone,50000US2302,5,4920,424,3170,237,3605,417,2380,272
"Congressional District 2 (115th Congress), Maine",Native Hawaiian or Other Pacific Islander Alone,50000US2302,6,140,70,95,42,130,69,90,41
"Congressional District 2 (115th Congress), Maine",White Alone,50000US2302,7,617305,341,503330,355,612920,457,499115,502
"Congressional District 2 (115th Congress), Maine",American Indian or Alaska Native and White,50000US2302,8,8180,445,5325,290,8175,448,5320,291
"Congressional District 2 (115th Congress), Maine",Asian and White,50000US2302,9,2020,248,860,164,1980,248,845,163
"Congressional District 2 (115th Congress), Maine",Black or African American and White,50000US2302,10,2535,327,855,182,2490,321,810,175
"Congressional District 2 (115th Congress), Maine",American Indian or Alaska Native and Black or African American,50000US2302,11,135,63,100,47,135,63,100,47
"Congressional District 2 (115th Congress), Maine",Remainder of Two or More Race Responses,50000US2302,12,745,153,390,108,715,144,360,97
"Congressional District 2 (115th Congress), Maine",Hispanic or Latino,50000US2302,13,8990,179,5840,137,8210,292,5105,220
"Congressional District 1 (115th Congress), Maryland",Total,50000US2401,1,729890,1933,573005,1456,712585,2198,557400,1763
"Congressional District 1 (115th Congress), Maryland",Not Hispanic or Latino,50000US2401,2,701945,1896,555120,1484,691665,2070,546010,1674
"Congressional District 1 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2401,3,1210,234,1025,221,1200,228,1015,215
"Congressional District 1 (115th Congress), Maryland",Asian Alone,50000US2401,4,15870,729,12075,547,12395,749,8920,572
"Congressional District 1 (115th Congress), Maryland",Black or African American Alone,50000US2401,5,86855,1316,66060,803,83885,1459,63595,940
"Congressional District 1 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2401,6,150,113,125,93,120,88,95,67
"Congressional District 1 (115th Congress), Maryland",White Alone,50000US2401,7,583940,1715,469675,1427,580330,1838,466380,1548
"Congressional District 1 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2401,8,1965,242,1545,177,1965,242,1545,177
"Congressional District 1 (115th Congress), Maryland",Asian and White,50000US2401,9,2720,443,1115,231,2690,435,1085,223
"Congressional District 1 (115th Congress), Maryland",Black or African American and White,50000US2401,10,6720,805,1950,360,6665,805,1895,344
"Congressional District 1 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2401,11,860,295,610,200,860,295,610,200
"Congressional District 1 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2401,12,1660,450,940,277,1565,443,870,272
"Congressional District 1 (115th Congress), Maryland",Hispanic or Latino,50000US2401,13,27945,836,17885,554,20915,868,11390,704
"Congressional District 2 (115th Congress), Maryland",Total,50000US2402,1,757950,5433,582560,3848,712650,4955,542560,3684
"Congressional District 2 (115th Congress), Maryland",Not Hispanic or Latino,50000US2402,2,705530,5364,549215,3651,674700,4742,522365,3431
"Congressional District 2 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2402,3,1790,295,1390,248,1755,295,1355,249
"Congressional District 2 (115th Congress), Maryland",Asian Alone,50000US2402,4,41505,1870,32275,1450,28095,1397,20605,1168
"Congressional District 2 (115th Congress), Maryland",Black or African American Alone,50000US2402,5,255260,3758,184630,2590,244240,3548,175050,2574
"Congressional District 2 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2402,6,230,98,175,83,180,80,125,71
"Congressional District 2 (115th Congress), Maryland",White Alone,50000US2402,7,385315,3303,320285,2720,379565,3217,315170,2658
"Congressional District 2 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2402,8,2205,364,1775,286,2205,364,1775,286
"Congressional District 2 (115th Congress), Maryland",Asian and White,50000US2402,9,4695,644,2305,364,4360,542,2070,304
"Congressional District 2 (115th Congress), Maryland",Black or African American and White,50000US2402,10,9490,956,3365,467,9470,955,3345,467
"Congressional District 2 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2402,11,1310,404,1010,281,1310,404,1010,281
"Congressional District 2 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2402,12,3730,660,2005,424,3520,653,1860,422
"Congressional District 2 (115th Congress), Maryland",Hispanic or Latino,50000US2402,13,52425,2218,33350,1458,37950,1859,20195,1257
"Congressional District 3 (115th Congress), Maryland",Total,50000US2403,1,752895,5657,594045,4140,698855,6047,544960,4533
"Congressional District 3 (115th Congress), Maryland",Not Hispanic or Latino,50000US2403,2,685705,5364,549650,4005,651845,5690,518965,4305
"Congressional District 3 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2403,3,1295,344,1135,282,1295,344,1135,282
"Congressional District 3 (115th Congress), Maryland",Asian Alone,50000US2403,4,54730,1840,44325,1563,40025,1625,30890,1388
"Congressional District 3 (115th Congress), Maryland",Black or African American Alone,50000US2403,5,163060,3578,122760,2423,151310,3700,112460,2515
"Congressional District 3 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2403,6,530,152,450,126,530,152,450,126
"Congressional District 3 (115th Congress), Maryland",White Alone,50000US2403,7,444995,3317,369955,2788,438125,3381,363455,2759
"Congressional District 3 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2403,8,2160,293,1510,239,2075,271,1485,224
"Congressional District 3 (115th Congress), Maryland",Asian and White,50000US2403,9,6040,738,3205,471,5825,722,3025,432
"Congressional District 3 (115th Congress), Maryland",Black or African American and White,50000US2403,10,7890,812,3300,461,7800,805,3210,452
"Congressional District 3 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2403,11,1120,369,940,302,1120,369,940,302
"Congressional District 3 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2403,12,3885,636,2065,350,3735,555,1915,311
"Congressional District 3 (115th Congress), Maryland",Hispanic or Latino,50000US2403,13,67195,2252,44395,1568,47010,1707,26000,1172
"Congressional District 4 (115th Congress), Maryland",Total,50000US2404,1,747700,3751,570900,2591,663005,3861,493125,3006
"Congressional District 4 (115th Congress), Maryland",Not Hispanic or Latino,50000US2404,2,627120,3536,490415,2683,598080,3660,463850,2799
"Congressional District 4 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2404,3,1190,276,1080,246,1185,273,1075,245
"Congressional District 4 (115th Congress), Maryland",Asian Alone,50000US2404,4,22810,1122,18605,918,17160,961,13475,804
"Congressional District 4 (115th Congress), Maryland",Black or African American Alone,50000US2404,5,389780,2670,304600,1941,369365,2798,285815,2100
"Congressional District 4 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2404,6,195,93,185,90,195,93,185,90
"Congressional District 4 (115th Congress), Maryland",White Alone,50000US2404,7,198445,2487,157440,1832,196090,2484,155280,1868
"Congressional District 4 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2404,8,1380,393,1120,299,1340,387,1080,292
"Congressional District 4 (115th Congress), Maryland",Asian and White,50000US2404,9,3370,552,1490,261,3010,515,1255,255
"Congressional District 4 (115th Congress), Maryland",Black or African American and White,50000US2404,10,4245,572,1950,247,4190,578,1890,250
"Congressional District 4 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2404,11,1595,379,1390,332,1595,379,1390,332
"Congressional District 4 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2404,12,4105,674,2560,462,3950,644,2405,419
"Congressional District 4 (115th Congress), Maryland",Hispanic or Latino,50000US2404,13,120575,2203,80480,1623,64920,1811,29270,1305
"Congressional District 5 (115th Congress), Maryland",Total,50000US2405,1,759230,3227,586460,2278,716645,3414,547870,2415
"Congressional District 5 (115th Congress), Maryland",Not Hispanic or Latino,50000US2405,2,695585,2729,544900,2042,672215,3039,523835,2208
"Congressional District 5 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2405,3,2410,365,1915,305,2405,364,1910,304
"Congressional District 5 (115th Congress), Maryland",Asian Alone,50000US2405,4,32105,1120,26670,916,23000,997,18150,827
"Congressional District 5 (115th Congress), Maryland",Black or African American Alone,50000US2405,5,287630,2846,222585,1889,277395,2885,213625,1937
"Congressional District 5 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2405,6,335,98,260,98,320,97,250,96
"Congressional District 5 (115th Congress), Maryland",White Alone,50000US2405,7,348735,1838,280845,1298,345135,1912,277550,1357
"Congressional District 5 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2405,8,2505,349,1760,279,2505,349,1760,279
"Congressional District 5 (115th Congress), Maryland",Asian and White,50000US2405,9,4670,535,2190,349,4350,497,2015,327
"Congressional District 5 (115th Congress), Maryland",Black or African American and White,50000US2405,10,8875,983,3215,475,8830,982,3170,468
"Congressional District 5 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2405,11,2945,746,2060,481,2945,746,2060,481
"Congressional District 5 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2405,12,5375,767,3395,520,5320,751,3340,508
"Congressional District 5 (115th Congress), Maryland",Hispanic or Latino,50000US2405,13,63645,2226,41560,1549,44430,1655,24035,1021
"Congressional District 6 (115th Congress), Maryland",Total,50000US2406,1,762155,2804,583900,2296,689575,2967,518555,2494
"Congressional District 6 (115th Congress), Maryland",Not Hispanic or Latino,50000US2406,2,660015,2662,514700,2195,619695,2596,478285,2226
"Congressional District 6 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2406,3,1125,254,870,184,1070,245,830,175
"Congressional District 6 (115th Congress), Maryland",Asian Alone,50000US2406,4,85180,1673,66130,1387,64065,1762,46730,1494
"Congressional District 6 (115th Congress), Maryland",Black or African American Alone,50000US2406,5,100500,2372,74210,1695,90145,1918,65235,1466
"Congressional District 6 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2406,6,400,137,310,91,355,149,260,98
"Congressional District 6 (115th Congress), Maryland",White Alone,50000US2406,7,451130,2073,363290,1666,442915,2306,355830,1885
"Congressional District 6 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2406,8,1825,288,1430,264,1815,290,1425,267
"Congressional District 6 (115th Congress), Maryland",Asian and White,50000US2406,9,6800,653,3120,413,6515,632,2855,393
"Congressional District 6 (115th Congress), Maryland",Black or African American and White,50000US2406,10,8170,892,2345,337,8070,885,2250,346
"Congressional District 6 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2406,11,1080,312,775,233,1080,312,775,233
"Congressional District 6 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2406,12,3810,772,2220,464,3665,764,2095,449
"Congressional District 6 (115th Congress), Maryland",Hispanic or Latino,50000US2406,13,102140,2540,69200,1793,69880,2087,40265,1462
"Congressional District 7 (115th Congress), Maryland",Total,50000US2407,1,726535,4374,569555,3421,689000,4450,536045,3723
"Congressional District 7 (115th Congress), Maryland",Not Hispanic or Latino,50000US2407,2,699930,4327,550865,3348,669705,4398,523750,3609
"Congressional District 7 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2407,3,1685,412,1360,312,1670,410,1350,309
"Congressional District 7 (115th Congress), Maryland",Asian Alone,50000US2407,4,51920,1597,39495,1232,35620,1306,25225,995
"Congressional District 7 (115th Congress), Maryland",Black or African American Alone,50000US2407,5,388435,3446,300010,2244,379705,3464,291925,2391
"Congressional District 7 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2407,6,305,87,275,87,300,90,270,90
"Congressional District 7 (115th Congress), Maryland",White Alone,50000US2407,7,242570,2498,201255,2259,237720,2543,196825,2238
"Congressional District 7 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2407,8,1435,298,1075,203,1420,295,1060,202
"Congressional District 7 (115th Congress), Maryland",Asian and White,50000US2407,9,4465,530,2070,309,4225,505,1845,283
"Congressional District 7 (115th Congress), Maryland",Black or African American and White,50000US2407,10,5045,699,2465,399,5015,699,2435,400
"Congressional District 7 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2407,11,1740,420,1480,346,1740,420,1480,346
"Congressional District 7 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2407,12,2340,512,1380,324,2290,512,1335,321
"Congressional District 7 (115th Congress), Maryland",Hispanic or Latino,50000US2407,13,26605,1691,18690,1160,19300,1209,12295,804
"Congressional District 8 (115th Congress), Maryland",Total,50000US2408,1,759725,3046,588045,2539,670280,3726,508185,3167
"Congressional District 8 (115th Congress), Maryland",Not Hispanic or Latino,50000US2408,2,646950,2910,509885,2335,597340,3219,466740,2634
"Congressional District 8 (115th Congress), Maryland",American Indian or Alaska Native Alone,50000US2408,3,1160,244,955,191,1115,240,930,189
"Congressional District 8 (115th Congress), Maryland",Asian Alone,50000US2408,4,70800,1690,57745,1419,52480,1378,41445,1220
"Congressional District 8 (115th Congress), Maryland",Black or African American Alone,50000US2408,5,91225,2427,70435,1826,76045,2188,56995,1698
"Congressional District 8 (115th Congress), Maryland",Native Hawaiian or Other Pacific Islander Alone,50000US2408,6,315,181,230,91,255,133,165,69
"Congressional District 8 (115th Congress), Maryland",White Alone,50000US2408,7,464165,2469,371045,2012,448830,2640,358225,2124
"Congressional District 8 (115th Congress), Maryland",American Indian or Alaska Native and White,50000US2408,8,2075,310,1560,241,2075,310,1560,241
"Congressional District 8 (115th Congress), Maryland",Asian and White,50000US2408,9,8610,765,3605,454,8250,741,3400,438
"Congressional District 8 (115th Congress), Maryland",Black or African American and White,50000US2408,10,5060,585,1860,303,4975,560,1780,293
"Congressional District 8 (115th Congress), Maryland",American Indian or Alaska Native and Black or African American,50000US2408,11,575,222,480,177,575,222,480,177
"Congressional District 8 (115th Congress), Maryland",Remainder of Two or More Race Responses,50000US2408,12,2970,513,1970,359,2740,495,1765,323
"Congressional District 8 (115th Congress), Maryland",Hispanic or Latino,50000US2408,13,112775,2610,78160,1865,72940,2360,41445,1836
"Congressional District 1 (115th Congress), Massachusetts",Total,50000US2501,1,731325,382,579445,663,708660,1505,559205,1427
"Congressional District 1 (115th Congress), Massachusetts",Not Hispanic or Latino,50000US2501,2,604110,819,496015,765,587230,1487,480850,1297
"Congressional District 1 (115th Congress), Massachusetts",American Indian or Alaska Native Alone,50000US2501,3,1020,220,745,152,975,212,700,142
