GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Lee County, North Carolina",White Alone,05000US37105,7,34630,29,27755,29,34505,77,27645,59
"Lee County, North Carolina",American Indian or Alaska Native and White,05000US37105,8,165,85,165,85,165,85,165,85
"Lee County, North Carolina",Asian and White,05000US37105,9,20,37,0,29,20,37,0,29
"Lee County, North Carolina",Black or African American and White,05000US37105,10,380,208,10,15,380,208,10,15
"Lee County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37105,11,160,143,85,71,160,143,85,71
"Lee County, North Carolina",Remainder of Two or More Race Responses,05000US37105,12,130,96,50,50,125,92,45,40
"Lee County, North Carolina",Hispanic or Latino,05000US37105,13,11055,,6535,,6130,505,2120,423
"Lenoir County, North Carolina",Total,05000US37107,1,59275,,45230,115,57490,290,43530,269
"Lenoir County, North Carolina",Not Hispanic or Latino,05000US37107,2,55270,,42840,114,54980,161,42615,103
"Lenoir County, North Carolina",American Indian or Alaska Native Alone,05000US37107,3,140,56,140,56,140,56,140,56
"Lenoir County, North Carolina",Asian Alone,05000US37107,4,360,82,230,113,235,126,120,68
"Lenoir County, North Carolina",Black or African American Alone,05000US37107,5,23605,413,17315,305,23565,416,17290,305
"Lenoir County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37107,6,4,17,4,17,4,17,4,17
"Lenoir County, North Carolina",White Alone,05000US37107,7,30290,29,24535,29,30165,128,24450,76
"Lenoir County, North Carolina",American Indian or Alaska Native and White,05000US37107,8,135,55,135,55,135,55,135,55
"Lenoir County, North Carolina",Asian and White,05000US37107,9,45,80,0,29,45,80,0,29
"Lenoir County, North Carolina",Black or African American and White,05000US37107,10,235,118,95,64,235,118,95,64
"Lenoir County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37107,11,295,327,255,281,295,327,255,281
"Lenoir County, North Carolina",Remainder of Two or More Race Responses,05000US37107,12,160,179,125,151,160,179,125,151
"Lenoir County, North Carolina",Hispanic or Latino,05000US37107,13,4005,,2395,,2510,248,915,250
"Lincoln County, North Carolina",Total,05000US37109,1,78760,,60575,,76010,381,58075,300
"Lincoln County, North Carolina",Not Hispanic or Latino,05000US37109,2,73360,,57140,,73060,133,56840,133
"Lincoln County, North Carolina",American Indian or Alaska Native Alone,05000US37109,3,205,86,130,57,205,86,130,57
"Lincoln County, North Carolina",Asian Alone,05000US37109,4,440,109,305,58,395,94,260,51
"Lincoln County, North Carolina",Black or African American Alone,05000US37109,5,4055,241,3240,94,4055,241,3240,94
"Lincoln County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37109,6,10,22,10,22,10,22,10,22
"Lincoln County, North Carolina",White Alone,05000US37109,7,67465,29,53000,29,67210,128,52740,126
"Lincoln County, North Carolina",American Indian or Alaska Native and White,05000US37109,8,265,86,210,58,265,86,210,58
"Lincoln County, North Carolina",Asian and White,05000US37109,9,80,74,30,36,80,74,30,36
"Lincoln County, North Carolina",Black or African American and White,05000US37109,10,685,256,130,83,685,256,130,83
"Lincoln County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37109,11,55,92,40,73,55,92,40,73
"Lincoln County, North Carolina",Remainder of Two or More Race Responses,05000US37109,12,100,90,45,43,100,90,45,43
"Lincoln County, North Carolina",Hispanic or Latino,05000US37109,13,5400,,3435,,2950,333,1235,253
"McDowell County, North Carolina",Total,05000US37111,1,44965,,35330,33,43935,270,34405,232
"McDowell County, North Carolina",Not Hispanic or Latino,05000US37111,2,42530,,33960,32,42385,94,33815,97
"McDowell County, North Carolina",American Indian or Alaska Native Alone,05000US37111,3,145,73,120,57,145,73,120,57
"McDowell County, North Carolina",Asian Alone,05000US37111,4,405,26,305,20,380,51,280,62
"McDowell County, North Carolina",Black or African American Alone,05000US37111,5,1665,146,1410,53,1665,146,1410,53
"McDowell County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37111,6,15,32,0,26,15,32,0,26
"McDowell County, North Carolina",White Alone,05000US37111,7,39880,26,31955,26,39790,62,31865,61
"McDowell County, North Carolina",American Indian or Alaska Native and White,05000US37111,8,180,71,135,44,180,71,135,44
"McDowell County, North Carolina",Asian and White,05000US37111,9,0,26,0,26,0,26,0,26
"McDowell County, North Carolina",Black or African American and White,05000US37111,10,215,145,4,10,215,145,4,10
"McDowell County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37111,11,0,26,0,26,0,26,0,26
"McDowell County, North Carolina",Remainder of Two or More Race Responses,05000US37111,12,30,50,30,50,0,26,0,26
"McDowell County, North Carolina",Hispanic or Latino,05000US37111,13,2430,,1365,,1550,258,590,216
"Macon County, North Carolina",Total,05000US37113,1,33860,,27545,131,32540,310,26440,300
"Macon County, North Carolina",Not Hispanic or Latino,05000US37113,2,31645,,26215,131,31255,174,25910,188
"Macon County, North Carolina",American Indian or Alaska Native Alone,05000US37113,3,85,90,65,75,85,90,65,75
"Macon County, North Carolina",Asian Alone,05000US37113,4,245,29,240,31,120,63,115,63
"Macon County, North Carolina",Black or African American Alone,05000US37113,5,405,199,400,197,405,199,400,197
"Macon County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37113,6,30,60,0,26,30,60,0,26
"Macon County, North Carolina",White Alone,05000US37113,7,30520,26,25270,26,30255,137,25090,85
"Macon County, North Carolina",American Indian or Alaska Native and White,05000US37113,8,185,90,160,102,185,90,160,102
"Macon County, North Carolina",Asian and White,05000US37113,9,15,30,0,26,15,30,0,26
"Macon County, North Carolina",Black or African American and White,05000US37113,10,60,77,25,40,60,77,25,40
"Macon County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37113,11,4,7,0,26,4,7,0,26
"Macon County, North Carolina",Remainder of Two or More Race Responses,05000US37113,12,95,169,55,102,95,169,55,102
"Macon County, North Carolina",Hispanic or Latino,05000US37113,13,2215,,1330,,1280,269,530,229
"Madison County, North Carolina",Total,05000US37115,1,20840,,16715,86,20600,75,16500,118
"Madison County, North Carolina",Not Hispanic or Latino,05000US37115,2,20380,,16425,84,20345,30,16390,91
"Madison County, North Carolina",American Indian or Alaska Native Alone,05000US37115,3,75,73,75,73,75,73,75,73
"Madison County, North Carolina",Asian Alone,05000US37115,4,195,99,20,26,195,99,20,26
"Madison County, North Carolina",Black or African American Alone,05000US37115,5,300,89,295,88,295,89,290,88
"Madison County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37115,6,0,23,0,23,0,23,0,23
"Madison County, North Carolina",White Alone,05000US37115,7,19725,23,15970,23,19695,32,15935,30
"Madison County, North Carolina",American Indian or Alaska Native and White,05000US37115,8,30,40,30,40,30,40,30,40
"Madison County, North Carolina",Asian and White,05000US37115,9,55,60,35,36,55,60,35,36
"Madison County, North Carolina",Black or African American and White,05000US37115,10,4,7,4,7,4,7,4,7
"Madison County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37115,11,0,23,0,23,0,23,0,23
"Madison County, North Carolina",Remainder of Two or More Race Responses,05000US37115,12,0,23,0,23,0,23,0,23
"Madison County, North Carolina",Hispanic or Latino,05000US37115,13,465,,295,,260,68,115,62
"Martin County, North Carolina",Total,05000US37117,1,24145,,18930,,23685,162,18555,117
"Martin County, North Carolina",Not Hispanic or Latino,05000US37117,2,23355,,18455,,23280,62,18385,58
"Martin County, North Carolina",American Indian or Alaska Native Alone,05000US37117,3,80,102,80,102,80,102,80,102
"Martin County, North Carolina",Asian Alone,05000US37117,4,85,83,85,83,40,47,40,47
"Martin County, North Carolina",Black or African American Alone,05000US37117,5,10395,181,7915,145,10385,182,7905,148
"Martin County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37117,6,4,15,4,3,4,15,4,3
"Martin County, North Carolina",White Alone,05000US37117,7,12580,23,10295,23,12560,19,10280,14
"Martin County, North Carolina",American Indian or Alaska Native and White,05000US37117,8,35,45,15,20,35,45,15,20
"Martin County, North Carolina",Asian and White,05000US37117,9,0,23,0,23,0,23,0,23
"Martin County, North Carolina",Black or African American and White,05000US37117,10,85,67,0,23,85,67,0,23
"Martin County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37117,11,55,79,40,54,55,79,40,54
"Martin County, North Carolina",Remainder of Two or More Race Responses,05000US37117,12,30,35,20,22,30,35,20,22
"Martin County, North Carolina",Hispanic or Latino,05000US37117,13,795,,480,,405,152,170,102
"Mecklenburg County, North Carolina",Total,05000US37119,1,947135,,709115,89,858850,2291,629765,1804
"Mecklenburg County, North Carolina",Not Hispanic or Latino,05000US37119,2,830940,,634140,87,793700,2043,601800,1569
"Mecklenburg County, North Carolina",American Indian or Alaska Native Alone,05000US37119,3,2355,407,1750,260,2340,409,1735,260
"Mecklenburg County, North Carolina",Asian Alone,05000US37119,4,45140,699,34215,458,26795,1245,18225,995
"Mecklenburg County, North Carolina",Black or African American Alone,05000US37119,5,287730,1088,208500,635,280225,1484,202220,1037
"Mecklenburg County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37119,6,615,37,350,97,380,105,195,110
"Mecklenburg County, North Carolina",White Alone,05000US37119,7,476110,29,380350,29,465525,1168,370890,1025
"Mecklenburg County, North Carolina",American Indian or Alaska Native and White,05000US37119,8,2695,407,2095,261,2680,405,2080,259
"Mecklenburg County, North Carolina",Asian and White,05000US37119,9,3625,626,1460,361,3395,572,1295,322
"Mecklenburg County, North Carolina",Black or African American and White,05000US37119,10,6905,863,2305,467,6785,851,2245,453
"Mecklenburg County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37119,11,2305,689,1415,346,2305,689,1415,346
"Mecklenburg County, North Carolina",Remainder of Two or More Race Responses,05000US37119,12,3465,758,1700,421,3265,742,1500,377
"Mecklenburg County, North Carolina",Hispanic or Latino,05000US37119,13,116195,,74975,,65150,1613,27965,1333
"Mitchell County, North Carolina",Total,05000US37121,1,15455,,12520,53,15185,98,12250,102
"Mitchell County, North Carolina",Not Hispanic or Latino,05000US37121,2,14785,,12100,53,14750,32,12065,53
"Mitchell County, North Carolina",American Indian or Alaska Native Alone,05000US37121,3,45,40,15,17,45,40,15,17
"Mitchell County, North Carolina",Asian Alone,05000US37121,4,40,20,35,20,25,22,20,16
"Mitchell County, North Carolina",Black or African American Alone,05000US37121,5,140,60,130,63,140,60,130,63
"Mitchell County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37121,6,4,17,4,17,4,17,4,17
"Mitchell County, North Carolina",White Alone,05000US37121,7,14485,19,11885,19,14470,22,11865,25
"Mitchell County, North Carolina",American Indian or Alaska Native and White,05000US37121,8,15,17,4,12,15,17,4,12
"Mitchell County, North Carolina",Asian and White,05000US37121,9,30,19,15,12,30,18,15,16
"Mitchell County, North Carolina",Black or African American and White,05000US37121,10,15,23,4,7,15,23,4,7
"Mitchell County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37121,11,4,3,4,3,4,3,4,3
"Mitchell County, North Carolina",Remainder of Two or More Race Responses,05000US37121,12,0,19,0,19,0,19,0,19
"Mitchell County, North Carolina",Hispanic or Latino,05000US37121,13,670,,420,,435,91,185,92
"Montgomery County, North Carolina",Total,05000US37123,1,27705,,21065,27,25890,233,19480,171
"Montgomery County, North Carolina",Not Hispanic or Latino,05000US37123,2,23705,,18940,24,23550,80,18800,88
"Montgomery County, North Carolina",American Indian or Alaska Native Alone,05000US37123,3,115,45,70,27,115,45,70,27
"Montgomery County, North Carolina",Asian Alone,05000US37123,4,450,12,315,23,360,71,230,67
"Montgomery County, North Carolina",Black or African American Alone,05000US37123,5,5205,85,3955,17,5205,85,3955,17
"Montgomery County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37123,6,0,23,0,23,0,23,0,23
"Montgomery County, North Carolina",White Alone,05000US37123,7,17775,23,14555,23,17710,48,14500,47
"Montgomery County, North Carolina",American Indian or Alaska Native and White,05000US37123,8,40,48,30,30,40,48,30,30
"Montgomery County, North Carolina",Asian and White,05000US37123,9,4,5,0,23,4,5,0,23
"Montgomery County, North Carolina",Black or African American and White,05000US37123,10,95,82,0,23,95,82,0,23
"Montgomery County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37123,11,10,14,10,14,10,14,10,14
"Montgomery County, North Carolina",Remainder of Two or More Race Responses,05000US37123,12,10,11,4,6,10,11,4,6
"Montgomery County, North Carolina",Hispanic or Latino,05000US37123,13,4005,,2125,,2340,218,680,144
"Moore County, North Carolina",Total,05000US37125,1,89425,,70230,,86540,396,67590,320
"Moore County, North Carolina",Not Hispanic or Latino,05000US37125,2,84020,,67060,,83205,232,66275,227
"Moore County, North Carolina",American Indian or Alaska Native Alone,05000US37125,3,625,245,445,152,625,245,445,152
"Moore County, North Carolina",Asian Alone,05000US37125,4,840,130,630,92,620,142,425,103
"Moore County, North Carolina",Black or African American Alone,05000US37125,5,11340,618,8605,257,11255,616,8515,262
"Moore County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37125,6,0,29,0,29,0,29,0,29
"Moore County, North Carolina",White Alone,05000US37125,7,69365,29,56540,29,68860,191,56050,184
"Moore County, North Carolina",American Indian or Alaska Native and White,05000US37125,8,390,245,280,151,390,245,280,151
"Moore County, North Carolina",Asian and White,05000US37125,9,240,130,110,92,240,130,110,92
"Moore County, North Carolina",Black or African American and White,05000US37125,10,550,270,135,72,550,270,135,72
"Moore County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37125,11,665,531,310,233,665,531,310,233
"Moore County, North Carolina",Remainder of Two or More Race Responses,05000US37125,12,4,18,4,18,4,18,4,18
"Moore County, North Carolina",Hispanic or Latino,05000US37125,13,5405,,3170,,3335,340,1315,249
"Nash County, North Carolina",Total,05000US37127,1,95570,,73085,,92365,444,70265,342
"Nash County, North Carolina",Not Hispanic or Latino,05000US37127,2,89470,,69435,,88990,221,69050,171
"Nash County, North Carolina",American Indian or Alaska Native Alone,05000US37127,3,490,139,415,120,490,139,415,120
"Nash County, North Carolina",Asian Alone,05000US37127,4,785,101,565,47,545,152,405,112
"Nash County, North Carolina",Black or African American Alone,05000US37127,5,35635,464,26520,324,35600,463,26485,326
"Nash County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37127,6,0,29,0,29,0,29,0,29
"Nash County, North Carolina",White Alone,05000US37127,7,50975,29,41060,29,50775,120,40875,116
"Nash County, North Carolina",American Indian or Alaska Native and White,05000US37127,8,285,139,165,119,285,139,165,119
"Nash County, North Carolina",Asian and White,05000US37127,9,115,102,65,48,115,100,60,47
"Nash County, North Carolina",Black or African American and White,05000US37127,10,500,237,165,120,500,237,165,120
"Nash County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37127,11,440,331,340,266,440,331,340,266
"Nash County, North Carolina",Remainder of Two or More Race Responses,05000US37127,12,235,138,135,89,235,138,135,89
"Nash County, North Carolina",Hispanic or Latino,05000US37127,13,6105,,3650,,3375,349,1215,260
"New Hanover County, North Carolina",Total,05000US37129,1,206405,,165455,40,198620,774,158395,703
"New Hanover County, North Carolina",Not Hispanic or Latino,05000US37129,2,195460,,158335,40,192085,625,155255,587
"New Hanover County, North Carolina",American Indian or Alaska Native Alone,05000US37129,3,845,245,635,153,845,245,635,153
"New Hanover County, North Carolina",Asian Alone,05000US37129,4,2840,223,2195,141,1995,313,1465,227
"New Hanover County, North Carolina",Black or African American Alone,05000US37129,5,30105,384,22040,222,29860,436,21850,239
"New Hanover County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37129,6,105,51,65,42,105,51,65,42
"New Hanover County, North Carolina",White Alone,05000US37129,7,158775,29,131850,29,156545,509,129720,511
"New Hanover County, North Carolina",American Indian or Alaska Native and White,05000US37129,8,645,246,535,153,645,246,535,153
"New Hanover County, North Carolina",Asian and White,05000US37129,9,695,227,325,140,665,232,320,139
"New Hanover County, North Carolina",Black or African American and White,05000US37129,10,1055,373,455,209,1040,373,445,206
"New Hanover County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37129,11,95,100,95,100,95,100,95,100
"New Hanover County, North Carolina",Remainder of Two or More Race Responses,05000US37129,12,300,135,140,74,290,139,130,75
"New Hanover County, North Carolina",Hispanic or Latino,05000US37129,13,10945,,7120,,6535,516,3140,441
"Northampton County, North Carolina",Total,05000US37131,1,21645,,17225,36,21440,41,17025,62
"Northampton County, North Carolina",Not Hispanic or Latino,05000US37131,2,21290,,17015,35,21250,30,16975,51
"Northampton County, North Carolina",American Indian or Alaska Native Alone,05000US37131,3,35,30,30,30,35,30,30,30
"Northampton County, North Carolina",Asian Alone,05000US37131,4,25,31,25,31,20,29,20,29
"Northampton County, North Carolina",Black or African American Alone,05000US37131,5,12150,363,9700,92,12130,365,9680,93
"Northampton County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37131,6,15,23,10,13,4,5,0,23
"Northampton County, North Carolina",White Alone,05000US37131,7,8405,23,7075,23,8395,11,7070,12
"Northampton County, North Carolina",American Indian or Alaska Native and White,05000US37131,8,100,29,50,28,100,29,50,28
"Northampton County, North Carolina",Asian and White,05000US37131,9,0,23,0,23,0,23,0,23
"Northampton County, North Carolina",Black or African American and White,05000US37131,10,350,255,35,39,350,255,35,39
"Northampton County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37131,11,105,89,65,64,105,89,65,64
"Northampton County, North Carolina",Remainder of Two or More Race Responses,05000US37131,12,110,101,25,24,110,101,25,24
"Northampton County, North Carolina",Hispanic or Latino,05000US37131,13,355,,210,,185,35,50,33
"Onslow County, North Carolina",Total,05000US37133,1,179935,,134015,96,176505,524,130805,482
"Onslow County, North Carolina",Not Hispanic or Latino,05000US37133,2,160525,,121025,93,158925,337,119545,313
"Onslow County, North Carolina",American Indian or Alaska Native Alone,05000US37133,3,1210,203,905,140,1210,203,905,140
"Onslow County, North Carolina",Asian Alone,05000US37133,4,3420,339,2870,196,2525,298,2065,276
"Onslow County, North Carolina",Black or African American Alone,05000US37133,5,28025,405,19950,219,27915,416,19875,223
"Onslow County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37133,6,325,129,300,93,295,135,270,101
"Onslow County, North Carolina",White Alone,05000US37133,7,123000,29,95035,29,122510,128,94545,128
"Onslow County, North Carolina",American Indian or Alaska Native and White,05000US37133,8,635,206,475,142,635,206,475,142
"Onslow County, North Carolina",Asian and White,05000US37133,9,1435,302,610,162,1380,300,555,157
"Onslow County, North Carolina",Black or African American and White,05000US37133,10,1400,350,345,126,1400,350,345,126
"Onslow County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37133,11,110,79,110,79,110,79,110,79
"Onslow County, North Carolina",Remainder of Two or More Race Responses,05000US37133,12,965,236,425,163,945,239,410,161
"Onslow County, North Carolina",Hispanic or Latino,05000US37133,13,19410,,12995,,17575,450,11260,414
"Orange County, North Carolina",Total,05000US37135,1,136055,,107935,67,124655,740,98140,639
"Orange County, North Carolina",Not Hispanic or Latino,05000US37135,2,124955,,100755,68,118510,585,95280,461
"Orange County, North Carolina",American Indian or Alaska Native Alone,05000US37135,3,360,122,315,108,360,122,315,108
"Orange County, North Carolina",Asian Alone,05000US37135,4,9585,295,7105,183,5580,422,3810,346
"Orange County, North Carolina",Black or African American Alone,05000US37135,5,15900,334,12520,198,15620,392,12295,250
"Orange County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37135,6,15,23,15,23,15,23,15,23
"Orange County, North Carolina",White Alone,05000US37135,7,96095,29,79045,29,94045,317,77200,270
"Orange County, North Carolina",American Indian or Alaska Native and White,05000US37135,8,615,122,495,113,615,122,495,113
"Orange County, North Carolina",Asian and White,05000US37135,9,1025,287,585,171,945,276,505,157
"Orange County, North Carolina",Black or African American and White,05000US37135,10,730,233,190,96,720,231,175,99
"Orange County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37135,11,145,85,135,78,145,85,135,78
"Orange County, North Carolina",Remainder of Two or More Race Responses,05000US37135,12,485,210,350,162,470,212,335,160
"Orange County, North Carolina",Hispanic or Latino,05000US37135,13,11100,,7185,,6150,542,2860,452
"Pamlico County, North Carolina",Total,05000US37137,1,13115,,10815,19,12785,60,10555,47
"Pamlico County, North Carolina",Not Hispanic or Latino,05000US37137,2,12690,,10555,19,12650,35,10515,38
"Pamlico County, North Carolina",American Indian or Alaska Native Alone,05000US37137,3,80,50,40,22,80,50,40,22
"Pamlico County, North Carolina",Asian Alone,05000US37137,4,25,23,25,23,25,22,25,22
"Pamlico County, North Carolina",Black or African American Alone,05000US37137,5,2530,119,2150,97,2530,119,2150,97
"Pamlico County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37137,6,80,119,60,96,70,103,55,80
"Pamlico County, North Carolina",White Alone,05000US37137,7,9775,19,8185,19,9745,30,8155,29
"Pamlico County, North Carolina",American Indian or Alaska Native and White,05000US37137,8,25,50,20,40,25,50,20,40
"Pamlico County, North Carolina",Asian and White,05000US37137,9,55,23,55,24,55,23,55,24
"Pamlico County, North Carolina",Black or African American and White,05000US37137,10,100,53,0,19,100,53,0,19
"Pamlico County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37137,11,10,19,10,19,10,19,10,19
"Pamlico County, North Carolina",Remainder of Two or More Race Responses,05000US37137,12,10,14,10,14,10,14,10,14
"Pamlico County, North Carolina",Hispanic or Latino,05000US37137,13,425,,260,,130,49,40,28
"Pasquotank County, North Carolina",Total,05000US37139,1,40420,,31415,40,39660,271,30715,261
"Pasquotank County, North Carolina",Not Hispanic or Latino,05000US37139,2,38720,,30345,38,38345,133,29980,136
"Pasquotank County, North Carolina",American Indian or Alaska Native Alone,05000US37139,3,90,115,75,87,90,115,75,87
"Pasquotank County, North Carolina",Asian Alone,05000US37139,4,500,97,380,54,300,110,190,90
"Pasquotank County, North Carolina",Black or African American Alone,05000US37139,5,15105,221,11805,53,15065,225,11760,66
"Pasquotank County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37139,6,70,76,40,41,70,76,40,41
"Pasquotank County, North Carolina",White Alone,05000US37139,7,22250,26,17795,26,22115,83,17665,81
"Pasquotank County, North Carolina",American Indian or Alaska Native and White,05000US37139,8,145,117,145,117,145,117,145,117
"Pasquotank County, North Carolina",Asian and White,05000US37139,9,130,93,45,49,130,93,45,49
"Pasquotank County, North Carolina",Black or African American and White,05000US37139,10,285,133,25,27,285,133,25,27
"Pasquotank County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37139,11,15,21,15,21,15,21,15,21
"Pasquotank County, North Carolina",Remainder of Two or More Race Responses,05000US37139,12,125,128,15,18,125,128,15,18
"Pasquotank County, North Carolina",Hispanic or Latino,05000US37139,13,1700,,1075,,1320,261,735,249
"Pender County, North Carolina",Total,05000US37141,1,53410,,41325,81,51900,272,39995,230
"Pender County, North Carolina",Not Hispanic or Latino,05000US37141,2,50115,,39315,81,49855,155,39120,152
"Pender County, North Carolina",American Indian or Alaska Native Alone,05000US37141,3,205,81,205,81,205,81,205,81
"Pender County, North Carolina",Asian Alone,05000US37141,4,280,97,130,54,170,70,65,60
"Pender County, North Carolina",Black or African American Alone,05000US37141,5,9445,238,7265,58,9440,240,7255,61
"Pender County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37141,6,10,16,0,29,10,16,0,29
"Pender County, North Carolina",White Alone,05000US37141,7,39530,29,31410,29,39390,91,31290,89
"Pender County, North Carolina",American Indian or Alaska Native and White,05000US37141,8,305,81,215,74,305,81,215,74
"Pender County, North Carolina",Asian and White,05000US37141,9,70,96,30,45,70,96,30,45
"Pender County, North Carolina",Black or African American and White,05000US37141,10,245,237,50,54,245,237,50,54
"Pender County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37141,11,10,19,10,19,10,19,10,19
"Pender County, North Carolina",Remainder of Two or More Race Responses,05000US37141,12,4,9,4,9,4,9,4,9
"Pender County, North Carolina",Hispanic or Latino,05000US37141,13,3300,,2015,,2045,227,875,189
"Perquimans County, North Carolina",Total,05000US37143,1,13465,,10735,67,13355,77,10630,117
"Perquimans County, North Carolina",Not Hispanic or Latino,05000US37143,2,13170,,10535,,13115,38,10480,41
"Perquimans County, North Carolina",American Indian or Alaska Native Alone,05000US37143,3,0,19,0,19,0,19,0,19
"Perquimans County, North Carolina",Asian Alone,05000US37143,4,4,3,4,3,4,3,4,3
"Perquimans County, North Carolina",Black or African American Alone,05000US37143,5,3355,126,2605,37,3355,126,2605,37
"Perquimans County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37143,6,0,19,0,19,0,19,0,19
"Perquimans County, North Carolina",White Alone,05000US37143,7,9610,19,7890,19,9560,38,7840,38
"Perquimans County, North Carolina",American Indian or Alaska Native and White,05000US37143,8,30,46,15,26,30,46,15,26
"Perquimans County, North Carolina",Asian and White,05000US37143,9,40,47,20,24,40,47,20,24
"Perquimans County, North Carolina",Black or African American and White,05000US37143,10,130,94,0,19,130,94,0,19
"Perquimans County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37143,11,0,19,0,19,0,19,0,19
"Perquimans County, North Carolina",Remainder of Two or More Race Responses,05000US37143,12,0,19,0,19,0,19,0,19
"Perquimans County, North Carolina",Hispanic or Latino,05000US37143,13,295,,200,66,240,68,150,108
"Person County, North Carolina",Total,05000US37145,1,39360,,30345,15,38575,191,29645,145
"Person County, North Carolina",Not Hispanic or Latino,05000US37145,2,37740,,29375,15,37680,33,29315,36
"Person County, North Carolina",American Indian or Alaska Native Alone,05000US37145,3,290,41,205,39,290,41,205,39
"Person County, North Carolina",Asian Alone,05000US37145,4,170,14,105,13,125,26,60,23
"Person County, North Carolina",Black or African American Alone,05000US37145,5,10790,80,7990,60,10790,80,7990,60
"Person County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37145,6,0,26,0,26,0,26,0,26
"Person County, North Carolina",White Alone,05000US37145,7,26275,26,20905,26,26260,21,20890,21
"Person County, North Carolina",American Indian or Alaska Native and White,05000US37145,8,45,40,40,39,45,40,40,39
"Person County, North Carolina",Asian and White,05000US37145,9,10,16,10,16,10,16,10,16
"Person County, North Carolina",Black or African American and White,05000US37145,10,125,82,85,61,125,82,85,61
"Person County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37145,11,4,8,4,8,4,8,4,8
"Person County, North Carolina",Remainder of Two or More Race Responses,05000US37145,12,25,23,25,23,25,23,25,23
"Person County, North Carolina",Hispanic or Latino,05000US37145,13,1620,,970,,895,189,330,144
"Pitt County, North Carolina",Total,05000US37147,1,170485,,132460,,164845,729,127400,608
"Pitt County, North Carolina",Not Hispanic or Latino,05000US37147,2,160990,,126580,,158480,548,124380,448
"Pitt County, North Carolina",American Indian or Alaska Native Alone,05000US37147,3,420,104,375,74,420,104,375,74
"Pitt County, North Carolina",Asian Alone,05000US37147,4,2800,175,2210,104,1355,302,1075,201
"Pitt County, North Carolina",Black or African American Alone,05000US37147,5,57455,506,41925,360,57295,513,41765,383
"Pitt County, North Carolina",Native Hawaiian or Other Pacific Islander Alone,05000US37147,6,15,21,15,21,15,21,15,21
"Pitt County, North Carolina",White Alone,05000US37147,7,97165,29,80420,29,96260,364,79515,364
"Pitt County, North Carolina",American Indian or Alaska Native and White,05000US37147,8,365,104,225,75,365,104,225,75
"Pitt County, North Carolina",Asian and White,05000US37147,9,455,164,240,76,455,164,240,76
"Pitt County, North Carolina",Black or African American and White,05000US37147,10,1445,402,410,190,1445,402,410,190
"Pitt County, North Carolina",American Indian or Alaska Native and Black or African American,05000US37147,11,500,301,460,299,500,301,460,299
"Pitt County, North Carolina",Remainder of Two or More Race Responses,05000US37147,12,370,197,300,147,370,197,300,147
"Pitt County, North Carolina",Hispanic or Latino,05000US37147,13,9495,,5875,,6365,492,3020,446
"Polk County, North Carolina",Total,05000US37149,1,20380,,16605,48,19790,162,16065,147
