GEONAME,LNTITLE,GEOID,LNNUMBER,TOT_EST,TOT_MOE,ADU_EST,ADU_MOE,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"State Senate District 62 (2016), Minnesota",Hispanic or Latino,61000US27062,13,19100,1184,11960,784,10005,792,3485,410
"State Senate District 63 (2016), Minnesota",Total,61000US27063,1,79950,1255,63625,950,75890,1270,59785,971
"State Senate District 63 (2016), Minnesota",Not Hispanic or Latino,61000US27063,2,72925,1273,59405,986,71385,1341,57965,1041
"State Senate District 63 (2016), Minnesota",American Indian or Alaska Native Alone,61000US27063,3,720,245,605,208,720,245,605,208
"State Senate District 63 (2016), Minnesota",Asian Alone,61000US27063,4,2475,471,2145,393,1960,366,1680,307
"State Senate District 63 (2016), Minnesota",Black or African American Alone,61000US27063,5,7115,822,5045,516,6480,799,4455,504
"State Senate District 63 (2016), Minnesota",Native Hawaiian or Other Pacific Islander Alone,61000US27063,6,15,19,15,19,15,19,15,19
"State Senate District 63 (2016), Minnesota",White Alone,61000US27063,7,59050,1103,49815,901,58690,1102,49460,892
"State Senate District 63 (2016), Minnesota",American Indian or Alaska Native and White,61000US27063,8,735,206,545,164,735,206,545,164
"State Senate District 63 (2016), Minnesota",Asian and White,61000US27063,9,700,184,405,104,695,182,400,102
"State Senate District 63 (2016), Minnesota",Black or African American and White,61000US27063,10,1565,409,525,151,1565,409,525,151
"State Senate District 63 (2016), Minnesota",American Indian or Alaska Native and Black or African American,61000US27063,11,160,118,90,55,160,118,90,55
"State Senate District 63 (2016), Minnesota",Remainder of Two or More Race Responses,61000US27063,12,385,165,215,112,365,159,195,104
"State Senate District 63 (2016), Minnesota",Hispanic or Latino,61000US27063,13,7025,998,4220,628,4505,613,1815,292
"State Senate District 64 (2016), Minnesota",Total,61000US27064,1,79600,1503,65005,1100,75255,1421,61190,1072
"State Senate District 64 (2016), Minnesota",Not Hispanic or Latino,61000US27064,2,75770,1610,62345,1196,72200,1429,59295,1080
"State Senate District 64 (2016), Minnesota",American Indian or Alaska Native Alone,61000US27064,3,165,84,130,67,165,84,130,67
"State Senate District 64 (2016), Minnesota",Asian Alone,61000US27064,4,2760,435,2295,350,1975,353,1560,251
"State Senate District 64 (2016), Minnesota",Black or African American Alone,61000US27064,5,6125,907,4540,677,4640,651,3270,465
"State Senate District 64 (2016), Minnesota",Native Hawaiian or Other Pacific Islander Alone,61000US27064,6,10,14,0,20,10,14,0,20
"State Senate District 64 (2016), Minnesota",White Alone,61000US27064,7,64140,1340,54060,963,62980,1283,53160,976
"State Senate District 64 (2016), Minnesota",American Indian or Alaska Native and White,61000US27064,8,500,190,320,109,500,190,320,109
"State Senate District 64 (2016), Minnesota",Asian and White,61000US27064,9,1125,325,475,192,1030,245,380,126
"State Senate District 64 (2016), Minnesota",Black or African American and White,61000US27064,10,675,238,285,116,675,238,285,116
"State Senate District 64 (2016), Minnesota",American Indian or Alaska Native and Black or African American,61000US27064,11,90,68,90,68,90,68,90,68
"State Senate District 64 (2016), Minnesota",Remainder of Two or More Race Responses,61000US27064,12,180,99,145,94,135,67,100,59
"State Senate District 64 (2016), Minnesota",Hispanic or Latino,61000US27064,13,3835,626,2665,457,3055,521,1895,317
"State Senate District 65 (2016), Minnesota",Total,61000US27065,1,83270,1535,61675,1188,75680,1628,55720,1152
"State Senate District 65 (2016), Minnesota",Not Hispanic or Latino,61000US27065,2,74310,1523,55805,1163,68700,1543,51625,1124
"State Senate District 65 (2016), Minnesota",American Indian or Alaska Native Alone,61000US27065,3,835,243,615,165,835,243,615,165
"State Senate District 65 (2016), Minnesota",Asian Alone,61000US27065,4,12880,855,8245,553,9225,713,5625,413
"State Senate District 65 (2016), Minnesota",Black or African American Alone,61000US27065,5,18705,1048,11875,651,17305,1065,10745,648
"State Senate District 65 (2016), Minnesota",Native Hawaiian or Other Pacific Islander Alone,61000US27065,6,4,10,4,10,4,10,4,10
"State Senate District 65 (2016), Minnesota",White Alone,61000US27065,7,38665,1140,33360,903,38140,1113,32935,899
"State Senate District 65 (2016), Minnesota",American Indian or Alaska Native and White,61000US27065,8,385,114,335,95,385,114,335,95
"State Senate District 65 (2016), Minnesota",Asian and White,61000US27065,9,460,155,245,96,425,150,230,94
"State Senate District 65 (2016), Minnesota",Black or African American and White,61000US27065,10,1355,364,625,166,1355,364,625,166
"State Senate District 65 (2016), Minnesota",American Indian or Alaska Native and Black or African American,61000US27065,11,545,282,295,139,545,282,295,139
"State Senate District 65 (2016), Minnesota",Remainder of Two or More Race Responses,61000US27065,12,475,220,210,121,475,220,210,121
"State Senate District 65 (2016), Minnesota",Hispanic or Latino,61000US27065,13,8960,870,5870,566,6980,728,4090,481
"State Senate District 66 (2016), Minnesota",Total,61000US27066,1,82455,1438,63690,1089,72700,1342,55895,1072
"State Senate District 66 (2016), Minnesota",Not Hispanic or Latino,61000US27066,2,76215,1438,59680,1036,68265,1396,53565,1060
"State Senate District 66 (2016), Minnesota",American Indian or Alaska Native Alone,61000US27066,3,440,160,315,120,430,161,305,118
"State Senate District 66 (2016), Minnesota",Asian Alone,61000US27066,4,15660,1116,10225,750,9365,894,5555,628
"State Senate District 66 (2016), Minnesota",Black or African American Alone,61000US27066,5,9835,928,6545,608,8865,900,5750,614
"State Senate District 66 (2016), Minnesota",Native Hawaiian or Other Pacific Islander Alone,61000US27066,6,0,20,0,20,0,20,0,20
"State Senate District 66 (2016), Minnesota",White Alone,61000US27066,7,47515,1113,41070,876,46960,1130,40545,896
"State Senate District 66 (2016), Minnesota",American Indian or Alaska Native and White,61000US27066,8,335,115,240,89,325,115,230,87
"State Senate District 66 (2016), Minnesota",Asian and White,61000US27066,9,735,270,355,146,665,238,285,95
"State Senate District 66 (2016), Minnesota",Black or African American and White,61000US27066,10,1115,253,585,192,1115,253,585,192
"State Senate District 66 (2016), Minnesota",American Indian or Alaska Native and Black or African American,61000US27066,11,160,156,145,147,160,156,145,147
"State Senate District 66 (2016), Minnesota",Remainder of Two or More Race Responses,61000US27066,12,425,220,195,120,385,202,165,102
"State Senate District 66 (2016), Minnesota",Hispanic or Latino,61000US27066,13,6235,901,4010,625,4435,615,2325,408
"State Senate District 67 (2016), Minnesota",Total,61000US27067,1,84415,1460,58385,942,74325,1560,50270,1130
"State Senate District 67 (2016), Minnesota",Not Hispanic or Latino,61000US27067,2,74050,1415,51985,942,67365,1472,46980,1102
"State Senate District 67 (2016), Minnesota",American Indian or Alaska Native Alone,61000US27067,3,590,222,405,136,580,220,395,135
"State Senate District 67 (2016), Minnesota",Asian Alone,61000US27067,4,23510,1116,14470,725,18950,1104,11105,789
"State Senate District 67 (2016), Minnesota",Black or African American Alone,61000US27067,5,13460,1106,8410,759,11865,1170,7220,746
"State Senate District 67 (2016), Minnesota",Native Hawaiian or Other Pacific Islander Alone,61000US27067,6,15,28,15,28,0,20,0,20
"State Senate District 67 (2016), Minnesota",White Alone,61000US27067,7,32195,1002,26905,828,31960,1003,26715,832
"State Senate District 67 (2016), Minnesota",American Indian or Alaska Native and White,61000US27067,8,750,212,460,124,750,212,460,124
"State Senate District 67 (2016), Minnesota",Asian and White,61000US27067,9,600,282,170,95,600,282,170,95
"State Senate District 67 (2016), Minnesota",Black or African American and White,61000US27067,10,1975,535,665,234,1955,535,645,233
"State Senate District 67 (2016), Minnesota",American Indian or Alaska Native and Black or African American,61000US27067,11,230,149,140,78,230,149,140,78
"State Senate District 67 (2016), Minnesota",Remainder of Two or More Race Responses,61000US27067,12,725,433,355,289,480,253,135,108
"State Senate District 67 (2016), Minnesota",Hispanic or Latino,61000US27067,13,10365,896,6400,605,6965,687,3290,477
"State Senate District 1 (2016), Mississippi",Total,61000US28001,1,63200,1194,46830,896,62570,1207,46230,911
"State Senate District 1 (2016), Mississippi",Not Hispanic or Latino,61000US28001,2,60760,1310,45355,930,60535,1317,45155,938
"State Senate District 1 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28001,3,45,50,35,42,45,50,35,42
"State Senate District 1 (2016), Mississippi",Asian Alone,61000US28001,4,485,217,370,146,395,205,280,128
"State Senate District 1 (2016), Mississippi",Black or African American Alone,61000US28001,5,11425,930,8470,629,11425,930,8470,629
"State Senate District 1 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28001,6,10,13,10,13,10,13,10,13
"State Senate District 1 (2016), Mississippi",White Alone,61000US28001,7,47860,1088,35895,866,47740,1096,35800,871
"State Senate District 1 (2016), Mississippi",American Indian or Alaska Native and White,61000US28001,8,210,111,190,104,210,111,190,104
"State Senate District 1 (2016), Mississippi",Asian and White,61000US28001,9,295,179,170,88,280,178,155,88
"State Senate District 1 (2016), Mississippi",Black or African American and White,61000US28001,10,320,127,130,78,320,127,130,78
"State Senate District 1 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28001,11,70,106,55,81,70,106,55,81
"State Senate District 1 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28001,12,35,35,35,35,35,35,35,35
"State Senate District 1 (2016), Mississippi",Hispanic or Latino,61000US28001,13,2445,531,1475,320,2030,495,1075,309
"State Senate District 2 (2016), Mississippi",Total,61000US28002,1,60845,1072,43805,956,59385,1048,42385,916
"State Senate District 2 (2016), Mississippi",Not Hispanic or Latino,61000US28002,2,57345,1152,41660,937,56880,1124,41195,926
"State Senate District 2 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28002,3,45,46,45,46,45,46,45,46
"State Senate District 2 (2016), Mississippi",Asian Alone,61000US28002,4,1085,306,775,214,805,282,495,159
"State Senate District 2 (2016), Mississippi",Black or African American Alone,61000US28002,5,19040,1099,12505,678,18965,1082,12425,667
"State Senate District 2 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28002,6,15,21,15,21,15,21,15,21
"State Senate District 2 (2016), Mississippi",White Alone,61000US28002,7,36175,1114,28065,903,36060,1121,27955,908
"State Senate District 2 (2016), Mississippi",American Indian or Alaska Native and White,61000US28002,8,150,102,110,77,150,102,110,77
"State Senate District 2 (2016), Mississippi",Asian and White,61000US28002,9,60,48,35,32,60,48,35,32
"State Senate District 2 (2016), Mississippi",Black or African American and White,61000US28002,10,660,249,40,40,660,249,40,40
"State Senate District 2 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28002,11,75,77,40,43,75,77,40,43
"State Senate District 2 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28002,12,45,56,30,43,45,56,30,43
"State Senate District 2 (2016), Mississippi",Hispanic or Latino,61000US28002,13,3500,584,2140,374,2505,446,1190,258
"State Senate District 3 (2016), Mississippi",Total,61000US28003,1,58945,666,43785,520,57585,770,42670,573
"State Senate District 3 (2016), Mississippi",Not Hispanic or Latino,61000US28003,2,55890,630,42035,488,55565,675,41835,479
"State Senate District 3 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28003,3,105,87,105,87,105,87,105,87
"State Senate District 3 (2016), Mississippi",Asian Alone,61000US28003,4,315,293,155,132,85,41,50,22
"State Senate District 3 (2016), Mississippi",Black or African American Alone,61000US28003,5,11325,398,8260,197,11315,399,8250,199
"State Senate District 3 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28003,6,25,40,15,28,25,40,15,28
"State Senate District 3 (2016), Mississippi",White Alone,61000US28003,7,43520,620,33345,466,43435,627,33260,475
"State Senate District 3 (2016), Mississippi",American Indian or Alaska Native and White,61000US28003,8,220,142,65,63,220,142,65,63
"State Senate District 3 (2016), Mississippi",Asian and White,61000US28003,9,50,51,25,30,50,51,25,30
"State Senate District 3 (2016), Mississippi",Black or African American and White,61000US28003,10,290,186,30,46,290,186,30,46
"State Senate District 3 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28003,11,4,10,4,16,4,10,4,16
"State Senate District 3 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28003,12,40,39,40,39,40,39,40,39
"State Senate District 3 (2016), Mississippi",Hispanic or Latino,61000US28003,13,3055,215,1750,153,2020,300,830,241
"State Senate District 4 (2016), Mississippi",Total,61000US28004,1,59370,,44980,77,58325,170,43935,189
"State Senate District 4 (2016), Mississippi",Not Hispanic or Latino,61000US28004,2,57165,,43645,75,57020,91,43495,125
"State Senate District 4 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28004,3,70,89,15,20,70,89,15,20
"State Senate District 4 (2016), Mississippi",Asian Alone,61000US28004,4,165,89,140,78,110,80,80,66
"State Senate District 4 (2016), Mississippi",Black or African American Alone,61000US28004,5,7925,255,5850,79,7925,255,5850,79
"State Senate District 4 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28004,6,10,21,10,21,0,29,0,29
"State Senate District 4 (2016), Mississippi",White Alone,61000US28004,7,48170,29,37430,29,48105,62,37360,63
"State Senate District 4 (2016), Mississippi",American Indian or Alaska Native and White,61000US28004,8,115,89,60,56,115,89,60,56
"State Senate District 4 (2016), Mississippi",Asian and White,61000US28004,9,125,100,70,76,125,100,70,76
"State Senate District 4 (2016), Mississippi",Black or African American and White,61000US28004,10,490,225,65,56,475,223,55,53
"State Senate District 4 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28004,11,0,29,0,29,0,29,0,29
"State Senate District 4 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28004,12,90,100,4,21,90,100,4,21
"State Senate District 4 (2016), Mississippi",Hispanic or Latino,61000US28004,13,2205,,1335,,1305,137,440,134
"State Senate District 5 (2016), Mississippi",Total,61000US28005,1,59220,611,45900,435,58850,629,45530,454
"State Senate District 5 (2016), Mississippi",Not Hispanic or Latino,61000US28005,2,58115,612,45280,444,58030,613,45195,451
"State Senate District 5 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28005,3,70,63,70,63,70,63,70,63
"State Senate District 5 (2016), Mississippi",Asian Alone,61000US28005,4,125,89,125,89,85,61,85,61
"State Senate District 5 (2016), Mississippi",Black or African American Alone,61000US28005,5,4735,305,3880,212,4730,305,3875,212
"State Senate District 5 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28005,6,4,10,4,10,4,10,4,10
"State Senate District 5 (2016), Mississippi",White Alone,61000US28005,7,52400,629,41010,459,52375,625,40985,455
"State Senate District 5 (2016), Mississippi",American Indian or Alaska Native and White,61000US28005,8,115,80,70,52,115,80,70,52
"State Senate District 5 (2016), Mississippi",Asian and White,61000US28005,9,25,29,25,29,10,16,10,16
"State Senate District 5 (2016), Mississippi",Black or African American and White,61000US28005,10,645,221,95,73,645,221,95,73
"State Senate District 5 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28005,11,0,29,0,29,0,29,0,29
"State Senate District 5 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28005,12,0,29,0,29,0,29,0,29
"State Senate District 5 (2016), Mississippi",Hispanic or Latino,61000US28005,13,1105,117,620,100,820,139,335,133
"State Senate District 6 (2016), Mississippi",Total,61000US28006,1,62410,1245,46660,843,61745,1231,46005,841
"State Senate District 6 (2016), Mississippi",Not Hispanic or Latino,61000US28006,2,61095,1259,45875,842,60740,1244,45520,837
"State Senate District 6 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28006,3,120,72,105,62,120,72,105,62
"State Senate District 6 (2016), Mississippi",Asian Alone,61000US28006,4,605,156,400,109,415,130,205,110
"State Senate District 6 (2016), Mississippi",Black or African American Alone,61000US28006,5,10165,879,6945,608,10165,879,6945,608
"State Senate District 6 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28006,6,0,29,0,29,0,29,0,29
"State Senate District 6 (2016), Mississippi",White Alone,61000US28006,7,49665,923,38230,642,49515,916,38080,637
"State Senate District 6 (2016), Mississippi",American Indian or Alaska Native and White,61000US28006,8,80,65,35,32,80,65,35,32
"State Senate District 6 (2016), Mississippi",Asian and White,61000US28006,9,165,151,125,120,150,144,115,110
"State Senate District 6 (2016), Mississippi",Black or African American and White,61000US28006,10,255,144,25,28,255,144,25,28
"State Senate District 6 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28006,11,10,18,10,18,10,18,10,18
"State Senate District 6 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28006,12,25,34,0,29,25,34,0,29
"State Senate District 6 (2016), Mississippi",Hispanic or Latino,61000US28006,13,1315,235,785,146,1005,232,480,138
"State Senate District 7 (2016), Mississippi",Total,61000US28007,1,54370,1258,41225,892,53985,1268,40850,907
"State Senate District 7 (2016), Mississippi",Not Hispanic or Latino,61000US28007,2,53305,1253,40585,883,53155,1258,40435,891
"State Senate District 7 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28007,3,10,19,10,19,10,19,10,19
"State Senate District 7 (2016), Mississippi",Asian Alone,61000US28007,4,75,52,75,52,30,31,30,31
"State Senate District 7 (2016), Mississippi",Black or African American Alone,61000US28007,5,21955,841,15870,568,21955,841,15870,568
"State Senate District 7 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28007,6,30,28,20,25,30,28,20,25
"State Senate District 7 (2016), Mississippi",White Alone,61000US28007,7,30580,1115,24330,769,30475,1104,24225,756
"State Senate District 7 (2016), Mississippi",American Indian or Alaska Native and White,61000US28007,8,200,58,85,56,200,58,85,56
"State Senate District 7 (2016), Mississippi",Asian and White,61000US28007,9,35,43,10,15,35,43,10,15
"State Senate District 7 (2016), Mississippi",Black or African American and White,61000US28007,10,270,140,85,64,270,140,85,64
"State Senate District 7 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28007,11,15,27,15,27,15,27,15,27
"State Senate District 7 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28007,12,135,167,85,93,135,167,85,93
"State Senate District 7 (2016), Mississippi",Hispanic or Latino,61000US28007,13,1070,267,640,153,830,194,415,107
"State Senate District 8 (2016), Mississippi",Total,61000US28008,1,54070,1095,40360,764,53180,1100,39545,759
"State Senate District 8 (2016), Mississippi",Not Hispanic or Latino,61000US28008,2,52080,1066,39180,728,52005,1081,39105,742
"State Senate District 8 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28008,3,85,82,55,50,85,82,55,50
"State Senate District 8 (2016), Mississippi",Asian Alone,61000US28008,4,115,119,90,76,80,82,55,47
"State Senate District 8 (2016), Mississippi",Black or African American Alone,61000US28008,5,17925,804,12775,547,17915,806,12765,549
"State Senate District 8 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28008,6,75,76,60,65,75,76,60,65
"State Senate District 8 (2016), Mississippi",White Alone,61000US28008,7,33460,860,26040,604,33430,866,26005,608
"State Senate District 8 (2016), Mississippi",American Indian or Alaska Native and White,61000US28008,8,70,43,60,35,70,43,60,35
"State Senate District 8 (2016), Mississippi",Asian and White,61000US28008,9,20,33,20,33,20,33,20,33
"State Senate District 8 (2016), Mississippi",Black or African American and White,61000US28008,10,220,125,4,5,220,125,4,5
"State Senate District 8 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28008,11,20,24,15,19,20,24,15,19
"State Senate District 8 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28008,12,95,84,65,70,95,84,65,70
"State Senate District 8 (2016), Mississippi",Hispanic or Latino,61000US28008,13,1990,242,1180,177,1180,204,440,157
"State Senate District 9 (2016), Mississippi",Total,61000US28009,1,61755,844,50195,582,60700,890,49225,633
"State Senate District 9 (2016), Mississippi",Not Hispanic or Latino,61000US28009,2,60380,799,49210,561,59720,809,48570,587
"State Senate District 9 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28009,3,50,92,15,19,50,92,15,19
"State Senate District 9 (2016), Mississippi",Asian Alone,61000US28009,4,1025,158,845,146,685,160,525,150
"State Senate District 9 (2016), Mississippi",Black or African American Alone,61000US28009,5,15105,720,11450,439,15030,729,11370,464
"State Senate District 9 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28009,6,30,38,30,38,30,38,30,38
"State Senate District 9 (2016), Mississippi",White Alone,61000US28009,7,43600,654,36520,504,43385,671,36305,515
"State Senate District 9 (2016), Mississippi",American Indian or Alaska Native and White,61000US28009,8,25,25,25,25,25,25,25,25
"State Senate District 9 (2016), Mississippi",Asian and White,61000US28009,9,260,155,190,144,255,155,185,143
"State Senate District 9 (2016), Mississippi",Black or African American and White,61000US28009,10,185,128,65,68,185,128,65,68
"State Senate District 9 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28009,11,4,2,4,2,4,2,4,2
"State Senate District 9 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28009,12,90,71,70,66,70,58,50,48
"State Senate District 9 (2016), Mississippi",Hispanic or Latino,61000US28009,13,1375,170,985,92,980,274,655,199
"State Senate District 10 (2016), Mississippi",Total,61000US28010,1,54470,979,41880,671,54075,997,41500,686
"State Senate District 10 (2016), Mississippi",Not Hispanic or Latino,61000US28010,2,53345,945,41220,657,53255,949,41130,661
"State Senate District 10 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28010,3,40,53,25,37,40,53,25,37
"State Senate District 10 (2016), Mississippi",Asian Alone,61000US28010,4,85,72,50,43,75,72,40,42
"State Senate District 10 (2016), Mississippi",Black or African American Alone,61000US28010,5,22685,746,17375,479,22685,746,17375,479
"State Senate District 10 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28010,6,15,24,15,24,4,29,4,29
"State Senate District 10 (2016), Mississippi",White Alone,61000US28010,7,29865,644,23550,498,29795,649,23485,501
"State Senate District 10 (2016), Mississippi",American Indian or Alaska Native and White,61000US28010,8,245,62,115,52,245,62,115,52
"State Senate District 10 (2016), Mississippi",Asian and White,61000US28010,9,0,29,0,29,0,29,0,29
"State Senate District 10 (2016), Mississippi",Black or African American and White,61000US28010,10,340,212,40,44,340,212,40,44
"State Senate District 10 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28010,11,40,47,30,46,40,47,30,46
"State Senate District 10 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28010,12,30,50,20,34,30,50,20,34
"State Senate District 10 (2016), Mississippi",Hispanic or Latino,61000US28010,13,1125,259,660,147,825,274,370,170
"State Senate District 11 (2016), Mississippi",Total,61000US28011,1,58695,1072,41815,744,58260,1063,41380,761
"State Senate District 11 (2016), Mississippi",Not Hispanic or Latino,61000US28011,2,58045,1020,41370,713,57850,1051,41170,752
"State Senate District 11 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28011,3,10,18,10,18,10,18,10,18
"State Senate District 11 (2016), Mississippi",Asian Alone,61000US28011,4,125,104,90,85,60,65,30,27
"State Senate District 11 (2016), Mississippi",Black or African American Alone,61000US28011,5,43220,809,29635,561,43200,812,29615,561
"State Senate District 11 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28011,6,0,29,0,29,0,29,0,29
"State Senate District 11 (2016), Mississippi",White Alone,61000US28011,7,14335,695,11550,508,14225,701,11435,518
"State Senate District 11 (2016), Mississippi",American Indian or Alaska Native and White,61000US28011,8,35,34,25,27,35,34,25,27
"State Senate District 11 (2016), Mississippi",Asian and White,61000US28011,9,25,38,0,29,25,38,0,29
"State Senate District 11 (2016), Mississippi",Black or African American and White,61000US28011,10,265,222,25,31,265,222,25,31
"State Senate District 11 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28011,11,25,41,25,41,25,41,25,41
"State Senate District 11 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28011,12,4,9,4,9,4,9,4,9
"State Senate District 11 (2016), Mississippi",Hispanic or Latino,61000US28011,13,645,274,445,175,410,185,210,152
"State Senate District 12 (2016), Mississippi",Total,61000US28012,1,50440,682,37610,542,50155,684,37355,547
"State Senate District 12 (2016), Mississippi",Not Hispanic or Latino,61000US28012,2,49835,695,37205,541,49645,694,37045,536
"State Senate District 12 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28012,3,50,33,50,33,50,33,50,33
"State Senate District 12 (2016), Mississippi",Asian Alone,61000US28012,4,290,83,250,65,170,76,140,70
"State Senate District 12 (2016), Mississippi",Black or African American Alone,61000US28012,5,36765,563,26300,421,36735,564,26290,420
"State Senate District 12 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28012,6,0,29,0,29,0,29,0,29
"State Senate District 12 (2016), Mississippi",White Alone,61000US28012,7,12455,409,10420,302,12415,413,10380,306
"State Senate District 12 (2016), Mississippi",American Indian or Alaska Native and White,61000US28012,8,60,38,60,38,60,38,60,38
"State Senate District 12 (2016), Mississippi",Asian and White,61000US28012,9,80,76,50,46,80,76,50,46
"State Senate District 12 (2016), Mississippi",Black or African American and White,61000US28012,10,55,61,25,43,55,61,25,43
"State Senate District 12 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28012,11,40,43,30,37,40,43,30,37
"State Senate District 12 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28012,12,45,46,20,25,45,46,20,25
"State Senate District 12 (2016), Mississippi",Hispanic or Latino,61000US28012,13,600,165,405,87,505,138,310,86
"State Senate District 13 (2016), Mississippi",Total,61000US28013,1,57040,871,43540,683,56225,865,42735,666
"State Senate District 13 (2016), Mississippi",Not Hispanic or Latino,61000US28013,2,53970,884,40790,710,53820,879,40650,702
"State Senate District 13 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28013,3,115,55,75,60,115,55,75,60
"State Senate District 13 (2016), Mississippi",Asian Alone,61000US28013,4,295,131,290,121,210,129,210,117
"State Senate District 13 (2016), Mississippi",Black or African American Alone,61000US28013,5,40255,592,29355,468,40235,593,29345,468
"State Senate District 13 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28013,6,30,32,30,32,30,32,30,32
"State Senate District 13 (2016), Mississippi",White Alone,61000US28013,7,13115,568,10900,434,13075,561,10860,428
"State Senate District 13 (2016), Mississippi",American Indian or Alaska Native and White,61000US28013,8,20,18,20,18,20,18,20,18
"State Senate District 13 (2016), Mississippi",Asian and White,61000US28013,9,0,29,0,29,0,29,0,29
"State Senate District 13 (2016), Mississippi",Black or African American and White,61000US28013,10,15,19,15,19,15,19,15,19
"State Senate District 13 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28013,11,20,26,20,23,20,26,20,23
"State Senate District 13 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28013,12,110,64,85,48,100,63,75,46
"State Senate District 13 (2016), Mississippi",Hispanic or Latino,61000US28013,13,3065,320,2750,273,2405,329,2085,277
"State Senate District 14 (2016), Mississippi",Total,61000US28014,1,51355,1593,39345,1104,51255,1597,39245,1103
"State Senate District 14 (2016), Mississippi",Not Hispanic or Latino,61000US28014,2,50955,1586,39115,1114,50925,1582,39085,1106
"State Senate District 14 (2016), Mississippi",American Indian or Alaska Native Alone,61000US28014,3,95,92,70,57,95,92,70,57
"State Senate District 14 (2016), Mississippi",Asian Alone,61000US28014,4,190,113,145,85,160,102,115,89
"State Senate District 14 (2016), Mississippi",Black or African American Alone,61000US28014,5,15705,1075,11240,690,15705,1075,11240,690
"State Senate District 14 (2016), Mississippi",Native Hawaiian or Other Pacific Islander Alone,61000US28014,6,15,22,15,22,15,22,15,22
"State Senate District 14 (2016), Mississippi",White Alone,61000US28014,7,34655,1290,27475,941,34655,1290,27475,941
"State Senate District 14 (2016), Mississippi",American Indian or Alaska Native and White,61000US28014,8,80,99,75,97,80,99,75,97
"State Senate District 14 (2016), Mississippi",Asian and White,61000US28014,9,4,2,0,29,4,2,0,29
"State Senate District 14 (2016), Mississippi",Black or African American and White,61000US28014,10,110,89,0,29,110,89,0,29
"State Senate District 14 (2016), Mississippi",American Indian or Alaska Native and Black or African American,61000US28014,11,85,115,85,115,85,115,85,115
"State Senate District 14 (2016), Mississippi",Remainder of Two or More Race Responses,61000US28014,12,15,29,15,29,15,29,15,29
"State Senate District 14 (2016), Mississippi",Hispanic or Latino,61000US28014,13,400,180,225,113,330,161,160,87
