County,FIPS,Age,Total,Total Male,Total Female,Anglo Total,Anglo Male,Anglo Female,Black Total,Black Male,Black Female,Other Total,Other Male,Other Female,Hispanic Total,Hispanic Male,Hispanic Female
MAVERICK COUNTY,323,77 Years,257,111,146,7,3,4,1,0,1,4,0,4,245,108,137
MAVERICK COUNTY,323,78 Years,248,109,139,8,6,2,0,0,0,3,0,3,237,103,134
MAVERICK COUNTY,323,79 Years,227,105,122,8,6,2,0,0,0,2,1,1,217,98,119
MAVERICK COUNTY,323,80 Years,220,102,118,8,7,1,0,0,0,1,1,0,211,94,117
MAVERICK COUNTY,323,81 Years,205,85,120,8,4,4,0,0,0,0,0,0,197,81,116
MAVERICK COUNTY,323,82 Years,165,67,98,12,4,8,0,0,0,0,0,0,153,63,90
MAVERICK COUNTY,323,83 Years,145,56,89,7,3,4,1,0,1,0,0,0,137,53,84
MAVERICK COUNTY,323,84 Years,149,62,87,7,4,3,1,0,1,0,0,0,141,58,83
MAVERICK COUNTY,323,85 Years +,772,306,466,25,13,12,1,1,0,9,6,3,737,286,451
MEDINA COUNTY,325,All Ages,49326,25162,24164,22159,10902,11257,918,788,130,896,483,413,25353,12989,12364
MEDINA COUNTY,325,< 1 Year,593,300,293,211,106,105,2,1,1,14,9,5,366,184,182
MEDINA COUNTY,325,1 Years,577,296,281,205,104,101,1,1,0,11,7,4,360,184,176
MEDINA COUNTY,325,2 Years,553,298,255,196,105,91,1,1,0,8,5,3,348,187,161
MEDINA COUNTY,325,3 Years,522,279,243,180,93,87,0,0,0,9,5,4,333,181,152
MEDINA COUNTY,325,4 Years,540,286,254,188,95,93,1,1,0,13,6,7,338,184,154
MEDINA COUNTY,325,5 Years,596,314,282,205,107,98,1,0,1,13,6,7,377,201,176
MEDINA COUNTY,325,6 Years,603,300,303,206,116,90,2,0,2,13,3,10,382,181,201
MEDINA COUNTY,325,7 Years,579,278,301,194,101,93,1,1,0,11,5,6,373,171,202
MEDINA COUNTY,325,8 Years,635,315,320,213,102,111,4,1,3,11,6,5,407,206,201
MEDINA COUNTY,325,9 Years,675,351,324,233,119,114,3,1,2,11,5,6,428,226,202
MEDINA COUNTY,325,10 Years,663,328,335,232,115,117,2,0,2,11,6,5,418,207,211
MEDINA COUNTY,325,11 Years,693,336,357,247,121,126,5,2,3,18,12,6,423,201,222
MEDINA COUNTY,325,12 Years,765,380,385,275,130,145,10,5,5,18,10,8,462,235,227
MEDINA COUNTY,325,13 Years,757,396,361,291,145,146,6,4,2,19,13,6,441,234,207
MEDINA COUNTY,325,14 Years,760,386,374,288,144,144,3,1,2,18,11,7,451,230,221
MEDINA COUNTY,325,15 Years,771,404,367,286,144,142,4,2,2,14,8,6,467,250,217
MEDINA COUNTY,325,16 Years,758,393,365,279,131,148,5,1,4,13,7,6,461,254,207
MEDINA COUNTY,325,17 Years,757,392,365,275,137,138,10,8,2,14,6,8,458,241,217
MEDINA COUNTY,325,18 Years,773,421,352,278,159,119,12,10,2,15,7,8,468,245,223
MEDINA COUNTY,325,19 Years,791,453,338,260,151,109,24,21,3,15,7,8,492,274,218
MEDINA COUNTY,325,20 Years,747,426,321,229,124,105,35,32,3,14,7,7,469,263,206
MEDINA COUNTY,325,21 Years,717,420,297,231,125,106,29,27,2,12,10,2,445,258,187
MEDINA COUNTY,325,22 Years,693,392,301,223,128,95,16,14,2,10,6,4,444,244,200
MEDINA COUNTY,325,23 Years,696,400,296,210,112,98,29,28,1,16,12,4,441,248,193
MEDINA COUNTY,325,24 Years,629,387,242,180,100,80,34,33,1,22,16,6,393,238,155
MEDINA COUNTY,325,25 Years,636,419,217,162,96,66,59,58,1,21,18,3,394,247,147
MEDINA COUNTY,325,26 Years,555,360,195,153,92,61,44,43,1,13,10,3,345,215,130
MEDINA COUNTY,325,27 Years,484,284,200,170,92,78,23,22,1,11,10,1,280,160,120
MEDINA COUNTY,325,28 Years,528,314,214,153,87,66,37,36,1,12,9,3,326,182,144
MEDINA COUNTY,325,29 Years,517,318,199,152,89,63,21,21,0,19,16,3,325,192,133
MEDINA COUNTY,325,30 Years,542,326,216,165,90,75,52,51,1,18,15,3,307,170,137
MEDINA COUNTY,325,31 Years,517,265,252,189,91,98,20,19,1,20,13,7,288,142,146
MEDINA COUNTY,325,32 Years,496,229,267,197,84,113,10,10,0,13,7,6,276,128,148
MEDINA COUNTY,325,33 Years,554,282,272,216,97,119,15,15,0,9,6,3,314,164,150
MEDINA COUNTY,325,34 Years,511,264,247,224,109,115,11,11,0,8,4,4,268,140,128
MEDINA COUNTY,325,35 Years,593,318,275,245,121,124,28,28,0,7,3,4,313,166,147
MEDINA COUNTY,325,36 Years,499,236,263,237,111,126,10,9,1,5,1,4,247,115,132
MEDINA COUNTY,325,37 Years,487,215,272,245,114,131,4,2,2,7,4,3,231,95,136
MEDINA COUNTY,325,38 Years,500,237,263,238,119,119,3,2,1,9,5,4,250,111,139
MEDINA COUNTY,325,39 Years,529,261,268,244,123,121,17,17,0,4,1,3,264,120,144
MEDINA COUNTY,325,40 Years,522,261,261,239,112,127,11,11,0,5,2,3,267,136,131
MEDINA COUNTY,325,41 Years,528,237,291,238,95,143,15,13,2,7,3,4,268,126,142
MEDINA COUNTY,325,42 Years,558,252,306,254,106,148,6,6,0,11,4,7,287,136,151
MEDINA COUNTY,325,43 Years,571,276,295,262,114,148,6,4,2,8,3,5,295,155,140
MEDINA COUNTY,325,44 Years,657,344,313,287,141,146,17,16,1,9,4,5,344,183,161
MEDINA COUNTY,325,45 Years,671,322,349,294,134,160,8,7,1,14,5,9,355,176,179
MEDINA COUNTY,325,46 Years,688,336,352,299,132,167,26,26,0,13,7,6,350,171,179
MEDINA COUNTY,325,47 Years,631,310,321,286,138,148,12,12,0,15,6,9,318,154,164
MEDINA COUNTY,325,48 Years,604,299,305,277,133,144,8,8,0,11,6,5,308,152,156
MEDINA COUNTY,325,49 Years,686,353,333,319,158,161,12,10,2,12,5,7,343,180,163
MEDINA COUNTY,325,50 Years,703,351,352,326,159,167,13,8,5,13,4,9,351,180,171
MEDINA COUNTY,325,51 Years,748,397,351,348,177,171,25,21,4,11,4,7,364,195,169
MEDINA COUNTY,325,52 Years,772,417,355,376,185,191,20,17,3,13,5,8,363,210,153
MEDINA COUNTY,325,53 Years,745,375,370,381,181,200,9,5,4,16,8,8,339,181,158
MEDINA COUNTY,325,54 Years,774,380,394,415,208,207,6,3,3,15,4,11,338,165,173
MEDINA COUNTY,325,55 Years,794,375,419,439,212,227,12,7,5,13,6,7,330,150,180
MEDINA COUNTY,325,56 Years,707,353,354,392,191,201,7,3,4,10,6,4,298,153,145
MEDINA COUNTY,325,57 Years,712,330,382,392,182,210,9,4,5,13,3,10,298,141,157
MEDINA COUNTY,325,58 Years,739,370,369,415,199,216,14,10,4,13,5,8,297,156,141
MEDINA COUNTY,325,59 Years,702,339,363,414,202,212,6,4,2,8,2,6,274,131,143
MEDINA COUNTY,325,60 Years,656,327,329,383,195,188,7,6,1,10,4,6,256,122,134
MEDINA COUNTY,325,61 Years,613,304,309,353,178,175,4,3,1,7,3,4,249,120,129
MEDINA COUNTY,325,62 Years,636,310,326,368,177,191,8,5,3,7,3,4,253,125,128
MEDINA COUNTY,325,63 Years,634,303,331,360,171,189,12,9,3,10,7,3,252,116,136
MEDINA COUNTY,325,64 Years,609,290,319,350,168,182,6,4,2,7,3,4,246,115,131
MEDINA COUNTY,325,65 Years,576,274,302,339,162,177,4,2,2,6,3,3,227,107,120
MEDINA COUNTY,325,66 Years,608,299,309,360,175,185,2,1,1,9,5,4,237,118,119
MEDINA COUNTY,325,67 Years,620,300,320,366,172,194,3,1,2,9,6,3,242,121,121
MEDINA COUNTY,325,68 Years,580,277,303,348,171,177,2,1,1,8,3,5,222,102,120
MEDINA COUNTY,325,69 Years,460,231,229,284,148,136,1,0,1,4,2,2,171,81,90
MEDINA COUNTY,325,70 Years,432,217,215,268,138,130,1,0,1,4,4,0,159,75,84
MEDINA COUNTY,325,71 Years,427,201,226,261,125,136,1,1,0,8,6,2,157,69,88
MEDINA COUNTY,325,72 Years,412,194,218,259,121,138,3,2,1,5,2,3,145,69,76
MEDINA COUNTY,325,73 Years,361,170,191,223,108,115,2,1,1,5,2,3,131,59,72
MEDINA COUNTY,325,74 Years,317,153,164,203,99,104,2,1,1,6,2,4,106,51,55
MEDINA COUNTY,325,75 Years,303,166,137,184,93,91,7,6,1,3,2,1,109,65,44
MEDINA COUNTY,325,76 Years,285,141,144,172,92,80,3,3,0,8,2,6,102,44,58
MEDINA COUNTY,325,77 Years,272,123,149,171,84,87,1,1,0,6,0,6,94,38,56
MEDINA COUNTY,325,78 Years,233,101,132,149,70,79,1,0,1,4,2,2,79,29,50
MEDINA COUNTY,325,79 Years,244,112,132,155,74,81,3,2,1,5,3,2,81,33,48
MEDINA COUNTY,325,80 Years,215,99,116,140,67,73,3,1,2,2,2,0,70,29,41
MEDINA COUNTY,325,81 Years,201,92,109,131,62,69,1,0,1,2,1,1,67,29,38
MEDINA COUNTY,325,82 Years,187,90,97,116,55,61,0,0,0,1,1,0,70,34,36
MEDINA COUNTY,325,83 Years,168,74,94,111,48,63,1,1,0,1,1,0,55,24,31
MEDINA COUNTY,325,84 Years,161,67,94,109,45,64,1,1,0,2,1,1,49,20,29
MEDINA COUNTY,325,85 Years +,813,311,502,538,216,322,3,2,1,8,4,4,264,89,175
MENARD COUNTY,327,All Ages,2310,1208,1102,1378,694,684,8,6,2,17,6,11,907,502,405
MENARD COUNTY,327,< 1 Year,18,12,6,5,3,2,0,0,0,0,0,0,13,9,4
MENARD COUNTY,327,1 Years,23,15,8,6,3,3,0,0,0,0,0,0,17,12,5
MENARD COUNTY,327,2 Years,23,14,9,6,3,3,0,0,0,0,0,0,17,11,6
MENARD COUNTY,327,3 Years,21,12,9,7,3,4,0,0,0,0,0,0,14,9,5
MENARD COUNTY,327,4 Years,19,10,9,5,2,3,0,0,0,0,0,0,14,8,6
MENARD COUNTY,327,5 Years,23,15,8,8,6,2,0,0,0,0,0,0,15,9,6
MENARD COUNTY,327,6 Years,32,21,11,17,11,6,0,0,0,0,0,0,15,10,5
MENARD COUNTY,327,7 Years,31,16,15,16,9,7,0,0,0,0,0,0,15,7,8
MENARD COUNTY,327,8 Years,26,11,15,12,5,7,0,0,0,0,0,0,14,6,8
MENARD COUNTY,327,9 Years,29,17,12,13,10,3,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,10 Years,32,23,9,19,15,4,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,11 Years,21,15,6,9,8,1,0,0,0,0,0,0,12,7,5
MENARD COUNTY,327,12 Years,21,13,8,10,6,4,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,13 Years,19,9,10,8,3,5,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,14 Years,21,11,10,8,3,5,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,15 Years,25,15,10,11,8,3,0,0,0,0,0,0,14,7,7
MENARD COUNTY,327,16 Years,26,12,14,11,6,5,0,0,0,0,0,0,15,6,9
MENARD COUNTY,327,17 Years,29,21,8,16,10,6,0,0,0,0,0,0,13,11,2
MENARD COUNTY,327,18 Years,22,16,6,9,6,3,0,0,0,0,0,0,13,10,3
MENARD COUNTY,327,19 Years,27,13,14,11,6,5,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,20 Years,27,15,12,10,7,3,0,0,0,0,0,0,17,8,9
MENARD COUNTY,327,21 Years,20,12,8,10,6,4,1,1,0,0,0,0,9,5,4
MENARD COUNTY,327,22 Years,27,13,14,8,4,4,0,0,0,1,0,1,18,9,9
MENARD COUNTY,327,23 Years,27,16,11,10,7,3,0,0,0,1,0,1,16,9,7
MENARD COUNTY,327,24 Years,22,12,10,8,4,4,0,0,0,0,0,0,14,8,6
MENARD COUNTY,327,25 Years,16,11,5,5,3,2,1,0,1,0,0,0,10,8,2
MENARD COUNTY,327,26 Years,18,10,8,2,2,0,1,0,1,0,0,0,15,8,7
MENARD COUNTY,327,27 Years,14,10,4,4,2,2,0,0,0,0,0,0,10,8,2
MENARD COUNTY,327,28 Years,21,11,10,13,7,6,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,29 Years,20,14,6,12,8,4,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,30 Years,17,13,4,9,7,2,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,31 Years,23,12,11,13,5,8,0,0,0,1,1,0,9,6,3
MENARD COUNTY,327,32 Years,19,10,9,10,5,5,0,0,0,1,0,1,8,5,3
MENARD COUNTY,327,33 Years,21,11,10,9,5,4,1,1,0,1,0,1,10,5,5
MENARD COUNTY,327,34 Years,23,11,12,12,5,7,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,35 Years,19,8,11,8,2,6,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,36 Years,15,8,7,8,4,4,0,0,0,1,1,0,6,3,3
MENARD COUNTY,327,37 Years,15,10,5,7,4,3,0,0,0,0,0,0,8,6,2
MENARD COUNTY,327,38 Years,14,7,7,7,4,3,0,0,0,0,0,0,7,3,4
MENARD COUNTY,327,39 Years,18,7,11,10,3,7,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,40 Years,23,10,13,14,5,9,0,0,0,1,1,0,8,4,4
MENARD COUNTY,327,41 Years,15,7,8,11,6,5,0,0,0,0,0,0,4,1,3
MENARD COUNTY,327,42 Years,16,6,10,13,6,7,0,0,0,0,0,0,3,0,3
MENARD COUNTY,327,43 Years,14,4,10,11,3,8,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,44 Years,15,5,10,9,2,7,0,0,0,0,0,0,6,3,3
MENARD COUNTY,327,45 Years,18,8,10,7,2,5,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,46 Years,23,9,14,11,5,6,0,0,0,0,0,0,12,4,8
MENARD COUNTY,327,47 Years,22,11,11,11,5,6,0,0,0,0,0,0,11,6,5
MENARD COUNTY,327,48 Years,26,12,14,17,7,10,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,49 Years,22,11,11,12,5,7,0,0,0,0,0,0,10,6,4
MENARD COUNTY,327,50 Years,21,11,10,8,2,6,0,0,0,0,0,0,13,9,4
MENARD COUNTY,327,51 Years,28,17,11,13,7,6,0,0,0,0,0,0,15,10,5
MENARD COUNTY,327,52 Years,35,13,22,19,6,13,0,0,0,0,0,0,16,7,9
MENARD COUNTY,327,53 Years,41,20,21,24,10,14,0,0,0,0,0,0,17,10,7
MENARD COUNTY,327,54 Years,39,20,19,25,13,12,0,0,0,1,0,1,13,7,6
MENARD COUNTY,327,55 Years,37,18,19,27,13,14,0,0,0,0,0,0,10,5,5
MENARD COUNTY,327,56 Years,43,22,21,28,15,13,0,0,0,0,0,0,15,7,8
MENARD COUNTY,327,57 Years,35,18,17,22,11,11,1,1,0,0,0,0,12,6,6
MENARD COUNTY,327,58 Years,34,16,18,25,10,15,0,0,0,0,0,0,9,6,3
MENARD COUNTY,327,59 Years,36,19,17,22,13,9,0,0,0,0,0,0,14,6,8
MENARD COUNTY,327,60 Years,34,17,17,23,12,11,0,0,0,0,0,0,11,5,6
MENARD COUNTY,327,61 Years,35,18,17,23,10,13,0,0,0,2,1,1,10,7,3
MENARD COUNTY,327,62 Years,35,16,19,26,11,15,1,1,0,1,0,1,7,4,3
MENARD COUNTY,327,63 Years,29,18,11,21,13,8,0,0,0,1,0,1,7,5,2
MENARD COUNTY,327,64 Years,37,18,19,27,13,14,0,0,0,1,0,1,9,5,4
MENARD COUNTY,327,65 Years,37,14,23,28,11,17,1,1,0,0,0,0,8,2,6
MENARD COUNTY,327,66 Years,42,20,22,28,11,17,1,1,0,0,0,0,13,8,5
MENARD COUNTY,327,67 Years,42,22,20,29,14,15,0,0,0,0,0,0,13,8,5
MENARD COUNTY,327,68 Years,40,19,21,31,14,17,0,0,0,0,0,0,9,5,4
MENARD COUNTY,327,69 Years,36,19,17,28,15,13,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,70 Years,44,25,19,36,21,15,0,0,0,1,0,1,7,4,3
MENARD COUNTY,327,71 Years,50,30,20,39,23,16,0,0,0,0,0,0,11,7,4
MENARD COUNTY,327,72 Years,45,25,20,37,21,16,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,73 Years,36,21,15,26,16,10,0,0,0,1,1,0,9,4,5
MENARD COUNTY,327,74 Years,28,14,14,20,10,10,0,0,0,0,0,0,8,4,4
MENARD COUNTY,327,75 Years,33,16,17,28,13,15,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,76 Years,27,14,13,24,12,12,0,0,0,0,0,0,3,2,1
MENARD COUNTY,327,77 Years,26,15,11,19,11,8,0,0,0,0,0,0,7,4,3
MENARD COUNTY,327,78 Years,26,10,16,20,9,11,0,0,0,0,0,0,6,1,5
MENARD COUNTY,327,79 Years,18,9,9,15,8,7,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,80 Years,13,6,7,10,5,5,0,0,0,0,0,0,3,1,2
MENARD COUNTY,327,81 Years,21,8,13,15,6,9,0,0,0,0,0,0,6,2,4
MENARD COUNTY,327,82 Years,19,10,9,14,7,7,0,0,0,0,0,0,5,3,2
MENARD COUNTY,327,83 Years,15,6,9,13,5,8,0,0,0,0,0,0,2,1,1
MENARD COUNTY,327,84 Years,16,7,9,12,5,7,0,0,0,0,0,0,4,2,2
MENARD COUNTY,327,85 Years +,99,42,57,75,32,43,0,0,0,2,1,1,22,9,13
MIDLAND COUNTY,329,All Ages,160986,80000,80986,78691,39049,39642,9967,4874,5093,5347,2680,2667,66981,33397,33584
MIDLAND COUNTY,329,< 1 Year,2853,1478,1375,1073,558,515,173,89,84,148,77,71,1459,754,705
MIDLAND COUNTY,329,1 Years,2755,1407,1348,1048,539,509,162,81,81,141,70,71,1404,717,687
MIDLAND COUNTY,329,2 Years,2588,1315,1273,995,501,494,150,77,73,125,62,63,1318,675,643
MIDLAND COUNTY,329,3 Years,2418,1232,1186,935,474,461,139,68,71,118,62,56,1226,628,598
MIDLAND COUNTY,329,4 Years,2292,1191,1101,881,451,430,137,69,68,104,57,47,1170,614,556
MIDLAND COUNTY,329,5 Years,2173,1127,1046,820,438,382,130,60,70,90,45,45,1133,584,549
MIDLAND COUNTY,329,6 Years,2417,1259,1158,902,478,424,152,86,66,100,50,50,1263,645,618
MIDLAND COUNTY,329,7 Years,2478,1269,1209,925,492,433,155,74,81,94,40,54,1304,663,641
MIDLAND COUNTY,329,8 Years,2448,1259,1189,869,451,418,169,81,88,92,43,49,1318,684,634
MIDLAND COUNTY,329,9 Years,2366,1225,1141,857,452,405,163,96,67,88,42,46,1258,635,623
MIDLAND COUNTY,329,10 Years,2354,1209,1145,849,457,392,153,82,71,88,45,43,1264,625,639
MIDLAND COUNTY,329,11 Years,2363,1224,1139,853,448,405,152,77,75,91,51,40,1267,648,619
MIDLAND COUNTY,329,12 Years,2322,1189,1133,834,422,412,153,79,74,67,38,29,1268,650,618
MIDLAND COUNTY,329,13 Years,2345,1203,1142,838,437,401,149,78,71,84,46,38,1274,642,632
MIDLAND COUNTY,329,14 Years,2378,1204,1174,867,430,437,148,70,78,95,52,43,1268,652,616
MIDLAND COUNTY,329,15 Years,2371,1203,1168,877,444,433,158,75,83,84,46,38,1252,638,614
MIDLAND COUNTY,329,16 Years,2321,1216,1105,876,456,420,147,74,73,77,43,34,1221,643,578
MIDLAND COUNTY,329,17 Years,2245,1167,1078,837,446,391,124,60,64,75,42,33,1209,619,590
MIDLAND COUNTY,329,18 Years,2162,1133,1029,818,437,381,140,71,69,70,35,35,1134,590,544
MIDLAND COUNTY,329,19 Years,2039,1061,978,768,391,377,117,58,59,70,40,30,1084,572,512
MIDLAND COUNTY,329,20 Years,2056,1035,1021,777,399,378,124,65,59,60,37,23,1095,534,561
MIDLAND COUNTY,329,21 Years,2102,1061,1041,805,415,390,125,71,54,74,47,27,1098,528,570
MIDLAND COUNTY,329,22 Years,2141,1070,1071,808,416,392,149,81,68,66,40,26,1118,533,585
MIDLAND COUNTY,329,23 Years,2277,1127,1150,880,452,428,167,80,87,78,43,35,1152,552,600
MIDLAND COUNTY,329,24 Years,2402,1183,1219,922,470,452,202,87,115,86,42,44,1192,584,608
MIDLAND COUNTY,329,25 Years,2267,1098,1169,880,436,444,179,90,89,73,30,43,1135,542,593
MIDLAND COUNTY,329,26 Years,2179,1055,1124,871,418,453,130,72,58,72,35,37,1106,530,576
MIDLAND COUNTY,329,27 Years,2166,1081,1085,859,427,432,131,76,55,78,36,42,1098,542,556
MIDLAND COUNTY,329,28 Years,2336,1173,1163,971,486,485,154,79,75,83,38,45,1128,570,558
MIDLAND COUNTY,329,29 Years,2444,1215,1229,1088,553,535,168,80,88,80,35,45,1108,547,561
MIDLAND COUNTY,329,30 Years,2495,1274,1221,1140,595,545,143,78,65,93,39,54,1119,562,557
MIDLAND COUNTY,329,31 Years,2556,1353,1203,1180,624,556,137,77,60,106,45,61,1133,607,526
MIDLAND COUNTY,329,32 Years,2676,1392,1284,1279,690,589,132,73,59,108,52,56,1157,577,580
MIDLAND COUNTY,329,33 Years,2653,1367,1286,1256,675,581,138,70,68,95,45,50,1164,577,587
MIDLAND COUNTY,329,34 Years,2503,1310,1193,1210,654,556,127,58,69,83,43,40,1083,555,528
MIDLAND COUNTY,329,35 Years,2442,1296,1146,1191,665,526,145,65,80,74,41,33,1032,525,507
MIDLAND COUNTY,329,36 Years,2179,1135,1044,1035,573,462,126,59,67,71,28,43,947,475,472
MIDLAND COUNTY,329,37 Years,2070,1041,1029,947,486,461,110,58,52,72,25,47,941,472,469
MIDLAND COUNTY,329,38 Years,1955,1009,946,873,430,443,114,61,53,67,37,30,901,481,420
MIDLAND COUNTY,329,39 Years,1864,967,897,821,421,400,118,58,60,81,41,40,844,447,397
MIDLAND COUNTY,329,40 Years,1929,971,958,882,435,447,112,50,62,65,36,29,870,450,420
MIDLAND COUNTY,329,41 Years,1844,925,919,829,423,406,94,45,49,67,38,29,854,419,435
MIDLAND COUNTY,329,42 Years,1850,940,910,841,433,408,116,64,52,52,22,30,841,421,420
MIDLAND COUNTY,329,43 Years,1903,954,949,905,461,444,107,59,48,56,21,35,835,413,422
MIDLAND COUNTY,329,44 Years,1890,890,1000,917,439,478,111,44,67,78,34,44,784,373,411
MIDLAND COUNTY,329,45 Years,1853,921,932,905,474,431,116,51,65,86,38,48,746,358,388
MIDLAND COUNTY,329,46 Years,1846,905,941,906,448,458,119,58,61,69,29,40,752,370,382
MIDLAND COUNTY,329,47 Years,1757,860,897,845,407,438,124,63,61,51,27,24,737,363,374
MIDLAND COUNTY,329,48 Years,1714,838,876,844,396,448,119,62,57,47,29,18,704,351,353
MIDLAND COUNTY,329,49 Years,1753,875,878,859,421,438,119,62,57,49,32,17,726,360,366
MIDLAND COUNTY,329,50 Years,1825,914,911,907,443,464,131,69,62,48,28,20,739,374,365
MIDLAND COUNTY,329,51 Years,1933,924,1009,1012,466,546,148,72,76,52,27,25,721,359,362
MIDLAND COUNTY,329,52 Years,2068,1001,1067,1148,556,592,149,68,81,50,19,31,721,358,363
MIDLAND COUNTY,329,53 Years,2133,1020,1113,1259,608,651,136,63,73,46,21,25,692,328,364
MIDLAND COUNTY,329,54 Years,2181,997,1184,1308,588,720,148,68,80,57,28,29,668,313,355
MIDLAND COUNTY,329,55 Years,2271,1095,1176,1401,675,726,142,67,75,67,30,37,661,323,338
MIDLAND COUNTY,329,56 Years,2236,1075,1161,1429,683,746,138,64,74,56,26,30,613,302,311
MIDLAND COUNTY,329,57 Years,2212,1081,1131,1444,696,748,133,64,69,47,26,21,588,295,293
MIDLAND COUNTY,329,58 Years,2228,1110,1118,1437,718,719,137,64,73,55,30,25,599,298,301
MIDLAND COUNTY,329,59 Years,2179,1047,1132,1414,687,727,131,59,72,48,23,25,586,278,308
MIDLAND COUNTY,329,60 Years,2069,1011,1058,1418,694,724,112,48,64,44,21,23,495,248,247
MIDLAND COUNTY,329,61 Years,1960,968,992,1313,649,664,127,66,61,52,29,23,468,224,244
MIDLAND COUNTY,329,62 Years,1829,898,931,1238,627,611,109,56,53,56,30,26,426,185,241
MIDLAND COUNTY,329,63 Years,1681,831,850,1149,574,575,113,53,60,39,20,19,380,184,196
MIDLAND COUNTY,329,64 Years,1579,756,823,1068,524,544,97,44,53,52,24,28,362,164,198
MIDLAND COUNTY,329,65 Years,1490,722,768,984,490,494,81,36,45,52,26,26,373,170,203
MIDLAND COUNTY,329,66 Years,1345,671,674,906,463,443,74,38,36,46,27,19,319,143,176
MIDLAND COUNTY,329,67 Years,1266,624,642,862,444,418,73,27,46,38,17,21,293,136,157
MIDLAND COUNTY,329,68 Years,1256,613,643,885,440,445,66,29,37,41,17,24,264,127,137
MIDLAND COUNTY,329,69 Years,1009,512,497,683,351,332,69,37,32,30,17,13,227,107,120
MIDLAND COUNTY,329,70 Years,902,417,485,613,291,322,57,22,35,25,15,10,207,89,118
MIDLAND COUNTY,329,71 Years,899,422,477,627,302,325,56,23,33,18,11,7,198,86,112
MIDLAND COUNTY,329,72 Years,865,411,454,603,294,309,57,29,28,17,9,8,188,79,109
MIDLAND COUNTY,329,73 Years,805,361,444,562,252,310,53,25,28,22,15,7,168,69,99
MIDLAND COUNTY,329,74 Years,710,315,395,480,214,266,47,18,29,16,10,6,167,73,94
MIDLAND COUNTY,329,75 Years,684,283,401,480,198,282,49,20,29,18,10,8,137,55,82
MIDLAND COUNTY,329,76 Years,653,271,382,461,192,269,38,19,19,19,8,11,135,52,83
MIDLAND COUNTY,329,77 Years,673,280,393,496,200,296,36,17,19,14,6,8,127,57,70
MIDLAND COUNTY,329,78 Years,638,275,363,469,197,272,43,15,28,11,5,6,115,58,57
MIDLAND COUNTY,329,79 Years,623,278,345,457,198,259,40,19,21,10,4,6,116,57,59
MIDLAND COUNTY,329,80 Years,602,267,335,446,196,250,35,14,21,9,5,4,112,52,60
MIDLAND COUNTY,329,81 Years,536,227,309,414,183,231,28,8,20,5,2,3,89,34,55
MIDLAND COUNTY,329,82 Years,500,196,304,391,162,229,28,8,20,5,2,3,76,24,52
MIDLAND COUNTY,329,83 Years,474,178,296,368,136,232,29,9,20,6,1,5,71,32,39
MIDLAND COUNTY,329,84 Years,441,169,272,347,127,220,23,8,15,11,5,6,60,29,31
MIDLAND COUNTY,329,85 Years +,2441,888,1553,1964,707,1257,107,27,80,44,15,29,326,139,187
MILAM COUNTY,331,All Ages,24232,12074,12158,15103,7449,7654,2380,1164,1216,436,233,203,6313,3228,3085
MILAM COUNTY,331,< 1 Year,326,163,163,137,70,67,35,16,19,17,10,7,137,67,70
MILAM COUNTY,331,1 Years,322,162,160,133,65,68,34,18,16,18,11,7,137,68,69
MILAM COUNTY,331,2 Years,321,158,163,130,62,68,33,17,16,15,9,6,143,70,73
MILAM COUNTY,331,3 Years,308,153,155,129,65,64,30,13,17,9,5,4,140,70,70
MILAM COUNTY,331,4 Years,316,159,157,126,65,61,30,13,17,14,10,4,146,71,75
MILAM COUNTY,331,5 Years,327,170,157,131,79,52,32,16,16,13,8,5,151,67,84
MILAM COUNTY,331,6 Years,323,167,156,143,78,65,29,15,14,10,5,5,141,69,72
MILAM COUNTY,331,7 Years,333,179,154,160,87,73,36,19,17,10,8,2,127,65,62
MILAM COUNTY,331,8 Years,335,165,170,161,80,81,36,18,18,9,7,2,129,60,69
MILAM COUNTY,331,9 Years,305,159,146,159,79,80,30,18,12,9,5,4,107,57,50
MILAM COUNTY,331,10 Years,337,169,168,171,85,86,32,18,14,8,4,4,126,62,64
MILAM COUNTY,331,11 Years,337,172,165,169,88,81,30,15,15,7,5,2,131,64,67
