,Districts,Estimate; Hispanic or Latino:,Estimate; Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Hispanic or Latino: - Asian alone,Estimate; Hispanic or Latino: - Black or African American alone,Estimate; Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Hispanic or Latino: - Some other race alone,Estimate; Hispanic or Latino: - Two or more races:,"Estimate; Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Hispanic or Latino: - White alone,Estimate; Not Hispanic or Latino:,Estimate; Not Hispanic or Latino: - American Indian and Alaska Native alone,Estimate; Not Hispanic or Latino: - Asian alone,Estimate; Not Hispanic or Latino: - Black or African American alone,Estimate; Not Hispanic or Latino: - Native Hawaiian and Other Pacific Islander alone,Estimate; Not Hispanic or Latino: - Some other race alone,Estimate; Not Hispanic or Latino: - Two or more races:,"Estimate; Not Hispanic or Latino: - Two or more races: - Two races excluding Some other race, and three or more races",Estimate; Not Hispanic or Latino: - Two or more races: - Two races including Some other race,Estimate; Not Hispanic or Latino: - White alone,Estimate; Total:,Unnamed: 0,Unnamed: 0.1,Year
707,Congressional District 24,167744.0,1549.0,331.0,1487.0,59.0,40574.0,4691.0,2552.0,2139.0,119053.0,564695.0,2438.0,83848.0,80652.0,1500.0,1421.0,14055.0,12578.0,1477.0,380781.0,732439.0,254.0,,2012
708,Congressional District 25,140552.0,1114.0,724.0,2953.0,67.0,15428.0,5733.0,3501.0,2232.0,114533.0,589466.0,1940.0,18284.0,55704.0,2232.0,317.0,15350.0,15064.0,286.0,495639.0,730018.0,255.0,,2012
709,Congressional District 26,130003.0,1195.0,475.0,4000.0,0.0,13364.0,7199.0,4491.0,2708.0,103770.0,620124.0,1892.0,40090.0,48012.0,356.0,2867.0,21330.0,20479.0,851.0,505577.0,750127.0,256.0,,2012
710,Congressional District 27,358285.0,2286.0,544.0,4497.0,0.0,43867.0,7158.0,3495.0,3663.0,299933.0,351594.0,1666.0,8148.0,36482.0,627.0,516.0,8730.0,8184.0,546.0,295425.0,709879.0,257.0,,2012
711,Congressional District 28,556505.0,989.0,277.0,1807.0,241.0,43345.0,7110.0,1943.0,5167.0,502736.0,175927.0,1437.0,6844.0,31575.0,94.0,206.0,7194.0,6275.0,919.0,128577.0,732432.0,258.0,,2012
712,Congressional District 29,530076.0,3168.0,0.0,4186.0,111.0,105577.0,5682.0,2227.0,3455.0,411352.0,165497.0,1124.0,11971.0,68291.0,0.0,793.0,5343.0,4055.0,1288.0,77975.0,695573.0,259.0,,2012
713,Congressional District 30,262990.0,1453.0,251.0,3438.0,319.0,60043.0,5289.0,2498.0,2791.0,192197.0,464919.0,1039.0,12072.0,324869.0,1059.0,727.0,7620.0,7297.0,323.0,117533.0,727909.0,260.0,,2012
714,Congressional District 31,172156.0,801.0,891.0,4008.0,144.0,18739.0,6038.0,3783.0,2255.0,141535.0,567819.0,1791.0,30474.0,78894.0,1256.0,770.0,18628.0,18178.0,450.0,436006.0,739975.0,261.0,,2012
715,Congressional District 32,209991.0,829.0,436.0,3086.0,267.0,85375.0,9977.0,2789.0,7188.0,110021.0,523816.0,1280.0,54097.0,85684.0,161.0,1120.0,16987.0,15428.0,1559.0,364487.0,733807.0,262.0,,2012
716,Congressional District 33,462470.0,1514.0,516.0,1310.0,0.0,91784.0,6930.0,2127.0,4803.0,360416.0,241280.0,1152.0,12910.0,104351.0,0.0,430.0,4350.0,4001.0,349.0,118087.0,703750.0,263.0,,2012
717,Congressional District 34,597863.0,1109.0,0.0,2198.0,0.0,55571.0,4108.0,1234.0,2874.0,534877.0,118553.0,294.0,4589.0,9204.0,29.0,182.0,1450.0,1414.0,36.0,102805.0,716416.0,264.0,,2012
718,Congressional District 35,464781.0,4608.0,705.0,3376.0,26.0,91062.0,15703.0,7132.0,8571.0,349301.0,280881.0,1089.0,12468.0,68743.0,63.0,715.0,12092.0,11927.0,165.0,185711.0,745662.0,265.0,,2012
719,Congressional District 36,157299.0,1785.0,255.0,1283.0,0.0,30757.0,3599.0,1109.0,2490.0,119620.0,557069.0,2461.0,19482.0,69124.0,1382.0,95.0,10898.0,10078.0,820.0,453627.0,714368.0,266.0,,2012
720,Texas,9960910.0,64710.0,14950.0,84029.0,3450.0,1567255.0,234874.0,109719.0,125155.0,7991642.0,16098293.0,61331.0,1037052.0,3015396.0,18488.0,31949.0,379549.0,359819.0,19730.0,11554528.0,26059203.0,267.0,,2012
721,Congressional District 1,118453.0,70.0,21.0,835.0,0.0,15455.0,2733.0,1335.0,1398.0,99339.0,594071.0,993.0,6023.0,126501.0,165.0,536.0,9133.0,7796.0,1337.0,450720.0,712524.0,268.0,,2013
722,Congressional District 2,225811.0,1691.0,79.0,2040.0,142.0,63210.0,5845.0,1536.0,4309.0,152804.0,496764.0,1958.0,53356.0,56750.0,845.0,1863.0,11189.0,9997.0,1192.0,370803.0,722575.0,269.0,,2013
723,Congressional District 3,115353.0,751.0,469.0,518.0,51.0,10882.0,4384.0,1762.0,2622.0,98298.0,650133.0,2116.0,99049.0,67934.0,411.0,1378.0,17447.0,16603.0,844.0,461798.0,765486.0,270.0,,2013
724,Congressional District 4,89072.0,125.0,0.0,483.0,91.0,21307.0,4731.0,2896.0,1835.0,62335.0,621569.0,3840.0,6923.0,77813.0,439.0,237.0,13416.0,13103.0,313.0,518901.0,710641.0,271.0,,2013
725,Congressional District 5,202590.0,996.0,498.0,842.0,0.0,50852.0,5446.0,2058.0,3388.0,143956.0,524306.0,2986.0,12977.0,103603.0,649.0,714.0,10588.0,9660.0,928.0,392789.0,726896.0,272.0,,2013
726,Congressional District 6,154223.0,2686.0,48.0,1928.0,0.0,21942.0,7155.0,4019.0,3136.0,120464.0,576732.0,2368.0,35300.0,139703.0,183.0,575.0,14009.0,13176.0,833.0,384594.0,730955.0,273.0,,2013
727,Congressional District 7,209619.0,1570.0,625.0,3682.0,0.0,21907.0,7779.0,6129.0,1650.0,174056.0,531980.0,1493.0,83085.0,101794.0,176.0,4026.0,15078.0,13736.0,1342.0,326328.0,741599.0,274.0,,2013
728,Congressional District 8,170967.0,1414.0,267.0,1251.0,0.0,38717.0,3499.0,1639.0,1860.0,125819.0,590797.0,824.0,17015.0,64339.0,60.0,259.0,9430.0,9338.0,92.0,498870.0,761764.0,275.0,,2013
729,Congressional District 9,270914.0,727.0,269.0,5604.0,0.0,76992.0,3427.0,2279.0,1148.0,183895.0,465938.0,1044.0,81013.0,285163.0,172.0,1440.0,10718.0,10237.0,481.0,86388.0,736852.0,276.0,,2013
730,Congressional District 10,216608.0,2968.0,152.0,1859.0,0.0,29700.0,5487.0,2552.0,2935.0,176442.0,541977.0,1073.0,40017.0,81609.0,56.0,1785.0,14566.0,13474.0,1092.0,402871.0,758585.0,277.0,,2013
731,Congressional District 11,259706.0,1956.0,83.0,2085.0,0.0,48959.0,6798.0,3517.0,3281.0,199825.0,469907.0,2480.0,6742.0,25035.0,934.0,951.0,9424.0,8951.0,473.0,424341.0,729613.0,278.0,,2013
732,Congressional District 12,164211.0,820.0,306.0,1217.0,262.0,37450.0,7525.0,4423.0,3102.0,116631.0,568035.0,3380.0,22480.0,50701.0,589.0,740.0,14406.0,13436.0,970.0,475739.0,732246.0,279.0,,2013
733,Congressional District 13,179084.0,1798.0,567.0,2425.0,0.0,19353.0,7846.0,4374.0,3472.0,147095.0,521790.0,3025.0,12768.0,36945.0,522.0,331.0,12831.0,12479.0,352.0,455368.0,700874.0,280.0,,2013
734,Congressional District 14,171060.0,702.0,766.0,1760.0,0.0,21993.0,5418.0,3420.0,1998.0,140421.0,545532.0,2063.0,21371.0,139427.0,168.0,253.0,8879.0,8657.0,222.0,373371.0,716592.0,281.0,,2013
735,Congressional District 15,589743.0,762.0,88.0,1927.0,0.0,46569.0,5909.0,2469.0,3440.0,534488.0,141322.0,806.0,8712.0,12969.0,0.0,165.0,2148.0,2148.0,0.0,116522.0,731065.0,282.0,,2013
736,Congressional District 16,575936.0,2711.0,542.0,3094.0,221.0,61186.0,8103.0,3531.0,4572.0,500079.0,152718.0,2042.0,8593.0,25220.0,987.0,302.0,6980.0,6758.0,222.0,108594.0,728654.0,283.0,,2013
737,Congressional District 17,179518.0,1163.0,419.0,2450.0,0.0,41149.0,5708.0,3562.0,2146.0,128629.0,546610.0,1674.0,28944.0,91510.0,303.0,261.0,14821.0,14597.0,224.0,409097.0,726128.0,284.0,,2013
738,Congressional District 18,299665.0,2799.0,339.0,3873.0,0.0,71214.0,5845.0,3664.0,2181.0,215595.0,441720.0,195.0,27095.0,274626.0,617.0,1171.0,10128.0,9041.0,1087.0,127888.0,741385.0,285.0,,2013
739,Congressional District 19,258408.0,2146.0,135.0,1863.0,0.0,41805.0,8569.0,3747.0,4822.0,203890.0,461047.0,2472.0,8431.0,41878.0,215.0,200.0,10247.0,9916.0,331.0,397604.0,719455.0,286.0,,2013
740,Congressional District 20,514042.0,2221.0,904.0,1960.0,208.0,62962.0,9449.0,3473.0,5976.0,436338.0,238954.0,250.0,23820.0,40259.0,702.0,1234.0,10031.0,8641.0,1390.0,162658.0,752996.0,287.0,,2013
741,Congressional District 21,199843.0,923.0,900.0,1249.0,262.0,13172.0,4772.0,2522.0,2250.0,178565.0,543600.0,685.0,21578.0,24959.0,757.0,355.0,13722.0,12873.0,849.0,481544.0,743443.0,288.0,,2013
742,Congressional District 22,190297.0,1112.0,460.0,1747.0,0.0,33070.0,4642.0,2217.0,2425.0,149266.0,592875.0,868.0,130928.0,108609.0,69.0,1448.0,12756.0,11417.0,1339.0,338197.0,783172.0,289.0,,2013
743,Congressional District 23,506245.0,4554.0,39.0,1376.0,0.0,56312.0,9790.0,5776.0,4014.0,434174.0,217622.0,3613.0,9558.0,19226.0,251.0,963.0,6980.0,6621.0,359.0,177031.0,723867.0,290.0,,2013
744,Congressional District 24,175628.0,720.0,497.0,1974.0,59.0,51725.0,4905.0,1626.0,3279.0,115748.0,565536.0,1126.0,92717.0,75884.0,1852.0,1989.0,17202.0,16666.0,536.0,374766.0,741164.0,291.0,,2013
745,Congressional District 25,133235.0,1017.0,187.0,1347.0,183.0,12558.0,4354.0,2323.0,2031.0,113589.0,598454.0,1903.0,18552.0,46217.0,1655.0,408.0,15259.0,14950.0,309.0,514460.0,731689.0,292.0,,2013
746,Congressional District 26,134561.0,997.0,757.0,878.0,0.0,18490.0,6742.0,3666.0,3076.0,106697.0,633685.0,1847.0,38766.0,53753.0,573.0,2433.0,25507.0,21136.0,4371.0,510806.0,768246.0,293.0,,2013
747,Congressional District 27,361725.0,1613.0,0.0,2121.0,0.0,46193.0,7644.0,3583.0,4061.0,304154.0,352802.0,778.0,11287.0,36337.0,402.0,591.0,6519.0,6261.0,258.0,296888.0,714527.0,294.0,,2013
748,Congressional District 28,563188.0,864.0,321.0,2374.0,0.0,33823.0,5616.0,3830.0,1786.0,520190.0,160892.0,1701.0,4608.0,24251.0,445.0,650.0,7728.0,7353.0,375.0,121509.0,724080.0,295.0,,2013
749,Congressional District 29,569322.0,3508.0,46.0,1454.0,0.0,88260.0,9183.0,4113.0,5070.0,466871.0,160505.0,773.0,8314.0,75743.0,115.0,417.0,2166.0,1864.0,302.0,72977.0,729827.0,296.0,,2013
750,Congressional District 30,282813.0,558.0,0.0,5320.0,165.0,39468.0,4665.0,2126.0,2539.0,232637.0,463523.0,655.0,12965.0,318529.0,56.0,953.0,9996.0,9550.0,446.0,120369.0,746336.0,297.0,,2013
751,Congressional District 31,177986.0,1950.0,674.0,3520.0,181.0,23485.0,8550.0,4793.0,3757.0,139626.0,589735.0,1736.0,32059.0,86212.0,1796.0,1042.0,22339.0,22091.0,248.0,444551.0,767721.0,298.0,,2013
752,Congressional District 32,183835.0,586.0,365.0,1705.0,0.0,84278.0,9645.0,4756.0,4889.0,87256.0,534878.0,1853.0,54004.0,94926.0,281.0,1023.0,19945.0,18246.0,1699.0,362846.0,718713.0,299.0,,2013
753,Congressional District 33,468696.0,3563.0,32.0,1997.0,0.0,113235.0,9231.0,3478.0,5753.0,340638.0,257065.0,688.0,14926.0,122088.0,0.0,1168.0,3759.0,3659.0,100.0,114436.0,725761.0,300.0,,2013
754,Congressional District 34,602960.0,1473.0,194.0,1001.0,39.0,36540.0,3969.0,1002.0,2967.0,559744.0,117045.0,432.0,5035.0,6839.0,27.0,0.0,1989.0,1887.0,102.0,102723.0,720005.0,301.0,,2013
755,Congressional District 35,474123.0,4019.0,422.0,3917.0,421.0,63927.0,12387.0,7561.0,4826.0,389030.0,278626.0,1116.0,8225.0,70483.0,205.0,990.0,10637.0,10341.0,296.0,186970.0,752749.0,302.0,,2013
756,Congressional District 36,164965.0,2372.0,49.0,491.0,30.0,37902.0,5752.0,2713.0,3039.0,118369.0,545043.0,2101.0,11151.0,60864.0,900.0,522.0,11408.0,11306.0,102.0,458097.0,710008.0,303.0,,2013
757,Texas,10154405.0,59905.0,11520.0,74167.0,2315.0,1556042.0,233503.0,118470.0,115033.0,8216953.0,16293788.0,58957.0,1078387.0,3068699.0,17577.0,33373.0,413381.0,387965.0,25416.0,11623414.0,26448193.0,304.0,,2013
758,Congressional District 1,119978.0,833.0,65.0,1881.0,0.0,13355.0,2542.0,1185.0,1357.0,101302.0,592801.0,1909.0,7464.0,130498.0,941.0,529.0,5337.0,5247.0,90.0,446123.0,712779.0,305.0,,2014
759,Congressional District 2,226420.0,1656.0,73.0,2681.0,0.0,69779.0,5650.0,1694.0,3956.0,146581.0,511072.0,1412.0,49866.0,68478.0,1503.0,1796.0,13770.0,13579.0,191.0,374247.0,737492.0,306.0,,2014
760,Congressional District 3,116323.0,523.0,496.0,1100.0,151.0,17343.0,6313.0,3447.0,2866.0,90397.0,676285.0,2395.0,108199.0,70761.0,514.0,3122.0,19273.0,17720.0,1553.0,472021.0,792608.0,307.0,,2014
761,Congressional District 4,97631.0,424.0,0.0,1535.0,27.0,32171.0,2272.0,960.0,1312.0,61202.0,621741.0,3805.0,6113.0,72368.0,562.0,52.0,18177.0,18033.0,144.0,520664.0,719372.0,308.0,,2014
762,Congressional District 5,202853.0,969.0,0.0,494.0,29.0,30589.0,5219.0,2540.0,2679.0,165553.0,531700.0,2273.0,18047.0,114805.0,278.0,464.0,12696.0,11917.0,779.0,383137.0,734553.0,309.0,,2014
763,Congressional District 6,166609.0,4633.0,230.0,3570.0,135.0,23955.0,9692.0,4856.0,4836.0,124394.0,570871.0,1662.0,30790.0,141285.0,663.0,1028.0,16201.0,15815.0,386.0,379242.0,737480.0,310.0,,2014
764,Congressional District 7,242266.0,283.0,268.0,4406.0,0.0,32657.0,5310.0,3202.0,2108.0,199342.0,528684.0,554.0,82576.0,97974.0,49.0,1474.0,13283.0,12631.0,652.0,332774.0,770950.0,311.0,,2014
765,Congressional District 8,160717.0,703.0,0.0,886.0,0.0,22672.0,4681.0,3371.0,1310.0,131775.0,606714.0,1127.0,22425.0,60887.0,687.0,624.0,13896.0,12800.0,1096.0,507068.0,767431.0,312.0,,2014
766,Congressional District 9,291170.0,807.0,758.0,6444.0,94.0,90133.0,5095.0,1859.0,3236.0,187839.0,480982.0,1029.0,94996.0,290620.0,489.0,1386.0,11371.0,10698.0,673.0,81091.0,772152.0,313.0,,2014
767,Congressional District 10,214571.0,1824.0,664.0,1436.0,0.0,37437.0,6162.0,3531.0,2631.0,167048.0,556438.0,880.0,38999.0,74114.0,87.0,1629.0,13024.0,12618.0,406.0,427705.0,771009.0,314.0,,2014
768,Congressional District 11,277752.0,1103.0,437.0,2211.0,25.0,44772.0,7337.0,4001.0,3336.0,221867.0,463317.0,2183.0,7667.0,25909.0,204.0,0.0,8178.0,8155.0,23.0,419176.0,741069.0,315.0,,2014
769,Congressional District 12,170055.0,1051.0,118.0,1238.0,82.0,35812.0,5720.0,3016.0,2704.0,126034.0,580897.0,2401.0,25959.0,66402.0,654.0,1583.0,14563.0,14209.0,354.0,469335.0,750952.0,316.0,,2014
770,Congressional District 13,186584.0,2878.0,28.0,1463.0,0.0,22255.0,11669.0,6939.0,4730.0,148291.0,521219.0,3460.0,13390.0,37068.0,758.0,1169.0,11628.0,11309.0,319.0,453746.0,707803.0,317.0,,2014
771,Congressional District 14,172539.0,635.0,141.0,1965.0,12.0,14378.0,5650.0,3627.0,2023.0,149758.0,552342.0,1122.0,22487.0,143100.0,16.0,770.0,10525.0,9160.0,1365.0,374322.0,724881.0,318.0,,2014
772,Congressional District 15,622856.0,1243.0,239.0,1632.0,199.0,54391.0,4423.0,1034.0,3389.0,560729.0,141994.0,1385.0,7627.0,12824.0,165.0,254.0,3081.0,2947.0,134.0,116658.0,764850.0,319.0,,2014
773,Congressional District 16,582165.0,2266.0,500.0,3763.0,455.0,66431.0,10209.0,6374.0,3835.0,498541.0,153081.0,1711.0,8599.0,28147.0,176.0,34.0,6055.0,5929.0,126.0,108359.0,735246.0,320.0,,2014
774,Congressional District 17,182015.0,1136.0,0.0,2067.0,0.0,33568.0,7056.0,4290.0,2766.0,138188.0,558136.0,1370.0,33448.0,96067.0,92.0,609.0,13391.0,12218.0,1173.0,413159.0,740151.0,321.0,,2014
775,Congressional District 18,309013.0,1644.0,196.0,4808.0,0.0,75475.0,6683.0,4173.0,2510.0,220207.0,441799.0,1385.0,24638.0,290591.0,173.0,2531.0,5980.0,5171.0,809.0,116501.0,750812.0,322.0,,2014
776,Congressional District 19,256046.0,3177.0,417.0,3201.0,42.0,55547.0,10603.0,3988.0,6615.0,183059.0,463548.0,2868.0,9461.0,41237.0,127.0,653.0,11198.0,10943.0,255.0,398004.0,719594.0,323.0,,2014
777,Congressional District 20,525088.0,4118.0,516.0,3703.0,366.0,53190.0,12794.0,6946.0,5848.0,450401.0,237713.0,688.0,25142.0,37945.0,172.0,919.0,9800.0,8588.0,1212.0,163047.0,762801.0,324.0,,2014
778,Congressional District 21,230988.0,3091.0,391.0,1331.0,0.0,19633.0,5744.0,4091.0,1653.0,200798.0,535202.0,830.0,23748.0,23499.0,97.0,526.0,13357.0,13056.0,301.0,473145.0,766190.0,325.0,,2014
779,Congressional District 22,199218.0,1701.0,700.0,2290.0,0.0,27547.0,5965.0,3889.0,2076.0,161015.0,615376.0,1894.0,144063.0,108588.0,541.0,722.0,11816.0,9894.0,1922.0,347752.0,814594.0,326.0,,2014
780,Congressional District 23,503359.0,1349.0,128.0,2481.0,89.0,55617.0,7154.0,2999.0,4155.0,436541.0,239842.0,3385.0,8828.0,22629.0,259.0,343.0,6539.0,6223.0,316.0,197859.0,743201.0,327.0,,2014
781,Congressional District 24,183466.0,578.0,169.0,1946.0,69.0,40900.0,6404.0,2780.0,3624.0,133400.0,575556.0,1496.0,92884.0,81492.0,2954.0,846.0,18828.0,18149.0,679.0,377056.0,759022.0,328.0,,2014
782,Congressional District 25,136880.0,716.0,472.0,1314.0,172.0,18390.0,7484.0,5056.0,2428.0,108332.0,611142.0,2730.0,21700.0,51967.0,665.0,1039.0,19980.0,19273.0,707.0,513061.0,748022.0,329.0,,2014
783,Congressional District 26,139057.0,1599.0,126.0,1083.0,0.0,22921.0,4518.0,2367.0,2151.0,108810.0,644200.0,1680.0,43822.0,49062.0,135.0,1959.0,22653.0,22369.0,284.0,524889.0,783257.0,330.0,,2014
784,Congressional District 27,374274.0,907.0,113.0,1148.0,0.0,26231.0,8054.0,4572.0,3482.0,337821.0,352120.0,1467.0,11148.0,38119.0,131.0,257.0,8530.0,8305.0,225.0,292468.0,726394.0,331.0,,2014
785,Congressional District 28,558530.0,769.0,449.0,1740.0,0.0,31852.0,7728.0,4867.0,2861.0,515992.0,167447.0,569.0,6718.0,27755.0,212.0,580.0,6280.0,6146.0,134.0,125333.0,725977.0,332.0,,2014
786,Congressional District 29,577097.0,4277.0,102.0,2693.0,198.0,87041.0,7275.0,3116.0,4159.0,475511.0,172001.0,2533.0,9227.0,82931.0,242.0,514.0,1896.0,1792.0,104.0,74658.0,749098.0,333.0,,2014
787,Congressional District 30,289905.0,613.0,510.0,4245.0,36.0,32568.0,5177.0,2691.0,2486.0,246756.0,454342.0,1192.0,14275.0,316547.0,588.0,568.0,11008.0,10138.0,870.0,110164.0,744247.0,334.0,,2014
788,Congressional District 31,184473.0,2342.0,478.0,3890.0,372.0,25194.0,8547.0,3706.0,4841.0,143650.0,592045.0,2610.0,36035.0,83552.0,2275.0,1093.0,18347.0,17853.0,494.0,448133.0,776518.0,335.0,,2014
789,Congressional District 32,193064.0,691.0,299.0,1769.0,69.0,47478.0,4949.0,1348.0,3601.0,137809.0,554373.0,1339.0,56591.0,89741.0,255.0,499.0,19447.0,19213.0,234.0,386501.0,747437.0,336.0,,2014
790,Congressional District 33,469521.0,3675.0,508.0,2853.0,32.0,79249.0,6178.0,3162.0,3016.0,377026.0,273180.0,813.0,17189.0,124033.0,437.0,251.0,9555.0,8721.0,834.0,120902.0,742701.0,337.0,,2014
791,Congressional District 34,601235.0,1164.0,153.0,1398.0,0.0,31061.0,5448.0,2533.0,2915.0,562011.0,116347.0,703.0,3807.0,8157.0,0.0,519.0,970.0,970.0,0.0,102191.0,717582.0,338.0,,2014
792,Congressional District 35,467718.0,3025.0,393.0,3116.0,131.0,58345.0,9279.0,3995.0,5284.0,393429.0,299718.0,1265.0,9608.0,75734.0,169.0,1353.0,11147.0,10447.0,700.0,200442.0,767436.0,339.0,,2014
793,Congressional District 36,176802.0,845.0,83.0,557.0,0.0,24715.0,4329.0,1544.0,2785.0,146273.0,554495.0,2335.0,14195.0,65674.0,0.0,2426.0,12620.0,11947.0,673.0,457245.0,731297.0,340.0,,2014
794,Texas,10408238.0,59248.0,10220.0,84338.0,2785.0,1454652.0,239313.0,123749.0,115564.0,8557682.0,16548720.0,62460.0,1151731.0,3150560.0,17270.0,34121.0,424400.0,404183.0,20217.0,11708178.0,26956958.0,341.0,,2014
795,Congressional District 1,122556.0,202.0,89.0,1290.0,0.0,10114.0,2859.0,1257.0,1602.0,108002.0,593205.0,1474.0,7535.0,127222.0,5.0,541.0,9282.0,9099.0,183.0,447146.0,715761.0,342.0,,2015
796,Congressional District 2,227130.0,2002.0,389.0,1115.0,84.0,72074.0,7097.0,1705.0,5392.0,144369.0,526733.0,1248.0,59917.0,87343.0,136.0,2391.0,13194.0,11952.0,1242.0,362504.0,753863.0,343.0,,2015
797,Congressional District 3,124647.0,2517.0,983.0,1478.0,75.0,17283.0,5129.0,1822.0,3307.0,97182.0,694979.0,3694.0,121473.0,70809.0,666.0,1549.0,17656.0,16412.0,1244.0,479132.0,819626.0,344.0,,2015
798,Congressional District 4,97896.0,1152.0,78.0,860.0,39.0,30688.0,4020.0,736.0,3284.0,61059.0,627316.0,5803.0,6513.0,76121.0,94.0,1149.0,16399.0,16389.0,10.0,521237.0,725212.0,345.0,,2015
799,Congressional District 5,206009.0,665.0,0.0,2146.0,0.0,39291.0,4978.0,1992.0,2986.0,158929.0,537869.0,1934.0,15108.0,113172.0,308.0,262.0,10614.0,10574.0,40.0,396471.0,743878.0,346.0,,2015
800,Congressional District 6,164637.0,3696.0,543.0,2582.0,0.0,34079.0,9312.0,5472.0,3840.0,114425.0,578362.0,1965.0,35744.0,150897.0,1296.0,1595.0,13556.0,12828.0,728.0,373309.0,742999.0,347.0,,2015
801,Congressional District 7,242199.0,656.0,433.0,1923.0,0.0,38321.0,7521.0,3077.0,4444.0,193345.0,535441.0,243.0,79749.0,92799.0,117.0,2098.0,13176.0,12710.0,466.0,347259.0,777640.0,348.0,,2015
802,Congressional District 8,173045.0,979.0,274.0,773.0,0.0,27971.0,12453.0,9776.0,2677.0,130595.0,629142.0,4217.0,23233.0,62843.0,100.0,332.0,17940.0,17483.0,457.0,520477.0,802187.0,349.0,,2015
803,Congressional District 9,299554.0,1072.0,315.0,2922.0,0.0,92451.0,3581.0,1192.0,2389.0,199213.0,483000.0,889.0,93368.0,294750.0,696.0,1489.0,6709.0,5897.0,812.0,85099.0,782554.0,350.0,,2015
804,Congressional District 10,228951.0,1244.0,321.0,2485.0,0.0,48730.0,7675.0,2982.0,4693.0,168496.0,563819.0,1440.0,44965.0,86382.0,195.0,2804.0,11996.0,11210.0,786.0,416037.0,792770.0,351.0,,2015
805,Congressional District 11,291656.0,686.0,123.0,1638.0,0.0,29745.0,7984.0,4602.0,3382.0,251480.0,469497.0,1806.0,8085.0,26783.0,362.0,782.0,9150.0,9000.0,150.0,422529.0,761153.0,352.0,,2015
806,Congressional District 12,172563.0,2822.0,403.0,1818.0,188.0,26292.0,5952.0,2480.0,3472.0,135088.0,615818.0,2180.0,31080.0,64437.0,1605.0,549.0,16511.0,15866.0,645.0,499456.0,788381.0,353.0,,2015
807,Congressional District 13,187164.0,1030.0,379.0,2163.0,54.0,18643.0,7566.0,3302.0,4264.0,157329.0,520201.0,4507.0,14860.0,35241.0,671.0,457.0,13508.0,13206.0,302.0,450957.0,707365.0,354.0,,2015
808,Congressional District 14,179820.0,1257.0,349.0,2523.0,59.0,22247.0,4365.0,2011.0,2354.0,149020.0,560057.0,1257.0,19246.0,143928.0,209.0,356.0,14789.0,10342.0,4447.0,380272.0,739877.0,355.0,,2015
809,Congressional District 15,617572.0,1703.0,100.0,1542.0,0.0,92793.0,7803.0,2254.0,5549.0,513631.0,148770.0,242.0,8039.0,14657.0,200.0,540.0,3163.0,3163.0,0.0,121929.0,766342.0,356.0,,2015
810,Congressional District 16,589009.0,3197.0,259.0,3930.0,75.0,55194.0,9687.0,4701.0,4986.0,516667.0,152153.0,1823.0,10353.0,27463.0,0.0,1404.0,5571.0,5139.0,432.0,105539.0,741162.0,357.0,,2015
811,Congressional District 17,186295.0,2231.0,537.0,3139.0,58.0,23886.0,7457.0,5023.0,2434.0,148987.0,563845.0,1185.0,37302.0,96428.0,54.0,172.0,12598.0,12533.0,65.0,416106.0,750140.0,358.0,,2015
812,Congressional District 18,326443.0,1462.0,129.0,3286.0,155.0,57038.0,6804.0,1690.0,5114.0,257569.0,438179.0,1265.0,29642.0,275252.0,111.0,2127.0,5877.0,5618.0,259.0,123905.0,764622.0,359.0,,2015
813,Congressional District 19,264606.0,4676.0,78.0,2647.0,170.0,41782.0,8821.0,3670.0,5151.0,206432.0,460911.0,2727.0,9409.0,40666.0,107.0,935.0,12946.0,12703.0,243.0,394121.0,725517.0,360.0,,2015
814,Congressional District 20,525191.0,7520.0,705.0,4184.0,81.0,30715.0,11697.0,5439.0,6258.0,470289.0,249330.0,1027.0,22326.0,42405.0,1150.0,556.0,12527.0,12222.0,305.0,169339.0,774521.0,361.0,,2015
815,Congressional District 21,219618.0,924.0,309.0,1319.0,272.0,21312.0,11180.0,8829.0,2351.0,184302.0,551751.0,1588.0,28489.0,30213.0,513.0,1273.0,13625.0,13158.0,467.0,476050.0,771369.0,362.0,,2015
816,Congressional District 22,215021.0,786.0,973.0,5437.0,0.0,31359.0,11001.0,5529.0,5472.0,165465.0,646549.0,2776.0,154807.0,113971.0,95.0,1925.0,16793.0,15909.0,884.0,356182.0,861570.0,363.0,,2015
817,Congressional District 23,521424.0,2475.0,377.0,1692.0,0.0,63302.0,4454.0,2275.0,2179.0,449124.0,226308.0,2535.0,10908.0,21889.0,95.0,463.0,5974.0,5896.0,78.0,184444.0,747732.0,364.0,,2015
818,Congressional District 24,191979.0,1662.0,210.0,4041.0,0.0,43761.0,5698.0,2294.0,3404.0,136607.0,587989.0,2094.0,105439.0,77181.0,2270.0,2733.0,20694.0,18997.0,1697.0,377578.0,779968.0,365.0,,2015
819,Congressional District 25,134116.0,1040.0,150.0,2762.0,150.0,13210.0,5460.0,3865.0,1595.0,111344.0,627918.0,2088.0,20054.0,51300.0,4371.0,928.0,19275.0,18509.0,766.0,529902.0,762034.0,366.0,,2015
